sample_id,score,score_before,status
LA_D_7801572,4.07977294921875,4.0973687171936035,ok
LA_D_7803058,19.088674545288086,19.09004783630371,ok
LA_D_7803358,14.739370346069336,14.73918342590332,ok
LA_D_7803428,14.06185245513916,14.067212104797363,ok
LA_D_7803538,13.710453033447266,13.830784797668457,ok
LA_D_7804582,15.97108268737793,15.971091270446777,ok
LA_D_7804785,14.848641395568848,14.873610496520996,ok
LA_D_7805571,7.547532081604004,7.552186965942383,ok
LA_D_7806158,12.71892261505127,12.731104850769043,ok
LA_D_7806943,13.92431640625,14.000887870788574,ok
LA_D_7808217,16.854612350463867,16.921998977661133,ok
LA_D_7809381,13.253661155700684,13.277925491333008,ok
LA_D_7810138,11.320992469787598,11.32313060760498,ok
LA_D_7810535,11.550822257995605,11.616495132446289,ok
LA_D_7812846,15.633581161499023,15.687755584716797,ok
LA_D_7813172,12.100961685180664,12.158156394958496,ok
LA_D_7813228,-10.527785301208496,-10.52993106842041,ok
LA_D_7813614,23.106538772583008,23.28251838684082,ok
LA_D_7815618,14.975059509277344,15.008340835571289,ok
LA_D_7821144,17.7849178314209,17.898536682128906,ok
LA_D_7821302,14.160123825073242,14.16242790222168,ok
LA_D_7822260,-14.926365852355957,-14.973870277404785,ok
LA_D_7822867,11.911111831665039,11.917439460754395,ok
LA_D_7823248,11.74610710144043,11.745902061462402,ok
LA_D_7823985,18.4412899017334,18.463668823242188,ok
LA_D_7824275,11.375032424926758,11.3803129196167,ok
LA_D_7824549,14.137518882751465,14.148622512817383,ok
LA_D_7824709,10.349388122558594,10.367562294006348,ok
LA_D_7825070,16.932092666625977,16.930660247802734,ok
LA_D_7826604,16.15087890625,16.17679786682129,ok
LA_D_7827911,11.935760498046875,11.964186668395996,ok
LA_D_7828554,16.141019821166992,16.16901206970215,ok
LA_D_7828929,15.568901062011719,15.619002342224121,ok
LA_D_7829453,15.065585136413574,15.096278190612793,ok
LA_D_7831531,13.366487503051758,13.380037307739258,ok
LA_D_7832705,17.57992172241211,17.65428924560547,ok
LA_D_7833173,10.845919609069824,10.916903495788574,ok
LA_D_7833826,21.232425689697266,21.26620864868164,ok
LA_D_7834333,11.24046802520752,11.266865730285645,ok
LA_D_7834454,15.319519996643066,15.493420600891113,ok
LA_D_7836235,14.036163330078125,14.024778366088867,ok
LA_D_7836755,11.085997581481934,11.144381523132324,ok
LA_D_7836916,-4.464466571807861,-4.4738450050354,ok
LA_D_7836942,17.054058074951172,17.126209259033203,ok
LA_D_7837262,18.287382125854492,18.325471878051758,ok
LA_D_7839744,18.311010360717773,18.335378646850586,ok
LA_D_7840753,13.86987018585205,13.86989688873291,ok
LA_D_7841911,-16.408424377441406,-16.438838958740234,ok
LA_D_7843372,16.710695266723633,16.754131317138672,ok
LA_D_7843877,10.598570823669434,10.61544418334961,ok
LA_D_7845355,13.877893447875977,14.161069869995117,ok
LA_D_7845923,15.311269760131836,15.324262619018555,ok
LA_D_7847128,17.413848876953125,17.51776695251465,ok
LA_D_7852940,13.815094947814941,13.88448429107666,ok
LA_D_7853660,18.95783233642578,18.959962844848633,ok
LA_D_7853908,12.129128456115723,12.128729820251465,ok
LA_D_7855371,11.845553398132324,11.848467826843262,ok
LA_D_7856417,13.970773696899414,13.976840019226074,ok
LA_D_7858202,10.622148513793945,10.663286209106445,ok
LA_D_7858791,12.928587913513184,12.979565620422363,ok
LA_D_7860380,2.968001365661621,2.9925434589385986,ok
LA_D_7861602,17.11227798461914,17.173952102661133,ok
LA_D_7862876,17.551406860351562,17.58485221862793,ok
LA_D_7863446,11.120580673217773,11.117596626281738,ok
LA_D_7863940,11.103480339050293,11.110767364501953,ok
LA_D_7864167,17.055505752563477,17.13201904296875,ok
LA_D_7865378,12.13882827758789,12.175995826721191,ok
LA_D_7866293,16.11073112487793,16.12358856201172,ok
LA_D_7866849,-6.116243362426758,-6.1887383460998535,ok
LA_D_7870160,-15.383393287658691,-15.434017181396484,ok
LA_D_7870262,18.279743194580078,18.307308197021484,ok
LA_D_7870469,17.849550247192383,17.846948623657227,ok
LA_D_7871009,-15.668253898620605,-15.704010963439941,ok
LA_D_7871600,9.460040092468262,9.482067108154297,ok
LA_D_7872579,14.586336135864258,14.58834171295166,ok
LA_D_7874275,-13.081334114074707,-13.122905731201172,ok
LA_D_7874436,14.37252426147461,14.436259269714355,ok
LA_D_7877117,14.935778617858887,14.93903636932373,ok
LA_D_7878130,14.908526420593262,14.938316345214844,ok
LA_D_7878150,8.748137474060059,8.755356788635254,ok
LA_D_7879955,-11.73906135559082,-11.756088256835938,ok
LA_D_7880514,15.116442680358887,15.128787994384766,ok
LA_D_7880553,10.821357727050781,10.826319694519043,ok
LA_D_7882779,12.453201293945312,12.519038200378418,ok
LA_D_7882957,14.276579856872559,14.27673625946045,ok
LA_D_7883377,-11.023435592651367,-11.037928581237793,ok
LA_D_7883460,14.53315258026123,14.577988624572754,ok
LA_D_7884675,15.484793663024902,15.510218620300293,ok
LA_D_7887063,17.95963478088379,17.964521408081055,ok
LA_D_7887508,16.61933708190918,16.644166946411133,ok
LA_D_7888661,9.017363548278809,9.019574165344238,ok
LA_D_7890490,8.42136287689209,8.468528747558594,ok
LA_D_7891516,20.375123977661133,20.386428833007812,ok
LA_D_7891639,15.514734268188477,15.591660499572754,ok
LA_D_7891889,16.67106819152832,16.72279167175293,ok
LA_D_7892017,12.483798027038574,12.504094123840332,ok
LA_D_7893531,12.245294570922852,12.247541427612305,ok
LA_D_7893603,9.88644027709961,9.897833824157715,ok
LA_D_7894097,13.67944049835205,13.68836498260498,ok
LA_D_7895930,20.140411376953125,20.444530487060547,ok
LA_D_7895951,11.835858345031738,11.83631420135498,ok
LA_D_7896930,14.91221809387207,15.019474983215332,ok
LA_D_7898281,17.12077522277832,17.173311233520508,ok
LA_D_7900629,14.856342315673828,14.924077987670898,ok
LA_D_7901021,-16.395029067993164,-16.410985946655273,ok
LA_D_7901168,13.465941429138184,13.72236442565918,ok
LA_D_7901390,12.61901569366455,12.622184753417969,ok
LA_D_7901552,13.825854301452637,13.840760231018066,ok
LA_D_7901691,14.014968872070312,14.066073417663574,ok
LA_D_7903297,14.68502140045166,14.682233810424805,ok
LA_D_7903763,17.45235824584961,17.72062110900879,ok
LA_D_7904161,15.11487865447998,15.139801979064941,ok
LA_D_7904343,14.685078620910645,14.701431274414062,ok
LA_D_7905314,12.776606559753418,12.789813995361328,ok
LA_D_7905993,12.803644180297852,12.822243690490723,ok
LA_D_7906477,12.678189277648926,12.724696159362793,ok
LA_D_7906665,12.90711784362793,12.94899845123291,ok
LA_D_7906750,15.688395500183105,15.698196411132812,ok
LA_D_7907328,14.623226165771484,14.66669750213623,ok
LA_D_7907493,11.881664276123047,11.992186546325684,ok
LA_D_7907871,14.959506034851074,14.997611045837402,ok
LA_D_7909240,14.951130867004395,15.079729080200195,ok
LA_D_7910632,17.694913864135742,17.718963623046875,ok
LA_D_7912035,15.533464431762695,15.708053588867188,ok
LA_D_7912198,14.103294372558594,14.216228485107422,ok
LA_D_7912208,12.473673820495605,12.500597953796387,ok
LA_D_7915757,16.21103858947754,16.4443302154541,ok
LA_D_7916323,9.817020416259766,9.887063980102539,ok
LA_D_7918457,15.958709716796875,16.20983123779297,ok
LA_D_7918811,15.209680557250977,15.235219955444336,ok
LA_D_7919147,13.19316577911377,13.213852882385254,ok
LA_D_7919190,-13.471817970275879,-13.502272605895996,ok
LA_D_7920014,10.932637214660645,10.995392799377441,ok
LA_D_7920083,17.06084632873535,17.15130043029785,ok
LA_D_7920196,5.260165214538574,5.271941184997559,ok
LA_D_7922506,11.646696090698242,11.667107582092285,ok
LA_D_7922604,17.362340927124023,17.40217399597168,ok
LA_D_7922711,12.497832298278809,12.497403144836426,ok
LA_D_7925481,16.161561965942383,16.174692153930664,ok
LA_D_7927430,15.47023868560791,15.520371437072754,ok
LA_D_7928225,7.203314304351807,7.209540843963623,ok
LA_D_7930498,13.952127456665039,13.984001159667969,ok
LA_D_7931400,17.480754852294922,17.535669326782227,ok
LA_D_7931644,12.077278137207031,12.078240394592285,ok
LA_D_7932133,12.182798385620117,12.195969581604004,ok
LA_D_7932134,16.811559677124023,17.364717483520508,ok
LA_D_7932767,14.4756498336792,14.576106071472168,ok
LA_D_7933136,14.559833526611328,14.581559181213379,ok
LA_D_7933208,-13.947344779968262,-13.95949935913086,ok
LA_D_7934417,13.885642051696777,13.904175758361816,ok
LA_D_7936437,11.778918266296387,11.779669761657715,ok
LA_D_7937424,14.898158073425293,14.942778587341309,ok
LA_D_7937903,18.71880531311035,18.723024368286133,ok
LA_D_7938162,10.885788917541504,10.896331787109375,ok
LA_D_7939810,16.209665298461914,16.224882125854492,ok
LA_D_7940727,8.397053718566895,8.408355712890625,ok
LA_D_7941843,17.862205505371094,18.07050132751465,ok
LA_D_7942115,13.376391410827637,13.411396980285645,ok
LA_D_7944594,16.615407943725586,16.662599563598633,ok
LA_D_7944625,-8.495882034301758,-8.562819480895996,ok
LA_D_7945750,15.769304275512695,15.920329093933105,ok
LA_D_7946330,16.767662048339844,16.854215621948242,ok
LA_D_7947630,12.644923210144043,12.686086654663086,ok
LA_D_7948287,17.73133659362793,17.789819717407227,ok
LA_D_7949260,11.502616882324219,11.519792556762695,ok
LA_D_7950517,12.273188591003418,12.3071870803833,ok
LA_D_7952081,17.671485900878906,17.705472946166992,ok
LA_D_7953159,13.306490898132324,13.353468894958496,ok
LA_D_7953344,15.97032642364502,15.990340232849121,ok
LA_D_7953471,12.501688003540039,12.529446601867676,ok
LA_D_7954147,9.126545906066895,9.123015403747559,ok
LA_D_7954380,18.253822326660156,18.31495475769043,ok
LA_D_7955580,13.877779006958008,13.896750450134277,ok
LA_D_7957109,11.35618782043457,11.395761489868164,ok
LA_D_7957211,-12.126668930053711,-12.183287620544434,ok
LA_D_7957664,9.752691268920898,9.778254508972168,ok
LA_D_7958457,12.06806755065918,12.074167251586914,ok
LA_D_7958461,7.241001605987549,7.268183708190918,ok
LA_D_7959836,12.392165184020996,12.41418743133545,ok
LA_D_7960499,7.884292125701904,7.897453308105469,ok
LA_D_7961471,11.970776557922363,11.974814414978027,ok
LA_D_7962163,15.982407569885254,16.015283584594727,ok
LA_D_7963921,18.843101501464844,18.945262908935547,ok
LA_D_7964973,14.598841667175293,14.696321487426758,ok
LA_D_7965379,7.413160800933838,7.4214887619018555,ok
LA_D_7965716,14.577682495117188,14.58864974975586,ok
LA_D_7967827,9.70202350616455,9.709447860717773,ok
LA_D_7969154,17.855514526367188,17.975858688354492,ok
LA_D_7969869,17.981660842895508,18.02524757385254,ok
LA_D_7970013,14.289127349853516,14.357878684997559,ok
LA_D_7970494,9.294940948486328,9.322054862976074,ok
LA_D_7970984,19.10399055480957,19.319185256958008,ok
LA_D_7971494,14.978170394897461,15.040128707885742,ok
LA_D_7972028,18.07866668701172,18.094980239868164,ok
LA_D_7972252,14.252182006835938,14.28557300567627,ok
LA_D_7972724,-14.251601219177246,-14.278251647949219,ok
LA_D_7973047,12.160177230834961,12.251749992370605,ok
LA_D_7973088,10.875359535217285,10.90363597869873,ok
LA_D_7973788,14.066122055053711,14.100682258605957,ok
LA_D_7974481,11.690938949584961,11.69432544708252,ok
LA_D_7974536,-14.686644554138184,-14.731114387512207,ok
LA_D_7974697,11.589160919189453,11.606793403625488,ok
LA_D_7975085,14.651761054992676,14.747342109680176,ok
LA_D_7977077,14.955223083496094,14.970050811767578,ok
LA_D_7977320,14.826869010925293,14.874772071838379,ok
LA_D_7978065,7.019214153289795,7.019929885864258,ok
LA_D_7979163,12.220965385437012,12.22783374786377,ok
LA_D_7979281,19.592138290405273,19.600431442260742,ok
LA_D_7979297,15.28279972076416,15.347525596618652,ok
LA_D_7979905,13.437289237976074,13.438812255859375,ok
LA_D_7980033,15.026681900024414,15.069436073303223,ok
LA_D_7981282,14.748486518859863,14.951533317565918,ok
LA_D_7982514,-14.345131874084473,-14.36180591583252,ok
LA_D_7984251,16.013107299804688,16.010456085205078,ok
LA_D_7984768,15.35875415802002,15.385287284851074,ok
LA_D_7984933,14.85040283203125,14.881267547607422,ok
LA_D_7985250,13.500199317932129,13.5943021774292,ok
LA_D_7985410,8.904293060302734,8.911232948303223,ok
LA_D_7986044,16.171524047851562,16.19028663635254,ok
LA_D_7986305,16.674715042114258,16.703948974609375,ok
LA_D_7988938,16.490137100219727,16.602998733520508,ok
LA_D_7989171,10.988553047180176,11.001448631286621,ok
LA_D_7989607,-12.2322359085083,-12.236332893371582,ok
LA_D_7989855,22.983007431030273,23.290586471557617,ok
LA_D_7990145,13.225849151611328,13.343811988830566,ok
LA_D_7990767,7.410820007324219,7.465904712677002,ok
LA_D_7991093,14.078373908996582,14.109721183776855,ok
LA_D_7992518,23.533477783203125,23.607439041137695,ok
LA_D_7993138,21.795368194580078,22.17877769470215,ok
LA_D_7993478,15.598377227783203,15.610716819763184,ok
LA_D_7994905,11.330642700195312,11.345233917236328,ok
LA_D_7994992,10.945976257324219,10.966145515441895,ok
LA_D_7995508,15.949183464050293,16.005634307861328,ok
LA_D_7995545,7.829527854919434,7.933538436889648,ok
LA_D_7995659,17.938791275024414,17.99753761291504,ok
LA_D_7996201,12.41333293914795,12.441128730773926,ok
LA_D_7996866,11.88856029510498,11.89687442779541,ok
LA_D_7996904,9.43541145324707,9.435576438903809,ok
LA_D_7997330,19.125106811523438,19.165685653686523,ok
LA_D_7998693,9.294812202453613,9.300619125366211,ok
LA_D_7999736,16.97871971130371,17.018468856811523,ok
LA_D_8000547,17.736602783203125,17.82895851135254,ok
LA_D_8001922,12.575945854187012,12.59106159210205,ok
LA_D_8002093,7.74043083190918,7.8321003913879395,ok
LA_D_8002427,16.331722259521484,16.355344772338867,ok
LA_D_8002591,13.664077758789062,13.673069953918457,ok
LA_D_8003757,14.820980072021484,14.827733039855957,ok
LA_D_8003982,8.28315258026123,8.280060768127441,ok
LA_D_8006078,20.910690307617188,20.94037437438965,ok
LA_D_8006339,-14.359681129455566,-14.364245414733887,ok
LA_D_8006888,14.45775032043457,14.675471305847168,ok
LA_D_8008375,12.819067001342773,12.835395812988281,ok
LA_D_8008446,11.9185152053833,11.982682228088379,ok
LA_D_8010160,16.382583618164062,16.543067932128906,ok
LA_D_8011201,11.444579124450684,11.496140480041504,ok
LA_D_8012683,12.355873107910156,12.44909954071045,ok
LA_D_8014808,11.016971588134766,11.009432792663574,ok
LA_D_8015998,18.145322799682617,18.261240005493164,ok
LA_D_8018834,13.796470642089844,13.82083797454834,ok
LA_D_8019379,13.174507141113281,13.184897422790527,ok
LA_D_8020367,11.064451217651367,11.09813404083252,ok
LA_D_8022264,13.525073051452637,13.61104965209961,ok
LA_D_8022584,18.174755096435547,18.18596076965332,ok
LA_D_8022699,11.809322357177734,11.882651329040527,ok
LA_D_8023557,9.62801456451416,9.636762619018555,ok
LA_D_8024787,20.045337677001953,20.050004959106445,ok
LA_D_8025687,15.409957885742188,15.441454887390137,ok
LA_D_8026429,16.34467315673828,16.347909927368164,ok
LA_D_8027836,14.12735366821289,14.168493270874023,ok
LA_D_8028295,9.734368324279785,9.757730484008789,ok
LA_D_8028589,15.46924114227295,15.485745429992676,ok
LA_D_8029129,6.695770263671875,6.70832633972168,ok
LA_D_8029227,-11.448640823364258,-11.460399627685547,ok
LA_D_8029513,13.204631805419922,13.204888343811035,ok
LA_D_8030349,15.342612266540527,15.41140079498291,ok
LA_D_8030557,14.163650512695312,14.26717472076416,ok
LA_D_8031870,-15.410700798034668,-15.554986000061035,ok
LA_D_8033621,-14.952707290649414,-15.001740455627441,ok
LA_D_8035203,13.535294532775879,13.676373481750488,ok
LA_D_8035288,10.636618614196777,10.640568733215332,ok
LA_D_8035773,8.470531463623047,8.473443031311035,ok
LA_D_8037199,-14.42713451385498,-14.433527946472168,ok
LA_D_8037358,-12.099102020263672,-12.102680206298828,ok
LA_D_8037458,6.596205711364746,6.596956729888916,ok
LA_D_8037537,12.824533462524414,12.836926460266113,ok
LA_D_8038151,13.65572738647461,13.731406211853027,ok
LA_D_8039108,2.574153423309326,2.5793659687042236,ok
LA_D_8039247,14.451640129089355,14.4592866897583,ok
LA_D_8042295,13.305208206176758,13.324957847595215,ok
LA_D_8042846,-12.1914701461792,-12.200173377990723,ok
LA_D_8043080,-15.486662864685059,-15.506341934204102,ok
LA_D_8043094,8.245896339416504,8.277359962463379,ok
LA_D_8044665,18.1492919921875,18.20237922668457,ok
LA_D_8045100,11.706323623657227,11.724970817565918,ok
LA_D_8045695,11.509570121765137,11.526822090148926,ok
LA_D_8046608,5.786525726318359,5.797426223754883,ok
LA_D_8047166,12.952966690063477,12.974400520324707,ok
LA_D_8047998,17.42339324951172,17.448293685913086,ok
LA_D_8048204,9.308330535888672,9.295648574829102,ok
LA_D_8048240,9.562051773071289,9.58829402923584,ok
LA_D_8048655,8.019107818603516,8.03671932220459,ok
LA_D_8050534,10.121570587158203,10.120682716369629,ok
LA_D_8051414,14.479108810424805,14.500741958618164,ok
LA_D_8051595,9.100201606750488,9.206028938293457,ok
LA_D_8052049,10.476723670959473,10.477046012878418,ok
LA_D_8052749,15.403826713562012,15.465631484985352,ok
LA_D_8055872,-17.225950241088867,-17.288747787475586,ok
LA_D_8055923,15.418246269226074,15.528409004211426,ok
LA_D_8056679,14.549423217773438,14.619418144226074,ok
LA_D_8056722,11.498091697692871,11.500383377075195,ok
LA_D_8056974,14.663921356201172,14.68032169342041,ok
LA_D_8057316,7.447698593139648,7.452238082885742,ok
LA_D_8058106,14.676097869873047,14.6939058303833,ok
LA_D_8059988,10.373531341552734,10.378644943237305,ok
LA_D_8060077,10.883947372436523,10.892361640930176,ok
LA_D_8061400,-14.989184379577637,-15.011981964111328,ok
LA_D_8062342,15.924444198608398,15.952681541442871,ok
LA_D_8063128,16.2285213470459,16.246362686157227,ok
LA_D_8063205,15.405237197875977,15.417193412780762,ok
LA_D_8063814,17.48975944519043,17.495283126831055,ok
LA_D_8063853,12.236122131347656,12.236224174499512,ok
LA_D_8066346,13.052658081054688,13.15601634979248,ok
LA_D_8068169,14.55821418762207,14.56743335723877,ok
LA_D_8069387,16.026081085205078,16.037126541137695,ok
LA_D_8069736,10.945008277893066,11.012272834777832,ok
LA_D_8070544,14.409028053283691,14.505549430847168,ok
LA_D_8071214,16.988309860229492,17.134441375732422,ok
LA_D_8072455,18.243215560913086,18.269399642944336,ok
LA_D_8073022,15.681774139404297,15.713879585266113,ok
LA_D_8073420,16.544597625732422,16.59281349182129,ok
LA_D_8073490,-12.4141206741333,-12.420199394226074,ok
LA_D_8075316,11.32981014251709,11.33460807800293,ok
LA_D_8075381,10.258748054504395,10.309054374694824,ok
LA_D_8075963,11.455850601196289,11.495158195495605,ok
LA_D_8076309,-13.475788116455078,-13.513081550598145,ok
LA_D_8076373,14.949005126953125,14.948994636535645,ok
LA_D_8076419,7.931281089782715,7.948585033416748,ok
LA_D_8076714,11.08013916015625,11.082072257995605,ok
LA_D_8076909,14.889793395996094,14.924015998840332,ok
LA_D_8076952,13.874359130859375,13.910292625427246,ok
LA_D_8077226,12.372368812561035,12.400391578674316,ok
LA_D_8077642,17.5173397064209,17.589405059814453,ok
LA_D_8078382,-11.145862579345703,-11.175674438476562,ok
LA_D_8080127,9.324860572814941,9.327187538146973,ok
LA_D_8086346,13.698687553405762,13.704665184020996,ok
LA_D_8087903,13.07988166809082,13.079718589782715,ok
LA_D_8088423,14.36384105682373,14.425963401794434,ok
LA_D_8088848,14.808415412902832,14.870218276977539,ok
LA_D_8089053,11.730114936828613,11.735513687133789,ok
LA_D_8089175,-5.040210723876953,-5.051364421844482,ok
LA_D_8090102,16.781044006347656,16.81686782836914,ok
LA_D_8090443,20.194900512695312,20.196170806884766,ok
LA_D_8091175,14.359273910522461,14.38228702545166,ok
LA_D_8091393,14.797616958618164,14.79857349395752,ok
LA_D_8091742,15.86320972442627,15.9719820022583,ok
LA_D_8091794,15.785082817077637,15.794774055480957,ok
LA_D_8092331,13.436655044555664,13.543244361877441,ok
LA_D_8093378,17.840126037597656,17.863269805908203,ok
LA_D_8094005,10.560803413391113,10.562146186828613,ok
LA_D_8094196,17.818979263305664,17.86647605895996,ok
LA_D_8094886,10.305645942687988,10.303229331970215,ok
LA_D_8095844,15.881381034851074,15.912217140197754,ok
LA_D_8096872,14.481247901916504,14.545186996459961,ok
LA_D_8097725,12.405917167663574,12.405585289001465,ok
LA_D_8099371,11.089041709899902,11.111108779907227,ok
LA_D_8099511,10.679317474365234,10.678643226623535,ok
LA_D_8099861,12.617674827575684,12.645241737365723,ok
LA_D_8100525,16.570934295654297,16.66829490661621,ok
LA_D_8100591,-12.759408950805664,-12.772658348083496,ok
LA_D_8102825,12.991079330444336,13.032281875610352,ok
LA_D_8103199,7.854540824890137,7.846757411956787,ok
LA_D_8103595,15.894304275512695,15.94771671295166,ok
LA_D_8103599,-14.09500503540039,-14.1445894241333,ok
LA_D_8106710,9.255880355834961,9.276846885681152,ok
LA_D_8106755,15.330760955810547,15.335719108581543,ok
LA_D_8107336,10.571550369262695,10.587541580200195,ok
LA_D_8108711,12.059717178344727,12.06618881225586,ok
LA_D_8108942,16.034866333007812,16.091054916381836,ok
LA_D_8110188,14.745977401733398,14.762886047363281,ok
LA_D_8111494,18.81385040283203,18.96527671813965,ok
LA_D_8111703,16.05970001220703,16.075054168701172,ok
LA_D_8112113,12.750259399414062,12.766547203063965,ok
LA_D_8113228,11.818826675415039,11.903891563415527,ok
LA_D_8113627,12.396747589111328,12.449421882629395,ok
LA_D_8113820,14.985945701599121,15.091121673583984,ok
LA_D_8113827,11.945252418518066,11.959596633911133,ok
LA_D_8114334,12.538296699523926,12.540837287902832,ok
LA_D_8115137,13.426111221313477,13.4271821975708,ok
LA_D_8115280,16.30363655090332,16.308639526367188,ok
LA_D_8116083,2.892235517501831,2.8879809379577637,ok
LA_D_8116371,8.462874412536621,8.509809494018555,ok
LA_D_8116593,14.76559066772461,14.776239395141602,ok
LA_D_8116629,14.269906997680664,14.314927101135254,ok
LA_D_8117597,14.685093879699707,14.685925483703613,ok
LA_D_8117787,-13.60905933380127,-13.742814064025879,ok
LA_D_8117889,14.594111442565918,14.603116035461426,ok
LA_D_8118074,-15.383129119873047,-15.456870079040527,ok
LA_D_8118167,3.702622413635254,3.7969913482666016,ok
LA_D_8118910,15.597930908203125,15.601012229919434,ok
LA_D_8120238,9.692975044250488,9.694944381713867,ok
LA_D_8121898,14.650633811950684,14.692337036132812,ok
LA_D_8122140,16.601459503173828,16.625356674194336,ok
LA_D_8123213,16.598478317260742,16.6075382232666,ok
LA_D_8125219,15.351274490356445,15.365311622619629,ok
LA_D_8125961,17.153928756713867,17.1546573638916,ok
LA_D_8126031,13.403103828430176,13.41341495513916,ok
LA_D_8126226,15.744940757751465,15.751411437988281,ok
LA_D_8126437,-14.118135452270508,-14.222387313842773,ok
LA_D_8126699,12.087754249572754,12.132216453552246,ok
LA_D_8127049,11.707425117492676,11.751055717468262,ok
LA_D_8128338,8.117913246154785,8.116131782531738,ok
LA_D_8128439,15.294840812683105,15.329354286193848,ok
LA_D_8128480,11.957291603088379,11.962738990783691,ok
LA_D_8128482,15.997300148010254,16.091907501220703,ok
LA_D_8128760,10.225199699401855,10.221907615661621,ok
LA_D_8130173,-8.517894744873047,-8.701970100402832,ok
LA_D_8130384,15.695226669311523,15.706637382507324,ok
LA_D_8131208,11.342636108398438,11.354758262634277,ok
LA_D_8133720,14.336792945861816,14.373608589172363,ok
LA_D_8135380,15.66248893737793,15.669222831726074,ok
LA_D_8136728,17.12090492248535,17.245616912841797,ok
LA_D_8137767,14.405843734741211,14.456067085266113,ok
LA_D_8137810,16.628864288330078,16.667272567749023,ok
LA_D_8138035,19.638648986816406,19.669736862182617,ok
LA_D_8138165,15.671083450317383,15.79947280883789,ok
LA_D_8138478,16.187299728393555,16.53424835205078,ok
LA_D_8138691,13.224392890930176,13.230813026428223,ok
LA_D_8140249,15.54324722290039,15.641929626464844,ok
LA_D_8141415,15.923630714416504,15.990077018737793,ok
LA_D_8141901,9.807031631469727,9.835570335388184,ok
LA_D_8142373,-15.43922233581543,-15.444275856018066,ok
LA_D_8142949,12.763554573059082,12.773329734802246,ok
LA_D_8143487,13.996618270874023,14.038619041442871,ok
LA_D_8145413,14.069842338562012,14.0778226852417,ok
LA_D_8145529,12.11622428894043,12.20482349395752,ok
LA_D_8145979,12.981094360351562,12.993691444396973,ok
LA_D_8146012,1.706307291984558,1.7164193391799927,ok
LA_D_8146146,17.115882873535156,17.28483009338379,ok
LA_D_8147163,-3.145416736602783,-3.2134666442871094,ok
LA_D_8147839,15.155441284179688,15.168065071105957,ok
LA_D_8149667,6.503401756286621,6.508422374725342,ok
LA_D_8152318,24.645292282104492,25.035371780395508,ok
LA_D_8155157,12.03596019744873,12.123595237731934,ok
LA_D_8155318,-14.4664306640625,-14.478472709655762,ok
LA_D_8156106,15.80480670928955,15.821122169494629,ok
LA_D_8156558,14.58093547821045,14.588334083557129,ok
LA_D_8159037,18.221094131469727,18.221010208129883,ok
LA_D_8160527,12.815696716308594,12.820775985717773,ok
LA_D_8161159,-15.360832214355469,-15.368925094604492,ok
LA_D_8161190,11.269475936889648,11.314838409423828,ok
LA_D_8161346,9.623655319213867,9.623600006103516,ok
LA_D_8161836,-15.414859771728516,-15.452360153198242,ok
LA_D_8161949,12.497648239135742,12.504456520080566,ok
LA_D_8162284,16.833984375,16.844282150268555,ok
LA_D_8162971,17.022254943847656,17.07293128967285,ok
LA_D_8164002,14.624879837036133,14.710416793823242,ok
LA_D_8165556,9.41887378692627,9.453141212463379,ok
LA_D_8167480,19.33984375,19.384801864624023,ok
LA_D_8167492,12.10745906829834,12.108777046203613,ok
LA_D_8168206,-10.305591583251953,-10.30996036529541,ok
LA_D_8169185,19.446945190429688,19.47499656677246,ok
LA_D_8169310,21.610355377197266,21.69269371032715,ok
LA_D_8169401,15.894639015197754,15.90375804901123,ok
LA_D_8169593,16.49002456665039,16.553922653198242,ok
LA_D_8169706,12.440217971801758,12.498050689697266,ok
LA_D_8170828,13.352272033691406,13.360207557678223,ok
LA_D_8170962,12.175402641296387,12.178589820861816,ok
LA_D_8171758,17.37962532043457,17.422163009643555,ok
LA_D_8172272,16.10139274597168,16.28672218322754,ok
LA_D_8172352,0.6003322005271912,0.5856293439865112,ok
LA_D_8172970,10.991436004638672,10.989644050598145,ok
LA_D_8173305,12.502906799316406,12.51426887512207,ok
LA_D_8173717,7.508601188659668,7.513050079345703,ok
LA_D_8173750,14.75400161743164,14.79703426361084,ok
LA_D_8174334,16.259761810302734,16.370708465576172,ok
LA_D_8174656,16.05614471435547,16.074047088623047,ok
LA_D_8174725,-14.13113021850586,-14.18801212310791,ok
LA_D_8175426,14.512557029724121,14.520140647888184,ok
LA_D_8176963,17.01261329650879,17.106586456298828,ok
LA_D_8177576,19.18028450012207,19.33348846435547,ok
LA_D_8179191,-13.628056526184082,-13.66097640991211,ok
LA_D_8181591,19.063886642456055,19.121484756469727,ok
LA_D_8181617,17.089876174926758,17.117399215698242,ok
LA_D_8181944,13.309309005737305,13.336538314819336,ok
LA_D_8182095,13.255233764648438,13.292302131652832,ok
LA_D_8182963,10.477997779846191,10.479809761047363,ok
LA_D_8183218,15.041044235229492,15.084880828857422,ok
LA_D_8183682,11.656928062438965,11.69877815246582,ok
LA_D_8183756,16.69859504699707,16.698060989379883,ok
LA_D_8184153,15.26214599609375,15.264693260192871,ok
LA_D_8185311,14.814240455627441,14.855080604553223,ok
LA_D_8187108,12.854757308959961,12.883966445922852,ok
LA_D_8187236,14.832971572875977,14.83577823638916,ok
LA_D_8187801,-13.448455810546875,-13.602072715759277,ok
LA_D_8189332,12.78459358215332,12.783682823181152,ok
