sample_id,score,score_before,status
LA_D_8450378,19.30274200439453,19.3090763092041,ok
LA_D_8450426,14.748541831970215,14.758118629455566,ok
LA_D_8450502,14.34917163848877,14.379429817199707,ok
LA_D_8450719,18.484233856201172,18.48439598083496,ok
LA_D_8452415,14.455660820007324,14.468464851379395,ok
LA_D_8453487,15.982776641845703,15.983759880065918,ok
LA_D_8453540,9.775653839111328,9.7850980758667,ok
LA_D_8454223,14.719491004943848,14.729127883911133,ok
LA_D_8454906,10.906220436096191,10.908220291137695,ok
LA_D_8455214,16.051517486572266,16.05787467956543,ok
LA_D_8456039,11.467275619506836,11.467310905456543,ok
LA_D_8456544,10.0228271484375,10.071537971496582,ok
LA_D_8457237,11.872519493103027,11.876424789428711,ok
LA_D_8457325,-12.440425872802734,-12.448643684387207,ok
LA_D_8458426,12.379255294799805,12.388055801391602,ok
LA_D_8459341,15.17125129699707,15.196450233459473,ok
LA_D_8461185,13.482293128967285,13.489296913146973,ok
LA_D_8461526,8.31805419921875,8.31779956817627,ok
LA_D_8461949,-5.015983581542969,-5.01912260055542,ok
LA_D_8463046,14.01108169555664,14.030171394348145,ok
LA_D_8463562,13.440879821777344,13.443194389343262,ok
LA_D_8464147,21.11408042907715,21.18279266357422,ok
LA_D_8464223,12.733749389648438,12.73470401763916,ok
LA_D_8465207,18.440107345581055,18.473127365112305,ok
LA_D_8465272,13.992757797241211,13.995606422424316,ok
LA_D_8465947,12.641286849975586,12.652549743652344,ok
LA_D_8467187,10.509184837341309,10.50925064086914,ok
LA_D_8467523,14.1109619140625,14.126450538635254,ok
LA_D_8467738,11.576956748962402,11.63247013092041,ok
LA_D_8467991,11.431439399719238,11.431647300720215,ok
LA_D_8468180,15.261149406433105,15.262923240661621,ok
LA_D_8468186,17.56419563293457,17.58110237121582,ok
LA_D_8468652,13.410706520080566,13.443737983703613,ok
LA_D_8470242,13.954797744750977,13.964346885681152,ok
LA_D_8470269,13.777909278869629,13.777935981750488,ok
LA_D_8471747,14.3668851852417,14.367989540100098,ok
LA_D_8472714,16.359128952026367,16.3594970703125,ok
LA_D_8473267,-12.193603515625,-12.202869415283203,ok
LA_D_8473774,13.517528533935547,13.527915000915527,ok
LA_D_8473995,15.41926097869873,15.45253849029541,ok
LA_D_8474115,16.775671005249023,16.77547836303711,ok
LA_D_8476350,12.65694808959961,12.66992473602295,ok
LA_D_8478346,16.33867073059082,16.357873916625977,ok
LA_D_8479165,18.006999969482422,18.00702476501465,ok
LA_D_8479815,17.99185562133789,18.00421714782715,ok
LA_D_8480078,10.162753105163574,10.168862342834473,ok
LA_D_8480524,13.081369400024414,13.092202186584473,ok
LA_D_8481340,11.172223091125488,11.195114135742188,ok
LA_D_8481565,15.714131355285645,15.795443534851074,ok
LA_D_8481884,15.553114891052246,15.556289672851562,ok
LA_D_8482059,9.557694435119629,9.562195777893066,ok
LA_D_8482703,5.030242919921875,5.037807941436768,ok
LA_D_8482937,16.2587890625,16.25892448425293,ok
LA_D_8483290,13.014840126037598,13.018302917480469,ok
LA_D_8483715,16.51468276977539,16.536880493164062,ok
LA_D_8484861,14.928825378417969,14.939474105834961,ok
LA_D_8485138,12.614596366882324,12.654393196105957,ok
LA_D_8486261,12.150864601135254,12.160067558288574,ok
LA_D_8486455,11.079078674316406,11.092105865478516,ok
LA_D_8487209,9.89609146118164,9.904213905334473,ok
LA_D_8488988,15.394293785095215,15.396662712097168,ok
LA_D_8489512,-9.902579307556152,-9.906876564025879,ok
LA_D_8491201,14.177374839782715,14.18822956085205,ok
LA_D_8491532,15.95527172088623,15.957281112670898,ok
LA_D_8492975,8.441366195678711,8.441771507263184,ok
LA_D_8493833,14.088122367858887,14.088767051696777,ok
LA_D_8494207,14.6199951171875,14.623875617980957,ok
LA_D_8494760,-10.28299617767334,-10.286602973937988,ok
LA_D_8495231,13.640000343322754,13.647002220153809,ok
LA_D_8496632,15.821576118469238,15.830911636352539,ok
LA_D_8497674,13.014429092407227,13.021294593811035,ok
LA_D_8498981,-13.26555347442627,-13.2893705368042,ok
LA_D_8499403,16.85185432434082,16.910184860229492,ok
LA_D_8499637,11.304841995239258,11.330219268798828,ok
LA_D_8500724,12.306108474731445,12.309136390686035,ok
LA_D_8501026,14.588092803955078,14.604355812072754,ok
LA_D_8501151,15.994978904724121,16.01182746887207,ok
LA_D_8503023,13.903158187866211,13.913692474365234,ok
LA_D_8503024,-11.184724807739258,-11.185578346252441,ok
LA_D_8504769,13.643584251403809,13.676680564880371,ok
LA_D_8504805,13.41170883178711,13.42624568939209,ok
LA_D_8505001,20.595291137695312,20.607608795166016,ok
LA_D_8505020,11.090494155883789,11.091769218444824,ok
LA_D_8507903,15.623154640197754,15.634886741638184,ok
LA_D_8508542,11.963769912719727,11.969149589538574,ok
LA_D_8509642,19.817827224731445,19.8546085357666,ok
LA_D_8509720,16.553964614868164,16.5538387298584,ok
LA_D_8510601,11.399009704589844,11.404854774475098,ok
LA_D_8511318,10.01824951171875,10.017474174499512,ok
LA_D_8511483,11.019681930541992,11.026083946228027,ok
LA_D_8511990,15.019689559936523,15.031190872192383,ok
LA_D_8512598,14.970962524414062,14.973332405090332,ok
LA_D_8514719,17.391569137573242,17.394851684570312,ok
LA_D_8514801,17.758729934692383,17.766305923461914,ok
LA_D_8515733,9.342700958251953,9.342799186706543,ok
LA_D_8516589,-9.131172180175781,-9.132396697998047,ok
LA_D_8516649,12.248994827270508,12.250737190246582,ok
LA_D_8519084,12.90819263458252,12.935379981994629,ok
LA_D_8519166,18.898712158203125,18.9129695892334,ok
LA_D_8519635,12.139792442321777,12.143407821655273,ok
LA_D_8520152,23.593952178955078,23.713401794433594,ok
LA_D_8520696,13.823494911193848,13.826355934143066,ok
LA_D_8521403,15.70805549621582,15.719705581665039,ok
LA_D_8522617,14.635194778442383,14.6807222366333,ok
LA_D_8522922,9.942538261413574,9.942809104919434,ok
LA_D_8523307,19.230037689208984,19.23756980895996,ok
LA_D_8524503,6.059423923492432,6.058098316192627,ok
LA_D_8524530,9.30981731414795,9.309839248657227,ok
LA_D_8524573,16.76320457458496,16.770830154418945,ok
LA_D_8524883,11.56436538696289,11.60810375213623,ok
LA_D_8524946,9.265827178955078,9.280867576599121,ok
LA_D_8524990,13.655384063720703,13.662127494812012,ok
LA_D_8525388,10.901474952697754,10.91696834564209,ok
LA_D_8527611,10.072019577026367,10.072219848632812,ok
LA_D_8528202,15.57939624786377,15.672481536865234,ok
LA_D_8529268,16.143522262573242,16.163549423217773,ok
LA_D_8529541,14.36216926574707,14.418062210083008,ok
LA_D_8530159,17.151002883911133,17.189878463745117,ok
LA_D_8530524,12.709043502807617,12.716094017028809,ok
LA_D_8530635,15.724482536315918,15.74201488494873,ok
LA_D_8531203,17.367305755615234,17.417381286621094,ok
LA_D_8533998,18.440488815307617,18.455129623413086,ok
LA_D_8534191,10.094596862792969,10.112847328186035,ok
LA_D_8534416,13.735662460327148,13.747211456298828,ok
LA_D_8534526,12.928460121154785,12.933965682983398,ok
LA_D_8535380,15.964019775390625,15.970649719238281,ok
LA_D_8536051,11.560342788696289,11.559488296508789,ok
LA_D_8537544,11.413121223449707,11.413233757019043,ok
LA_D_8537694,13.21537971496582,13.227639198303223,ok
LA_D_8538675,16.60976791381836,16.61115264892578,ok
LA_D_8539612,17.558130264282227,17.577726364135742,ok
LA_D_8539634,16.1198673248291,16.126981735229492,ok
LA_D_8539674,13.224865913391113,13.2276029586792,ok
LA_D_8540229,13.033567428588867,13.033818244934082,ok
LA_D_8540397,12.335134506225586,12.34444522857666,ok
LA_D_8540770,12.566987991333008,12.577606201171875,ok
LA_D_8541205,13.811578750610352,13.81160831451416,ok
LA_D_8542121,8.769268035888672,8.784184455871582,ok
LA_D_8543293,11.730748176574707,11.753364562988281,ok
LA_D_8543737,13.375971794128418,13.379849433898926,ok
LA_D_8543878,23.987192153930664,23.99861717224121,ok
LA_D_8544546,-4.60623836517334,-4.617935657501221,ok
LA_D_8544570,16.03854751586914,16.046836853027344,ok
LA_D_8544644,18.293380737304688,18.301023483276367,ok
LA_D_8545409,14.861724853515625,14.880478858947754,ok
LA_D_8545660,14.790692329406738,14.802321434020996,ok
LA_D_8546068,15.010122299194336,15.047602653503418,ok
LA_D_8546378,12.945462226867676,12.987797737121582,ok
LA_D_8546481,14.99000358581543,14.999856948852539,ok
LA_D_8546655,13.827712059020996,13.846701622009277,ok
LA_D_8548417,16.890108108520508,16.894041061401367,ok
LA_D_8549144,-12.981350898742676,-12.985291481018066,ok
LA_D_8549576,17.390588760375977,17.395530700683594,ok
LA_D_8549945,12.768744468688965,12.769073486328125,ok
LA_D_8550381,9.78593921661377,9.78754711151123,ok
LA_D_8552142,16.897890090942383,16.92352294921875,ok
LA_D_8552859,11.633221626281738,11.637480735778809,ok
LA_D_8553650,-13.705863952636719,-13.711812019348145,ok
LA_D_8555156,16.36400032043457,16.36721420288086,ok
LA_D_8555387,5.644594192504883,5.638772010803223,ok
LA_D_8555530,15.094531059265137,15.11417293548584,ok
LA_D_8556216,15.676645278930664,15.696016311645508,ok
LA_D_8557721,13.129467010498047,13.154632568359375,ok
LA_D_8558362,14.11667251586914,14.12253475189209,ok
LA_D_8558988,12.288524627685547,12.301168441772461,ok
LA_D_8559605,14.645036697387695,14.662569999694824,ok
LA_D_8560239,13.357006072998047,13.358296394348145,ok
LA_D_8560313,8.075528144836426,8.081506729125977,ok
LA_D_8561006,15.451628684997559,15.45163631439209,ok
LA_D_8561401,17.106769561767578,17.115095138549805,ok
LA_D_8561841,17.623659133911133,17.64967155456543,ok
LA_D_8562559,14.189184188842773,14.21275806427002,ok
LA_D_8563620,7.963563919067383,7.974337100982666,ok
LA_D_8565229,12.453779220581055,12.497231483459473,ok
LA_D_8565833,14.095121383666992,14.094799995422363,ok
LA_D_8567575,15.084370613098145,15.086686134338379,ok
LA_D_8568451,-13.842964172363281,-13.846726417541504,ok
LA_D_8568773,10.304719924926758,10.308642387390137,ok
LA_D_8569086,16.539640426635742,16.5493221282959,ok
LA_D_8569313,10.632824897766113,10.656855583190918,ok
LA_D_8572188,15.946800231933594,15.948403358459473,ok
LA_D_8572375,-15.537525177001953,-15.548283576965332,ok
LA_D_8573686,18.736188888549805,18.75368309020996,ok
LA_D_8573818,14.038166046142578,14.039052963256836,ok
LA_D_8575854,11.454750061035156,11.464402198791504,ok
LA_D_8576496,13.218162536621094,13.2423677444458,ok
LA_D_8576711,13.649697303771973,13.692670822143555,ok
LA_D_8576937,14.075634956359863,14.09050464630127,ok
LA_D_8577756,-15.148091316223145,-15.151193618774414,ok
LA_D_8578970,14.96065616607666,14.962713241577148,ok
LA_D_8582039,-3.027822494506836,-3.02911376953125,ok
LA_D_8582209,15.088927268981934,15.109084129333496,ok
LA_D_8582702,18.202682495117188,18.232807159423828,ok
LA_D_8582931,16.788908004760742,16.793838500976562,ok
LA_D_8583087,12.321861267089844,12.367447853088379,ok
LA_D_8584336,13.258842468261719,13.278183937072754,ok
LA_D_8584532,13.612005233764648,13.617146492004395,ok
LA_D_8586128,12.118232727050781,12.144062995910645,ok
LA_D_8586602,15.431539535522461,15.433902740478516,ok
LA_D_8587705,11.992850303649902,11.996466636657715,ok
LA_D_8588899,15.906839370727539,15.913969993591309,ok
LA_D_8590984,21.265642166137695,21.26934242248535,ok
LA_D_8591429,-11.420432090759277,-11.428435325622559,ok
LA_D_8591446,12.414138793945312,12.414685249328613,ok
LA_D_8591522,16.064613342285156,16.06585693359375,ok
LA_D_8592787,11.809103012084961,11.80942440032959,ok
LA_D_8593631,20.07402992248535,20.100496292114258,ok
LA_D_8593660,14.574374198913574,14.596674919128418,ok
LA_D_8593699,14.640165328979492,14.649617195129395,ok
LA_D_8594051,-15.696232795715332,-15.699262619018555,ok
LA_D_8594091,12.31551456451416,12.317544937133789,ok
LA_D_8594594,7.270060062408447,7.270028591156006,ok
LA_D_8594927,13.84316635131836,13.867830276489258,ok
LA_D_8595379,10.765822410583496,10.87429141998291,ok
LA_D_8595477,14.827567100524902,14.843453407287598,ok
LA_D_8595493,17.94496726989746,17.97023582458496,ok
LA_D_8595981,11.466439247131348,11.466647148132324,ok
LA_D_8596240,-14.052392959594727,-14.053380966186523,ok
LA_D_8596396,15.429184913635254,15.439416885375977,ok
LA_D_8599184,12.857792854309082,12.86428165435791,ok
LA_D_8600039,-14.939903259277344,-14.97529125213623,ok
LA_D_8601811,19.593807220458984,19.63673210144043,ok
LA_D_8604395,13.5995512008667,13.62110424041748,ok
LA_D_8604643,14.086318969726562,14.105435371398926,ok
LA_D_8605221,12.083353996276855,12.08859920501709,ok
LA_D_8605887,12.132006645202637,12.133559226989746,ok
LA_D_8605975,17.000913619995117,17.024518966674805,ok
LA_D_8606381,13.213977813720703,13.218149185180664,ok
LA_D_8607094,15.773106575012207,15.781428337097168,ok
LA_D_8608217,15.189187049865723,15.19463062286377,ok
LA_D_8609217,16.71929168701172,16.7528018951416,ok
LA_D_8609765,11.997812271118164,12.021315574645996,ok
LA_D_8610307,12.586897850036621,12.58885669708252,ok
LA_D_8610426,1.8927909135818481,1.8887485265731812,ok
LA_D_8611140,8.352665901184082,8.363654136657715,ok
LA_D_8611156,15.23169994354248,15.23913860321045,ok
LA_D_8612035,16.162704467773438,16.19876480102539,ok
LA_D_8612905,16.424528121948242,16.437288284301758,ok
LA_D_8613483,10.740022659301758,10.747967720031738,ok
LA_D_8614682,17.136991500854492,17.148141860961914,ok
LA_D_8614773,4.952125549316406,4.96851110458374,ok
LA_D_8617115,17.05190086364746,17.05425453186035,ok
LA_D_8617247,15.33076286315918,15.332928657531738,ok
LA_D_8618689,11.742734909057617,11.742395401000977,ok
LA_D_8619253,13.85008430480957,13.854047775268555,ok
LA_D_8619260,15.59788703918457,15.615200996398926,ok
LA_D_8620622,-9.786761283874512,-9.79116439819336,ok
LA_D_8621322,-12.018094062805176,-12.030303001403809,ok
LA_D_8622815,14.885528564453125,14.890043258666992,ok
LA_D_8623253,13.16326904296875,13.192131996154785,ok
LA_D_8623607,-14.293745040893555,-14.29518985748291,ok
LA_D_8624407,14.612391471862793,14.624417304992676,ok
LA_D_8624575,9.956923484802246,9.957613945007324,ok
LA_D_8628343,19.74527359008789,19.782400131225586,ok
LA_D_8628678,16.75859260559082,16.76300621032715,ok
LA_D_8629864,5.412338733673096,5.427018642425537,ok
LA_D_8629908,8.88725757598877,8.89537525177002,ok
LA_D_8630262,15.350580215454102,15.375658988952637,ok
LA_D_8630312,3.7704102993011475,3.7760419845581055,ok
LA_D_8630528,14.09138011932373,14.12302303314209,ok
LA_D_8630942,18.990463256835938,18.99689292907715,ok
LA_D_8631402,17.03061866760254,17.030759811401367,ok
LA_D_8632099,14.741935729980469,14.745431900024414,ok
LA_D_8632409,18.267803192138672,18.26899528503418,ok
LA_D_8634956,5.467318058013916,5.46703577041626,ok
LA_D_8635185,12.425671577453613,12.43019962310791,ok
LA_D_8636461,7.50114107131958,7.5290303230285645,ok
LA_D_8637140,13.976591110229492,14.034651756286621,ok
LA_D_8637288,-14.478584289550781,-14.482918739318848,ok
LA_D_8638488,12.918998718261719,12.933440208435059,ok
LA_D_8638660,13.685062408447266,13.698419570922852,ok
LA_D_8640715,14.653449058532715,14.655343055725098,ok
LA_D_8641456,10.85879135131836,10.889280319213867,ok
LA_D_8641916,8.799817085266113,8.799851417541504,ok
LA_D_8644251,15.520462989807129,15.528809547424316,ok
LA_D_8646520,8.806281089782715,8.811591148376465,ok
LA_D_8646930,18.257625579833984,18.269380569458008,ok
LA_D_8647491,14.07845687866211,14.096292495727539,ok
LA_D_8648680,18.112197875976562,18.127201080322266,ok
LA_D_8648848,10.238889694213867,10.246914863586426,ok
LA_D_8649631,15.330008506774902,15.334819793701172,ok
LA_D_8651248,13.788875579833984,13.793182373046875,ok
LA_D_8652135,17.07427978515625,17.102163314819336,ok
LA_D_8653066,15.719216346740723,15.733170509338379,ok
LA_D_8653096,15.406420707702637,15.410584449768066,ok
LA_D_8653522,13.22411060333252,13.230062484741211,ok
LA_D_8653634,14.642969131469727,14.657177925109863,ok
LA_D_8653799,15.06795597076416,15.092024803161621,ok
LA_D_8655169,12.98560905456543,12.985543251037598,ok
LA_D_8655268,12.014372825622559,12.015259742736816,ok
LA_D_8655539,22.07901954650879,22.092241287231445,ok
LA_D_8655642,16.361757278442383,16.369647979736328,ok
LA_D_8656237,18.864185333251953,18.863706588745117,ok
LA_D_8656739,16.396827697753906,16.397144317626953,ok
LA_D_8657095,14.217756271362305,14.21817684173584,ok
LA_D_8657393,16.21002960205078,16.24381446838379,ok
LA_D_8658531,14.082435607910156,14.097691535949707,ok
LA_D_8659185,15.181107521057129,15.197108268737793,ok
LA_D_8659693,9.882195472717285,9.89442253112793,ok
LA_D_8660630,13.392877578735352,13.396662712097168,ok
LA_D_8661283,14.53761100769043,14.542206764221191,ok
LA_D_8663431,15.021949768066406,15.055134773254395,ok
LA_D_8663831,17.712909698486328,17.71291732788086,ok
LA_D_8664408,13.684247970581055,13.688374519348145,ok
LA_D_8665250,16.992807388305664,17.053232192993164,ok
LA_D_8666902,15.215536117553711,15.24882984161377,ok
LA_D_8667202,14.178424835205078,14.190853118896484,ok
LA_D_8667287,15.619667053222656,15.62396240234375,ok
LA_D_8667308,12.98865795135498,12.995732307434082,ok
LA_D_8668147,13.356070518493652,13.374741554260254,ok
LA_D_8669407,17.657188415527344,17.65799331665039,ok
LA_D_8670754,18.44944953918457,18.4986572265625,ok
LA_D_8671896,-10.25473403930664,-10.257548332214355,ok
LA_D_8672392,14.136649131774902,14.139580726623535,ok
LA_D_8672684,-7.225020408630371,-7.225488185882568,ok
LA_D_8672699,4.7465128898620605,4.7352142333984375,ok
LA_D_8674026,7.45243501663208,7.452332973480225,ok
LA_D_8674039,15.243148803710938,15.255452156066895,ok
LA_D_8674678,18.219961166381836,18.2797908782959,ok
LA_D_8675337,13.065637588500977,13.074167251586914,ok
LA_D_8675351,14.38338851928711,14.385071754455566,ok
LA_D_8675909,18.696929931640625,18.69795036315918,ok
LA_D_8676372,20.455154418945312,20.453166961669922,ok
LA_D_8676464,11.751164436340332,11.751504898071289,ok
LA_D_8677181,13.604604721069336,13.613109588623047,ok
LA_D_8678171,11.70250415802002,11.703871726989746,ok
LA_D_8678189,15.118566513061523,15.123428344726562,ok
LA_D_8678410,17.9815673828125,18.002071380615234,ok
LA_D_8678708,7.840948581695557,7.843110084533691,ok
LA_D_8679609,17.421798706054688,17.485780715942383,ok
LA_D_8679905,-8.891752243041992,-8.892547607421875,ok
LA_D_8680505,10.503890037536621,10.505749702453613,ok
LA_D_8682135,9.68094253540039,9.681010246276855,ok
LA_D_8682238,13.120865821838379,13.127655029296875,ok
LA_D_8682472,16.160158157348633,16.16029930114746,ok
LA_D_8683301,17.114643096923828,17.12256622314453,ok
LA_D_8683829,17.268417358398438,17.274518966674805,ok
LA_D_8684186,16.34440040588379,16.356229782104492,ok
LA_D_8686775,9.147833824157715,9.14710521697998,ok
LA_D_8686912,9.628479957580566,9.63158893585205,ok
LA_D_8689278,13.929688453674316,13.947579383850098,ok
LA_D_8689583,14.6500883102417,14.650606155395508,ok
LA_D_8690110,16.04182243347168,16.043455123901367,ok
LA_D_8691113,15.066617012023926,15.154532432556152,ok
LA_D_8692089,15.89993953704834,15.911903381347656,ok
LA_D_8692948,-14.675585746765137,-14.690070152282715,ok
LA_D_8693010,14.9058837890625,14.911809921264648,ok
LA_D_8693204,18.593690872192383,18.59917640686035,ok
LA_D_8693858,15.966471672058105,15.986737251281738,ok
LA_D_8696046,-13.419639587402344,-13.428704261779785,ok
LA_D_8696545,13.440948486328125,13.441333770751953,ok
LA_D_8697162,13.966282844543457,13.96717357635498,ok
LA_D_8697996,-14.116206169128418,-14.129528999328613,ok
LA_D_8698219,12.461220741271973,12.462946891784668,ok
LA_D_8699272,14.486541748046875,14.502310752868652,ok
LA_D_8700986,7.585740089416504,7.587106704711914,ok
LA_D_8701190,16.05968475341797,16.0771541595459,ok
LA_D_8702097,14.89512825012207,14.89970874786377,ok
LA_D_8702563,9.315816879272461,9.316701889038086,ok
LA_D_8704593,14.93736457824707,14.968095779418945,ok
LA_D_8704675,16.626035690307617,16.626880645751953,ok
LA_D_8704829,17.368927001953125,17.394245147705078,ok
LA_D_8705688,15.824532508850098,15.839555740356445,ok
LA_D_8705922,-15.031994819641113,-15.035822868347168,ok
LA_D_8708656,14.243226051330566,14.249588966369629,ok
LA_D_8708922,22.183582305908203,22.194839477539062,ok
LA_D_8710691,14.336014747619629,14.349469184875488,ok
LA_D_8711337,15.790306091308594,15.797966003417969,ok
LA_D_8712202,13.78203296661377,13.799426078796387,ok
LA_D_8712827,12.215612411499023,12.222487449645996,ok
LA_D_8713797,16.402149200439453,16.41261100769043,ok
LA_D_8713999,14.614022254943848,14.637330055236816,ok
LA_D_8715195,12.476770401000977,12.477057456970215,ok
LA_D_8715386,15.43505573272705,15.474342346191406,ok
LA_D_8715868,-11.895402908325195,-11.901169776916504,ok
LA_D_8716948,13.816061019897461,13.816128730773926,ok
LA_D_8718165,17.966028213500977,17.97598648071289,ok
LA_D_8718179,17.49190902709961,17.513525009155273,ok
LA_D_8718669,15.814482688903809,15.82088565826416,ok
LA_D_8719230,13.761375427246094,13.7628173828125,ok
LA_D_8719759,13.015854835510254,13.019852638244629,ok
LA_D_8720226,19.02201271057129,19.06610870361328,ok
LA_D_8720385,13.171232223510742,13.187241554260254,ok
LA_D_8721312,10.859294891357422,10.862915992736816,ok
LA_D_8723456,16.24812889099121,16.25873374938965,ok
LA_D_8723788,12.13180923461914,12.132064819335938,ok
LA_D_8724279,14.458036422729492,14.472448348999023,ok
LA_D_8724573,15.234624862670898,15.24569320678711,ok
LA_D_8724597,14.482951164245605,14.48715591430664,ok
LA_D_8724645,15.739174842834473,15.760371208190918,ok
LA_D_8726013,10.954917907714844,10.961308479309082,ok
LA_D_8726741,11.109950065612793,11.112574577331543,ok
LA_D_8726806,16.515695571899414,16.51772117614746,ok
LA_D_8728321,14.657744407653809,14.670159339904785,ok
LA_D_8728415,15.684226989746094,15.684694290161133,ok
LA_D_8728622,12.07716178894043,12.09885311126709,ok
LA_D_8729192,13.658597946166992,13.695429801940918,ok
LA_D_8729734,14.497695922851562,14.497773170471191,ok
LA_D_8729758,-13.302995681762695,-13.309388160705566,ok
LA_D_8732000,15.79611587524414,15.797492980957031,ok
LA_D_8732956,14.986785888671875,14.991424560546875,ok
LA_D_8733004,14.237475395202637,14.256803512573242,ok
LA_D_8733315,10.4644193649292,10.478325843811035,ok
LA_D_8735190,18.855146408081055,18.86376190185547,ok
LA_D_8735979,15.18759822845459,15.187714576721191,ok
LA_D_8736080,14.833470344543457,14.836161613464355,ok
LA_D_8736114,11.048367500305176,11.049647331237793,ok
LA_D_8736560,15.28033447265625,15.280816078186035,ok
LA_D_8736662,17.159944534301758,17.185575485229492,ok
LA_D_8737458,13.73577880859375,13.74488353729248,ok
LA_D_8737709,11.130390167236328,11.152894020080566,ok
LA_D_8738176,16.134374618530273,16.156021118164062,ok
LA_D_8739986,13.084990501403809,13.088288307189941,ok
LA_D_8742351,13.496027946472168,13.506609916687012,ok
LA_D_8743472,14.146773338317871,14.14834976196289,ok
LA_D_8744543,16.315847396850586,16.336103439331055,ok
LA_D_8745130,-13.805582046508789,-13.809344291687012,ok
LA_D_8745732,13.175881385803223,13.2157621383667,ok
LA_D_8747095,12.097890853881836,12.12588882446289,ok
LA_D_8749378,-11.934137344360352,-11.942927360534668,ok
LA_D_8749920,13.099530220031738,13.102262496948242,ok
LA_D_8750902,10.662982940673828,10.670978546142578,ok
LA_D_8752359,10.646382331848145,10.68121337890625,ok
LA_D_8752569,13.559099197387695,13.567387580871582,ok
LA_D_8753292,19.23179054260254,19.2413387298584,ok
LA_D_8753814,11.873109817504883,11.878103256225586,ok
LA_D_8754324,10.545114517211914,10.5606689453125,ok
LA_D_8754795,15.404011726379395,15.405985832214355,ok
LA_D_8755311,2.0542359352111816,2.055870532989502,ok
LA_D_8756797,17.66471290588379,17.67561149597168,ok
LA_D_8756941,9.635132789611816,9.637848854064941,ok
LA_D_8758676,16.464284896850586,16.4661808013916,ok
LA_D_8758724,12.1365327835083,12.143762588500977,ok
LA_D_8759407,-14.357940673828125,-14.358160972595215,ok
LA_D_8759603,7.295626640319824,7.295673370361328,ok
LA_D_8759658,11.179850578308105,11.187596321105957,ok
LA_D_8762609,15.740915298461914,15.770445823669434,ok
LA_D_8763399,12.265785217285156,12.2940092086792,ok
LA_D_8763624,15.741135597229004,15.742842674255371,ok
LA_D_8763928,11.150237083435059,11.157065391540527,ok
LA_D_8763956,12.217635154724121,12.220895767211914,ok
LA_D_8764151,9.789509773254395,9.795878410339355,ok
LA_D_8764534,16.411401748657227,16.422908782958984,ok
LA_D_8764848,13.861644744873047,13.87042236328125,ok
LA_D_8765013,15.34528636932373,15.350334167480469,ok
LA_D_8765813,10.441264152526855,10.447070121765137,ok
LA_D_8765991,-15.176913261413574,-15.179207801818848,ok
LA_D_8766017,10.074163436889648,10.075193405151367,ok
LA_D_8766024,13.333335876464844,13.340624809265137,ok
LA_D_8767583,-12.68379020690918,-12.685269355773926,ok
LA_D_8767671,-13.752824783325195,-13.793991088867188,ok
LA_D_8769232,11.55808162689209,11.555464744567871,ok
LA_D_8770785,16.753517150878906,16.756488800048828,ok
LA_D_8770826,18.67217445373535,18.729881286621094,ok
LA_D_8771564,15.398390769958496,15.404376029968262,ok
LA_D_8772966,14.61846923828125,14.637560844421387,ok
LA_D_8773029,-11.183442115783691,-11.191847801208496,ok
LA_D_8773329,-14.036232948303223,-14.045267105102539,ok
LA_D_8773895,12.803322792053223,12.808079719543457,ok
LA_D_8775447,11.408288955688477,11.409781455993652,ok
LA_D_8779034,13.321983337402344,13.322660446166992,ok
LA_D_8780503,11.67260456085205,11.678400993347168,ok
LA_D_8780884,13.185946464538574,13.198686599731445,ok
LA_D_8781931,15.143653869628906,15.170434951782227,ok
LA_D_8783109,14.023172378540039,14.035133361816406,ok
LA_D_8783507,11.900731086730957,11.901043891906738,ok
LA_D_8787336,13.743582725524902,13.748604774475098,ok
LA_D_8788079,16.10176658630371,16.1157169342041,ok
LA_D_8788142,8.149550437927246,8.15149211883545,ok
LA_D_8788165,14.313579559326172,14.34288215637207,ok
LA_D_8788522,15.26003360748291,15.3256254196167,ok
LA_D_8789190,15.390419960021973,15.400467872619629,ok
LA_D_8790703,13.42917251586914,13.455025672912598,ok
LA_D_8791163,4.247382164001465,4.247067451477051,ok
LA_D_8791416,11.5447998046875,11.560076713562012,ok
LA_D_8791449,12.2272367477417,12.255773544311523,ok
LA_D_8792267,12.504935264587402,12.505982398986816,ok
LA_D_8792663,15.30102825164795,15.305562973022461,ok
LA_D_8794217,7.101974964141846,7.1051788330078125,ok
LA_D_8795367,13.63170337677002,13.639836311340332,ok
LA_D_8795592,13.63241195678711,13.633914947509766,ok
LA_D_8796891,12.433186531066895,12.4331636428833,ok
LA_D_8798580,16.216398239135742,16.22418785095215,ok
LA_D_8798927,15.164555549621582,15.166977882385254,ok
LA_D_8800120,16.725339889526367,16.731203079223633,ok
LA_D_8800518,12.92520523071289,12.944662094116211,ok
LA_D_8801530,9.603445053100586,9.60897159576416,ok
LA_D_8801720,13.124463081359863,13.127335548400879,ok
LA_D_8804146,15.403528213500977,15.404936790466309,ok
LA_D_8805955,13.75971794128418,13.76305866241455,ok
LA_D_8806017,-13.132256507873535,-13.133599281311035,ok
LA_D_8808510,14.49676513671875,14.522007942199707,ok
LA_D_8808516,13.09194278717041,13.10229778289795,ok
LA_D_8808929,15.490898132324219,15.493996620178223,ok
LA_D_8808969,16.897241592407227,16.923980712890625,ok
LA_D_8809106,15.169838905334473,15.178986549377441,ok
