sample_id,score,score_before,status
LA_D_8286400,14.222311973571777,14.221854209899902,ok
LA_D_8287063,9.246916770935059,9.246914863586426,ok
LA_D_8288732,-14.48133659362793,-14.483606338500977,ok
LA_D_8289522,-10.436570167541504,-10.444321632385254,ok
LA_D_8289729,-14.217905044555664,-14.22744083404541,ok
LA_D_8291086,16.966917037963867,16.97911262512207,ok
LA_D_8291737,15.065932273864746,15.066667556762695,ok
LA_D_8292706,14.891992568969727,14.901673316955566,ok
LA_D_8297100,-6.222750663757324,-6.225584983825684,ok
LA_D_8297660,10.826007843017578,10.82805347442627,ok
LA_D_8299676,15.716195106506348,15.721306800842285,ok
LA_D_8299781,8.146574974060059,8.155563354492188,ok
LA_D_8300528,12.363602638244629,12.367027282714844,ok
LA_D_8301954,21.022756576538086,21.09591293334961,ok
LA_D_8302640,-15.164681434631348,-15.167553901672363,ok
LA_D_8302698,14.733854293823242,14.751827239990234,ok
LA_D_8304989,8.764991760253906,8.766576766967773,ok
LA_D_8305381,19.844675064086914,19.8665714263916,ok
LA_D_8308097,18.00389862060547,18.012521743774414,ok
LA_D_8308855,16.80140495300293,16.80405616760254,ok
LA_D_8309750,16.801034927368164,16.820634841918945,ok
LA_D_8309783,17.01231575012207,17.021196365356445,ok
LA_D_8310080,10.82781982421875,10.827569961547852,ok
LA_D_8310930,14.62325382232666,14.623812675476074,ok
LA_D_8311323,16.680858612060547,16.69048500061035,ok
LA_D_8312564,13.164288520812988,13.184502601623535,ok
LA_D_8313277,16.171367645263672,16.174833297729492,ok
LA_D_8313425,12.062560081481934,12.063265800476074,ok
LA_D_8313645,-7.224945068359375,-7.225002765655518,ok
LA_D_8314448,-13.032523155212402,-13.041407585144043,ok
LA_D_8314649,10.922215461730957,10.920882225036621,ok
LA_D_8315307,10.22792911529541,10.230006217956543,ok
LA_D_8315403,13.098621368408203,13.09990406036377,ok
LA_D_8316071,15.750801086425781,15.76156234741211,ok
LA_D_8316696,19.12244987487793,19.201053619384766,ok
LA_D_8317011,16.289703369140625,16.313989639282227,ok
LA_D_8317813,17.298662185668945,17.29985237121582,ok
LA_D_8318381,12.683067321777344,12.691141128540039,ok
LA_D_8318742,10.285231590270996,10.286739349365234,ok
LA_D_8318899,-13.858412742614746,-13.863101959228516,ok
LA_D_8320443,17.674278259277344,17.69318962097168,ok
LA_D_8321387,14.336867332458496,14.339791297912598,ok
LA_D_8321453,19.476890563964844,19.495588302612305,ok
LA_D_8321562,16.463024139404297,16.467172622680664,ok
LA_D_8322084,13.304244995117188,13.303890228271484,ok
LA_D_8322404,7.932122707366943,7.932226181030273,ok
LA_D_8322431,13.845135688781738,13.852554321289062,ok
LA_D_8322502,15.850428581237793,15.850451469421387,ok
LA_D_8322509,16.26774787902832,16.2827205657959,ok
LA_D_8322984,7.78173828125,7.785495758056641,ok
LA_D_8323372,22.778884887695312,22.78948402404785,ok
LA_D_8325357,13.264280319213867,13.268900871276855,ok
LA_D_8328324,12.741819381713867,12.74689769744873,ok
LA_D_8328358,15.653325080871582,15.665505409240723,ok
LA_D_8328368,15.08816909790039,15.090219497680664,ok
LA_D_8329201,0.7298322916030884,0.7280569076538086,ok
LA_D_8332272,16.415245056152344,16.4221134185791,ok
LA_D_8332415,14.969100952148438,14.979246139526367,ok
LA_D_8333263,7.598622798919678,7.598710536956787,ok
LA_D_8333710,13.072598457336426,13.075516700744629,ok
LA_D_8335083,9.907454490661621,9.914618492126465,ok
LA_D_8335202,10.958874702453613,10.958797454833984,ok
LA_D_8335993,9.42506217956543,9.42579174041748,ok
LA_D_8336903,12.393404960632324,12.403714179992676,ok
LA_D_8337861,13.486008644104004,13.506065368652344,ok
LA_D_8338088,14.845382690429688,14.845452308654785,ok
LA_D_8338331,16.914661407470703,16.915586471557617,ok
LA_D_8338896,18.40723991394043,18.426984786987305,ok
LA_D_8339674,17.933074951171875,17.953405380249023,ok
LA_D_8340325,15.196858406066895,15.200970649719238,ok
LA_D_8340433,-13.00092887878418,-13.001923561096191,ok
LA_D_8340873,14.369263648986816,14.372787475585938,ok
LA_D_8341574,16.0468692779541,16.053306579589844,ok
LA_D_8341752,10.958276748657227,10.968796730041504,ok
LA_D_8342451,17.009990692138672,17.01356315612793,ok
LA_D_8343646,6.9615864753723145,6.977594375610352,ok
LA_D_8344568,15.953813552856445,15.962270736694336,ok
LA_D_8344962,9.06837272644043,9.068614959716797,ok
LA_D_8345800,12.617802619934082,12.631248474121094,ok
LA_D_8346348,13.080916404724121,13.089336395263672,ok
LA_D_8347056,6.727382659912109,6.733917713165283,ok
LA_D_8348255,12.163397789001465,12.185973167419434,ok
LA_D_8348470,14.467870712280273,14.472098350524902,ok
LA_D_8348783,9.861617088317871,9.862395286560059,ok
LA_D_8348784,10.828892707824707,10.829819679260254,ok
LA_D_8350907,13.237274169921875,13.277776718139648,ok
LA_D_8350950,14.9320068359375,14.933072090148926,ok
LA_D_8351401,13.903549194335938,13.907754898071289,ok
LA_D_8352186,19.045385360717773,19.04573631286621,ok
LA_D_8353342,15.483409881591797,15.492112159729004,ok
LA_D_8353917,10.598471641540527,10.601794242858887,ok
LA_D_8355334,2.9354662895202637,2.935690402984619,ok
LA_D_8355933,11.785868644714355,11.790316581726074,ok
LA_D_8355987,14.584717750549316,14.589924812316895,ok
LA_D_8357910,11.338567733764648,11.340351104736328,ok
LA_D_8358692,16.640745162963867,16.640743255615234,ok
LA_D_8358881,14.519529342651367,14.519957542419434,ok
LA_D_8359118,9.267364501953125,9.267105102539062,ok
LA_D_8359755,7.533689498901367,7.536518573760986,ok
LA_D_8361609,11.753544807434082,11.752800941467285,ok
LA_D_8362045,8.197614669799805,8.19756031036377,ok
LA_D_8362355,15.27198600769043,15.2822847366333,ok
LA_D_8362390,16.960002899169922,16.983060836791992,ok
LA_D_8362861,11.633073806762695,11.637508392333984,ok
LA_D_8362912,19.942079544067383,19.991472244262695,ok
LA_D_8363627,12.341970443725586,12.357433319091797,ok
LA_D_8364571,14.2252197265625,14.255291938781738,ok
LA_D_8364730,8.6542329788208,8.658234596252441,ok
LA_D_8364986,13.320600509643555,13.320799827575684,ok
LA_D_8365194,-14.790017127990723,-14.797381401062012,ok
LA_D_8365489,10.584781646728516,10.584914207458496,ok
LA_D_8366444,15.427223205566406,15.431108474731445,ok
LA_D_8366884,14.908394813537598,14.915671348571777,ok
LA_D_8367470,11.993003845214844,11.99585247039795,ok
LA_D_8367768,15.930939674377441,15.931406021118164,ok
LA_D_8367777,10.769211769104004,10.769713401794434,ok
LA_D_8367897,14.049941062927246,14.051653861999512,ok
LA_D_8367907,17.01761245727539,17.027753829956055,ok
LA_D_8368027,12.757423400878906,12.7579984664917,ok
LA_D_8371178,-13.77796745300293,-13.809895515441895,ok
LA_D_8371769,14.454380989074707,14.462885856628418,ok
LA_D_8372141,20.01689338684082,20.054723739624023,ok
LA_D_8372696,15.275979995727539,15.289200782775879,ok
LA_D_8373517,17.04320526123047,17.050283432006836,ok
LA_D_8373522,16.169126510620117,16.17402458190918,ok
LA_D_8374831,14.031070709228516,14.033768653869629,ok
LA_D_8374952,18.31192398071289,18.31096076965332,ok
LA_D_8375726,10.414263725280762,10.415133476257324,ok
LA_D_8376156,17.456336975097656,17.466535568237305,ok
LA_D_8376351,14.358028411865234,14.388596534729004,ok
LA_D_8377469,12.286715507507324,12.286709785461426,ok
LA_D_8377834,11.832977294921875,11.841137886047363,ok
LA_D_8377841,9.025604248046875,9.026023864746094,ok
LA_D_8378530,13.891310691833496,13.896718978881836,ok
LA_D_8379770,7.986425876617432,7.990961074829102,ok
LA_D_8380344,14.761253356933594,14.767838478088379,ok
LA_D_8380959,12.922100067138672,12.939555168151855,ok
LA_D_8381871,12.484149932861328,12.484408378601074,ok
LA_D_8382417,14.382155418395996,14.387362480163574,ok
LA_D_8383254,11.070087432861328,11.095001220703125,ok
LA_D_8384015,9.249443054199219,9.251748085021973,ok
LA_D_8386102,12.143980979919434,12.14551067352295,ok
LA_D_8388061,12.528610229492188,12.53342056274414,ok
LA_D_8389167,15.470026969909668,15.489483833312988,ok
LA_D_8391101,15.740948677062988,15.74790096282959,ok
LA_D_8392731,13.676287651062012,13.686604499816895,ok
LA_D_8394417,-13.969648361206055,-13.97967529296875,ok
LA_D_8395121,15.053483009338379,15.073890686035156,ok
LA_D_8397551,-15.141887664794922,-15.146146774291992,ok
LA_D_8398091,13.014151573181152,13.016249656677246,ok
LA_D_8400810,14.793901443481445,14.794240951538086,ok
LA_D_8400994,12.677953720092773,12.678204536437988,ok
LA_D_8404295,10.679021835327148,10.680630683898926,ok
LA_D_8406853,18.60614585876465,18.619003295898438,ok
LA_D_8407147,14.784112930297852,14.79114818572998,ok
LA_D_8407252,14.182815551757812,14.191994667053223,ok
LA_D_8407555,17.443220138549805,17.446741104125977,ok
LA_D_8408532,13.815970420837402,13.839489936828613,ok
LA_D_8408912,15.095925331115723,15.096266746520996,ok
LA_D_8411616,11.936840057373047,11.944781303405762,ok
LA_D_8412208,10.61736011505127,10.617935180664062,ok
LA_D_8412543,14.495797157287598,14.503066062927246,ok
LA_D_8413012,13.551410675048828,13.56104564666748,ok
LA_D_8413105,-16.381303787231445,-16.38636589050293,ok
LA_D_8417277,14.008923530578613,14.014677047729492,ok
LA_D_8417993,18.31642723083496,18.33225440979004,ok
LA_D_8418152,15.204822540283203,15.208847045898438,ok
LA_D_8418326,18.1492919921875,18.14969825744629,ok
LA_D_8418660,17.249324798583984,17.258581161499023,ok
LA_D_8420931,18.457294464111328,18.45867347717285,ok
LA_D_8423289,8.195780754089355,8.197253227233887,ok
LA_D_8424157,12.535484313964844,12.549145698547363,ok
LA_D_8425884,19.070096969604492,19.10804557800293,ok
LA_D_8426461,-14.570221900939941,-14.581703186035156,ok
LA_D_8426999,22.879531860351562,22.884105682373047,ok
LA_D_8427353,19.041955947875977,19.049665451049805,ok
LA_D_8428519,15.81686019897461,15.828653335571289,ok
LA_D_8429218,12.94138240814209,12.946510314941406,ok
LA_D_8429648,15.468512535095215,15.470855712890625,ok
LA_D_8429827,-13.612822532653809,-13.61305046081543,ok
LA_D_8431362,11.400818824768066,11.405837059020996,ok
LA_D_8432686,12.632917404174805,12.634629249572754,ok
LA_D_8433898,-15.701847076416016,-15.708821296691895,ok
LA_D_8434044,17.370670318603516,17.385690689086914,ok
LA_D_8434051,9.256277084350586,9.257036209106445,ok
LA_D_8435642,13.407325744628906,13.438750267028809,ok
LA_D_8436519,9.484281539916992,9.507967948913574,ok
LA_D_8437828,13.654497146606445,13.655670166015625,ok
LA_D_8438420,13.862394332885742,13.862576484680176,ok
LA_D_8438549,13.742828369140625,13.74743938446045,ok
LA_D_8439511,12.533586502075195,12.54189395904541,ok
LA_D_8440240,16.79878807067871,16.80996322631836,ok
LA_D_8440843,-8.79500675201416,-8.795671463012695,ok
LA_D_8441069,10.540060043334961,10.546748161315918,ok
LA_D_8441935,14.802452087402344,14.80817985534668,ok
LA_D_8442443,15.227910995483398,15.242409706115723,ok
LA_D_8445701,11.353187561035156,11.355156898498535,ok
LA_D_8445966,13.960857391357422,13.96926212310791,ok
LA_D_8446758,17.171619415283203,17.204328536987305,ok
LA_D_8447480,11.919798851013184,11.935011863708496,ok
LA_D_8447703,11.662018775939941,11.669793128967285,ok
LA_D_8450248,17.844181060791016,17.851118087768555,ok
LA_D_8450378,19.305273056030273,19.3090763092041,ok
LA_D_8450426,14.752364158630371,14.758118629455566,ok
LA_D_8450502,14.36125659942627,14.379429817199707,ok
LA_D_8450719,18.484296798706055,18.48439598083496,ok
LA_D_8452415,14.46077823638916,14.468464851379395,ok
LA_D_8453487,15.983170509338379,15.983759880065918,ok
LA_D_8453540,9.779428482055664,9.7850980758667,ok
LA_D_8454223,14.723343849182129,14.729127883911133,ok
LA_D_8454906,10.90701961517334,10.908220291137695,ok
LA_D_8455214,16.054059982299805,16.05787467956543,ok
LA_D_8456039,11.467289924621582,11.467310905456543,ok
LA_D_8456544,10.042234420776367,10.071537971496582,ok
LA_D_8457237,11.8740816116333,11.876424789428711,ok
LA_D_8457325,-12.443711280822754,-12.448643684387207,ok
LA_D_8458426,12.382773399353027,12.388055801391602,ok
LA_D_8459341,15.181304931640625,15.196450233459473,ok
LA_D_8461185,13.485095024108887,13.489296913146973,ok
LA_D_8461526,8.317951202392578,8.31779956817627,ok
LA_D_8461949,-5.017238616943359,-5.01912260055542,ok
LA_D_8463046,14.018710136413574,14.030171394348145,ok
LA_D_8463562,13.441803932189941,13.443194389343262,ok
LA_D_8464147,21.141468048095703,21.18279266357422,ok
LA_D_8464223,12.734131813049316,12.73470401763916,ok
LA_D_8465207,18.453292846679688,18.473127365112305,ok
LA_D_8465272,13.993896484375,13.995606422424316,ok
LA_D_8465947,12.645787239074707,12.652549743652344,ok
LA_D_8467187,10.509210586547852,10.50925064086914,ok
LA_D_8467523,14.117151260375977,14.126450538635254,ok
LA_D_8467738,11.59908676147461,11.63247013092041,ok
LA_D_8467991,11.431522369384766,11.431647300720215,ok
LA_D_8468180,15.261858940124512,15.262923240661621,ok
LA_D_8468186,17.57094955444336,17.58110237121582,ok
LA_D_8468652,13.423888206481934,13.443737983703613,ok
LA_D_8470242,13.958608627319336,13.964346885681152,ok
LA_D_8470269,13.777920722961426,13.777935981750488,ok
LA_D_8471747,14.367326736450195,14.367989540100098,ok
LA_D_8472714,16.359275817871094,16.3594970703125,ok
LA_D_8473267,-12.197307586669922,-12.202869415283203,ok
LA_D_8473774,13.521674156188965,13.527915000915527,ok
LA_D_8473995,15.43254280090332,15.45253849029541,ok
LA_D_8474115,16.77559471130371,16.77547836303711,ok
LA_D_8476350,12.662134170532227,12.66992473602295,ok
LA_D_8478346,16.346343994140625,16.357873916625977,ok
LA_D_8479165,18.007009506225586,18.00702476501465,ok
LA_D_8479815,17.996795654296875,18.00421714782715,ok
LA_D_8480078,10.165196418762207,10.168862342834473,ok
LA_D_8480524,13.085693359375,13.092202186584473,ok
LA_D_8481340,11.181363105773926,11.195114135742188,ok
LA_D_8481565,15.746499061584473,15.795443534851074,ok
LA_D_8481884,15.5543851852417,15.556289672851562,ok
LA_D_8482059,9.559493064880371,9.562195777893066,ok
LA_D_8482703,5.033265113830566,5.037807941436768,ok
LA_D_8482937,16.25884246826172,16.25892448425293,ok
LA_D_8483290,13.01622486114502,13.018302917480469,ok
LA_D_8483715,16.523550033569336,16.536880493164062,ok
LA_D_8484861,14.93308162689209,14.939474105834961,ok
LA_D_8485138,12.630477905273438,12.654393196105957,ok
LA_D_8486261,12.154535293579102,12.160067558288574,ok
LA_D_8486455,11.0842866897583,11.092105865478516,ok
LA_D_8487209,9.899336814880371,9.904213905334473,ok
LA_D_8488988,15.395241737365723,15.396662712097168,ok
LA_D_8489512,-9.904297828674316,-9.906876564025879,ok
LA_D_8491201,14.181714057922363,14.18822956085205,ok
LA_D_8491532,15.956076622009277,15.957281112670898,ok
LA_D_8492975,8.441527366638184,8.441771507263184,ok
LA_D_8493833,14.088380813598633,14.088767051696777,ok
LA_D_8494207,14.62154769897461,14.623875617980957,ok
LA_D_8494760,-10.284439086914062,-10.286602973937988,ok
LA_D_8495231,13.642797470092773,13.647002220153809,ok
LA_D_8496632,15.825307846069336,15.830911636352539,ok
LA_D_8497674,13.01717472076416,13.021294593811035,ok
LA_D_8498981,-13.275067329406738,-13.2893705368042,ok
LA_D_8499403,16.875131607055664,16.910184860229492,ok
LA_D_8499637,11.314964294433594,11.330219268798828,ok
LA_D_8500724,12.307319641113281,12.309136390686035,ok
LA_D_8501026,14.594592094421387,14.604355812072754,ok
LA_D_8501151,16.0017032623291,16.01182746887207,ok
LA_D_8503023,13.907369613647461,13.913692474365234,ok
LA_D_8503024,-11.185065269470215,-11.185578346252441,ok
LA_D_8504769,13.65679931640625,13.676680564880371,ok
LA_D_8504805,13.417516708374023,13.42624568939209,ok
LA_D_8505001,20.600215911865234,20.607608795166016,ok
LA_D_8505020,11.091004371643066,11.091769218444824,ok
LA_D_8507903,15.62784481048584,15.634886741638184,ok
LA_D_8508542,11.965920448303223,11.969149589538574,ok
LA_D_8509642,19.83251190185547,19.8546085357666,ok
LA_D_8509720,16.553913116455078,16.5538387298584,ok
LA_D_8510601,11.401347160339355,11.404854774475098,ok
LA_D_8511318,10.017939567565918,10.017474174499512,ok
LA_D_8511483,11.02224063873291,11.026083946228027,ok
LA_D_8511990,15.024286270141602,15.031190872192383,ok
LA_D_8512598,14.971909523010254,14.973332405090332,ok
LA_D_8514719,17.39288330078125,17.394851684570312,ok
LA_D_8514801,17.761756896972656,17.766305923461914,ok
LA_D_8515733,9.342740058898926,9.342799186706543,ok
LA_D_8516589,-9.131661415100098,-9.132396697998047,ok
LA_D_8516649,12.2496919631958,12.250737190246582,ok
LA_D_8519084,12.919051170349121,12.935379981994629,ok
LA_D_8519166,18.904409408569336,18.9129695892334,ok
LA_D_8519635,12.141237258911133,12.143407821655273,ok
LA_D_8520152,23.641393661499023,23.713401794433594,ok
LA_D_8520696,13.824640274047852,13.826355934143066,ok
LA_D_8521403,15.712712287902832,15.719705581665039,ok
LA_D_8522617,14.653364181518555,14.6807222366333,ok
LA_D_8522922,9.942645072937012,9.942809104919434,ok
LA_D_8523307,19.233049392700195,19.23756980895996,ok
LA_D_8524503,6.058894157409668,6.058098316192627,ok
LA_D_8524530,9.309825897216797,9.309839248657227,ok
LA_D_8524573,16.766252517700195,16.770830154418945,ok
LA_D_8524883,11.581816673278809,11.60810375213623,ok
LA_D_8524946,9.27183723449707,9.280867576599121,ok
LA_D_8524990,13.658079147338867,13.662127494812012,ok
LA_D_8525388,10.90766429901123,10.91696834564209,ok
LA_D_8527611,10.072099685668945,10.072219848632812,ok
LA_D_8528202,15.616424560546875,15.672481536865234,ok
LA_D_8529268,16.151527404785156,16.163549423217773,ok
LA_D_8529541,14.384469985961914,14.418062210083008,ok
LA_D_8530159,17.1665096282959,17.189878463745117,ok
LA_D_8530524,12.711861610412598,12.716094017028809,ok
LA_D_8530635,15.731475830078125,15.74201488494873,ok
LA_D_8531203,17.387290954589844,17.417381286621094,ok
LA_D_8533998,18.446340560913086,18.455129623413086,ok
LA_D_8534191,10.101887702941895,10.112847328186035,ok
LA_D_8534416,13.740276336669922,13.747211456298828,ok
LA_D_8534526,12.930662155151367,12.933965682983398,ok
LA_D_8535380,15.966669082641602,15.970649719238281,ok
LA_D_8536051,11.560002326965332,11.559488296508789,ok
LA_D_8537544,11.413166046142578,11.413233757019043,ok
LA_D_8537694,13.220279693603516,13.227639198303223,ok
LA_D_8538675,16.610321044921875,16.61115264892578,ok
LA_D_8539612,17.565961837768555,17.577726364135742,ok
LA_D_8539634,16.12270736694336,16.126981735229492,ok
LA_D_8539674,13.225959777832031,13.2276029586792,ok
LA_D_8540229,13.03366756439209,13.033818244934082,ok
LA_D_8540397,12.33885669708252,12.34444522857666,ok
LA_D_8540770,12.571232795715332,12.577606201171875,ok
LA_D_8541205,13.811592102050781,13.81160831451416,ok
LA_D_8542121,8.775223731994629,8.784184455871582,ok
LA_D_8543293,11.73978042602539,11.753364562988281,ok
LA_D_8543737,13.377522468566895,13.379849433898926,ok
LA_D_8543878,23.991756439208984,23.99861717224121,ok
LA_D_8544546,-4.610910892486572,-4.617935657501221,ok
LA_D_8544570,16.04186248779297,16.046836853027344,ok
LA_D_8544644,18.296436309814453,18.301023483276367,ok
LA_D_8545409,14.869220733642578,14.880478858947754,ok
LA_D_8545660,14.795340538024902,14.802321434020996,ok
LA_D_8546068,15.025080680847168,15.047602653503418,ok
LA_D_8546378,12.962339401245117,12.987797737121582,ok
LA_D_8546481,14.993942260742188,14.999856948852539,ok
LA_D_8546655,13.835298538208008,13.846701622009277,ok
LA_D_8548417,16.891679763793945,16.894041061401367,ok
LA_D_8549144,-12.982927322387695,-12.985291481018066,ok
LA_D_8549576,17.392560958862305,17.395530700683594,ok
LA_D_8549945,12.768876075744629,12.769073486328125,ok
LA_D_8550381,9.786581993103027,9.78754711151123,ok
LA_D_8552142,16.908130645751953,16.92352294921875,ok
LA_D_8552859,11.63492488861084,11.637480735778809,ok
LA_D_8553650,-13.708242416381836,-13.711812019348145,ok
LA_D_8555156,16.365285873413086,16.36721420288086,ok
LA_D_8555387,5.642269134521484,5.638772010803223,ok
LA_D_8555530,15.102378845214844,15.11417293548584,ok
LA_D_8556216,15.68438720703125,15.696016311645508,ok
LA_D_8557721,13.139518737792969,13.154632568359375,ok
LA_D_8558362,14.119016647338867,14.12253475189209,ok
LA_D_8558988,12.2935791015625,12.301168441772461,ok
LA_D_8559605,14.652044296264648,14.662569999694824,ok
LA_D_8560239,13.357522010803223,13.358296394348145,ok
LA_D_8560313,8.07791805267334,8.081506729125977,ok
LA_D_8561006,15.451631546020508,15.45163631439209,ok
LA_D_8561401,17.110097885131836,17.115095138549805,ok
LA_D_8561841,17.63405418395996,17.64967155456543,ok
LA_D_8562559,14.198592185974121,14.21275806427002,ok
LA_D_8563620,7.967869281768799,7.974337100982666,ok
LA_D_8565229,12.471076965332031,12.497231483459473,ok
LA_D_8565833,14.094992637634277,14.094799995422363,ok
LA_D_8567575,15.085296630859375,15.086686134338379,ok
LA_D_8568451,-13.844468116760254,-13.846726417541504,ok
LA_D_8568773,10.30628776550293,10.308642387390137,ok
LA_D_8569086,16.54351043701172,16.5493221282959,ok
LA_D_8569313,10.642411231994629,10.656855583190918,ok
LA_D_8572188,15.947442054748535,15.948403358459473,ok
LA_D_8572375,-15.541825294494629,-15.548283576965332,ok
LA_D_8573686,18.74317741394043,18.75368309020996,ok
LA_D_8573818,14.038521766662598,14.039052963256836,ok
LA_D_8575854,11.45860767364502,11.464402198791504,ok
LA_D_8576496,13.227831840515137,13.2423677444458,ok
LA_D_8576711,13.666845321655273,13.692670822143555,ok
LA_D_8576937,14.08157730102539,14.09050464630127,ok
LA_D_8577756,-15.149332046508789,-15.151193618774414,ok
LA_D_8578970,14.961479187011719,14.962713241577148,ok
LA_D_8582039,-3.02833890914917,-3.02911376953125,ok
LA_D_8582209,15.096981048583984,15.109084129333496,ok
LA_D_8582702,18.21468162536621,18.232807159423828,ok
LA_D_8582931,16.790878295898438,16.793838500976562,ok
LA_D_8583087,12.340028762817383,12.367447853088379,ok
LA_D_8584336,13.266570091247559,13.278183937072754,ok
LA_D_8584532,13.614060401916504,13.617146492004395,ok
LA_D_8586128,12.128549575805664,12.144062995910645,ok
LA_D_8586602,15.43248462677002,15.433902740478516,ok
LA_D_8587705,11.994294166564941,11.996466636657715,ok
LA_D_8588899,15.909688949584961,15.913969993591309,ok
LA_D_8590984,21.267122268676758,21.26934242248535,ok
LA_D_8591429,-11.423630714416504,-11.428435325622559,ok
LA_D_8591446,12.414356231689453,12.414685249328613,ok
LA_D_8591522,16.06511116027832,16.06585693359375,ok
LA_D_8592787,11.809231758117676,11.80942440032959,ok
LA_D_8593631,20.0845947265625,20.100496292114258,ok
LA_D_8593660,14.583284378051758,14.596674919128418,ok
LA_D_8593699,14.643941879272461,14.649617195129395,ok
LA_D_8594051,-15.697443962097168,-15.699262619018555,ok
LA_D_8594091,12.316327095031738,12.317544937133789,ok
LA_D_8594594,7.270047187805176,7.270028591156006,ok
LA_D_8594927,13.853014945983887,13.867830276489258,ok
LA_D_8595379,10.808958053588867,10.87429141998291,ok
LA_D_8595477,14.833916664123535,14.843453407287598,ok
LA_D_8595493,17.955062866210938,17.97023582458496,ok
LA_D_8595981,11.466522216796875,11.466647148132324,ok
LA_D_8596240,-14.052788734436035,-14.053380966186523,ok
LA_D_8596396,15.433273315429688,15.439416885375977,ok
LA_D_8599184,12.860386848449707,12.86428165435791,ok
LA_D_8600039,-14.954031944274902,-14.97529125213623,ok
LA_D_8601811,19.610950469970703,19.63673210144043,ok
LA_D_8604395,13.60815715789795,13.62110424041748,ok
LA_D_8604643,14.093955993652344,14.105435371398926,ok
LA_D_8605221,12.085450172424316,12.08859920501709,ok
LA_D_8605887,12.1326265335083,12.133559226989746,ok
LA_D_8605975,17.010345458984375,17.024518966674805,ok
LA_D_8606381,13.215645790100098,13.218149185180664,ok
LA_D_8607094,15.7764310836792,15.781428337097168,ok
LA_D_8608217,15.191363334655762,15.19463062286377,ok
LA_D_8609217,16.732664108276367,16.7528018951416,ok
LA_D_8609765,12.0072021484375,12.021315574645996,ok
LA_D_8610307,12.58768081665039,12.58885669708252,ok
LA_D_8610426,1.8911747932434082,1.8887485265731812,ok
LA_D_8611140,8.357057571411133,8.363654136657715,ok
LA_D_8611156,15.234673500061035,15.23913860321045,ok
LA_D_8612035,16.177082061767578,16.19876480102539,ok
LA_D_8612905,16.42962646484375,16.437288284301758,ok
LA_D_8613483,10.743194580078125,10.747967720031738,ok
LA_D_8614682,17.141450881958008,17.148141860961914,ok
LA_D_8614773,4.9586615562438965,4.96851110458374,ok
LA_D_8617115,17.05284309387207,17.05425453186035,ok
LA_D_8617247,15.331625938415527,15.332928657531738,ok
LA_D_8618689,11.742599487304688,11.742395401000977,ok
LA_D_8619253,13.851669311523438,13.854047775268555,ok
LA_D_8619260,15.604804039001465,15.615200996398926,ok
LA_D_8620622,-9.788520812988281,-9.79116439819336,ok
LA_D_8621322,-12.02297306060791,-12.030303001403809,ok
LA_D_8622815,14.887333869934082,14.890043258666992,ok
LA_D_8623253,13.174796104431152,13.192131996154785,ok
LA_D_8623607,-14.294322967529297,-14.29518985748291,ok
LA_D_8624407,14.617198944091797,14.624417304992676,ok
LA_D_8624575,9.957199096679688,9.957613945007324,ok
LA_D_8628343,19.760101318359375,19.782400131225586,ok
LA_D_8628678,16.760358810424805,16.76300621032715,ok
LA_D_8629864,5.418202877044678,5.427018642425537,ok
LA_D_8629908,8.89050006866455,8.89537525177002,ok
LA_D_8630262,15.36057186126709,15.375658988952637,ok
LA_D_8630312,3.7726612091064453,3.7760419845581055,ok
LA_D_8630528,14.10401725769043,14.12302303314209,ok
LA_D_8630942,18.9930362701416,18.99689292907715,ok
LA_D_8631402,17.030677795410156,17.030759811401367,ok
LA_D_8632099,14.743332862854004,14.745431900024414,ok
LA_D_8632409,18.268280029296875,18.26899528503418,ok
LA_D_8634956,5.467205047607422,5.46703577041626,ok
LA_D_8635185,12.427481651306152,12.43019962310791,ok
LA_D_8636461,7.512270927429199,7.5290303230285645,ok
LA_D_8637140,13.999716758728027,14.034651756286621,ok
LA_D_8637288,-14.480317115783691,-14.482918739318848,ok
LA_D_8638488,12.92476749420166,12.933440208435059,ok
LA_D_8638660,13.690401077270508,13.698419570922852,ok
LA_D_8640715,14.654205322265625,14.655343055725098,ok
LA_D_8641456,10.87095832824707,10.889280319213867,ok
LA_D_8641916,8.799830436706543,8.799851417541504,ok
LA_D_8644251,15.523798942565918,15.528809547424316,ok
LA_D_8646520,8.808404922485352,8.811591148376465,ok
LA_D_8646930,18.2623233795166,18.269380569458008,ok
LA_D_8647491,14.085583686828613,14.096292495727539,ok
LA_D_8648680,18.11819076538086,18.127201080322266,ok
LA_D_8648848,10.242096900939941,10.246914863586426,ok
LA_D_8649631,15.33193302154541,15.334819793701172,ok
LA_D_8651248,13.79059886932373,13.793182373046875,ok
LA_D_8652135,17.085418701171875,17.102163314819336,ok
LA_D_8653066,15.7247953414917,15.733170509338379,ok
LA_D_8653096,15.408087730407715,15.410584449768066,ok
LA_D_8653522,13.226491928100586,13.230062484741211,ok
LA_D_8653634,14.648630142211914,14.657177925109863,ok
LA_D_8653799,15.077573776245117,15.092024803161621,ok
LA_D_8655169,12.985583305358887,12.985543251037598,ok
LA_D_8655268,12.014727592468262,12.015259742736816,ok
LA_D_8655539,22.084304809570312,22.092241287231445,ok
LA_D_8655642,16.364912033081055,16.369647979736328,ok
LA_D_8656237,18.863996505737305,18.863706588745117,ok
LA_D_8656739,16.396955490112305,16.397144317626953,ok
