sample_id,score,score_before,status
LA_D_7278858,9.965048789978027,9.966585159301758,ok
LA_D_7279265,15.06680679321289,15.079781532287598,ok
LA_D_7279410,7.758401393890381,7.7586798667907715,ok
LA_D_7281015,10.704153060913086,10.742138862609863,ok
LA_D_7281159,14.989350318908691,15.039045333862305,ok
LA_D_7282044,8.192193031311035,8.197989463806152,ok
LA_D_7283308,11.697596549987793,11.715168952941895,ok
LA_D_7283586,14.44156551361084,14.446202278137207,ok
LA_D_7284760,17.99333953857422,18.017202377319336,ok
LA_D_7284920,9.633796691894531,9.63488483428955,ok
LA_D_7285246,15.188251495361328,15.310080528259277,ok
LA_D_7286535,11.949227333068848,11.980517387390137,ok
LA_D_7288605,20.903337478637695,20.922746658325195,ok
LA_D_7288713,12.202841758728027,12.2028169631958,ok
LA_D_7289124,17.58529281616211,17.670244216918945,ok
LA_D_7289423,11.991072654724121,12.002470016479492,ok
LA_D_7289655,8.636148452758789,8.635970115661621,ok
LA_D_7290012,19.74114990234375,19.745141983032227,ok
LA_D_7290138,20.570919036865234,20.570280075073242,ok
LA_D_7290285,14.847543716430664,14.869568824768066,ok
LA_D_7293816,9.903718948364258,9.937355995178223,ok
LA_D_7294059,10.424574851989746,10.45714282989502,ok
LA_D_7295722,18.242263793945312,18.28118324279785,ok
LA_D_7296201,11.141419410705566,11.1365966796875,ok
LA_D_7297087,12.276162147521973,12.275642395019531,ok
LA_D_7297385,15.010170936584473,15.014615058898926,ok
LA_D_7297643,16.823583602905273,16.866716384887695,ok
LA_D_7298083,11.315117835998535,11.370920181274414,ok
LA_D_7298541,10.567313194274902,10.57103157043457,ok
LA_D_7298589,12.772333145141602,12.823334693908691,ok
LA_D_7299439,16.044004440307617,16.205148696899414,ok
LA_D_7299514,-11.858447074890137,-11.87728500366211,ok
LA_D_7299706,7.018046855926514,7.019848823547363,ok
LA_D_7299749,14.588821411132812,14.593542098999023,ok
LA_D_7300406,10.674242973327637,10.679317474365234,ok
LA_D_7300764,11.69405746459961,11.707444190979004,ok
LA_D_7302282,10.793548583984375,10.835346221923828,ok
LA_D_7302367,14.437819480895996,14.459824562072754,ok
LA_D_7302757,15.84896183013916,15.867595672607422,ok
LA_D_7302765,10.390070915222168,10.437220573425293,ok
LA_D_7304634,-10.576678276062012,-10.599745750427246,ok
LA_D_7306507,12.373006820678711,12.3875093460083,ok
LA_D_7307287,18.08611488342285,18.103281021118164,ok
LA_D_7307702,16.270296096801758,16.2742862701416,ok
LA_D_7308100,18.19375991821289,18.3033390045166,ok
LA_D_7308358,8.101606369018555,8.102055549621582,ok
LA_D_7310490,7.754929542541504,7.753986358642578,ok
LA_D_7312402,9.997452735900879,10.014998435974121,ok
LA_D_7312535,10.649457931518555,10.667786598205566,ok
LA_D_7312592,19.973960876464844,20.0366268157959,ok
LA_D_7312870,18.4770450592041,18.565950393676758,ok
LA_D_7313112,11.782181739807129,11.784321784973145,ok
LA_D_7313906,12.192444801330566,12.210516929626465,ok
LA_D_7314322,-11.05261516571045,-11.054769515991211,ok
LA_D_7314849,13.499987602233887,13.500149726867676,ok
LA_D_7317360,17.68161964416504,17.708343505859375,ok
LA_D_7317597,11.243598937988281,11.24426555633545,ok
LA_D_7318854,10.17056941986084,10.170654296875,ok
LA_D_7319497,-13.83133316040039,-13.874350547790527,ok
LA_D_7320269,12.559206008911133,12.565815925598145,ok
LA_D_7321136,17.807992935180664,17.843242645263672,ok
LA_D_7322306,10.502205848693848,10.51922607421875,ok
LA_D_7322960,11.504072189331055,11.557936668395996,ok
LA_D_7324285,-11.794004440307617,-11.801074028015137,ok
LA_D_7325586,11.92856502532959,11.945611953735352,ok
LA_D_7325649,11.295297622680664,11.357892036437988,ok
LA_D_7326976,14.487038612365723,14.496355056762695,ok
LA_D_7328344,9.831208229064941,9.8366060256958,ok
LA_D_7328872,14.162654876708984,14.172404289245605,ok
LA_D_7330298,12.899871826171875,12.903985023498535,ok
LA_D_7331566,15.0801362991333,15.08980655670166,ok
LA_D_7331654,13.158727645874023,13.166600227355957,ok
LA_D_7332066,14.10128402709961,14.119805335998535,ok
LA_D_7333250,12.641134262084961,12.642719268798828,ok
LA_D_7333352,-10.650371551513672,-10.664971351623535,ok
LA_D_7334119,8.200714111328125,8.200823783874512,ok
LA_D_7334607,11.903130531311035,11.912035942077637,ok
LA_D_7336188,13.385363578796387,13.389557838439941,ok
LA_D_7336955,13.398643493652344,13.417487144470215,ok
LA_D_7337126,15.705079078674316,15.726290702819824,ok
LA_D_7337279,23.47338104248047,23.48993492126465,ok
LA_D_7337689,11.373066902160645,11.373696327209473,ok
LA_D_7338327,9.28583812713623,9.297234535217285,ok
LA_D_7339440,15.805208206176758,15.841058731079102,ok
LA_D_7339762,-10.945682525634766,-10.949156761169434,ok
LA_D_7339843,14.416793823242188,14.430407524108887,ok
LA_D_7342043,10.620626449584961,10.626568794250488,ok
LA_D_7342694,8.43227481842041,8.439248085021973,ok
LA_D_7342764,11.828530311584473,11.829136848449707,ok
LA_D_7343331,13.570830345153809,13.585721015930176,ok
LA_D_7343735,16.21441078186035,16.227169036865234,ok
LA_D_7346067,9.931957244873047,9.959052085876465,ok
LA_D_7346604,7.051148891448975,7.079883098602295,ok
LA_D_7346965,8.792116165161133,8.794650077819824,ok
LA_D_7347549,13.932921409606934,13.932153701782227,ok
LA_D_7350895,13.30044937133789,13.31118106842041,ok
LA_D_7352908,13.057816505432129,13.072522163391113,ok
LA_D_7354898,16.03667449951172,16.04819679260254,ok
LA_D_7355156,12.536866188049316,12.54633617401123,ok
LA_D_7355507,16.5059871673584,16.50779914855957,ok
LA_D_7355604,13.067416191101074,13.095011711120605,ok
LA_D_7355945,10.580185890197754,10.580660820007324,ok
LA_D_7357609,12.682884216308594,12.703049659729004,ok
LA_D_7359047,19.674680709838867,19.71080207824707,ok
LA_D_7359378,14.590489387512207,14.610417366027832,ok
LA_D_7360950,13.03424072265625,13.100800514221191,ok
LA_D_7361566,-13.19923210144043,-13.214173316955566,ok
LA_D_7362645,10.112228393554688,10.128355026245117,ok
LA_D_7363059,13.914666175842285,13.91409683227539,ok
LA_D_7363405,12.803009986877441,12.80331039428711,ok
LA_D_7363496,14.172195434570312,14.174107551574707,ok
LA_D_7363764,-14.708475112915039,-14.805521965026855,ok
LA_D_7365945,14.043015480041504,14.05713176727295,ok
LA_D_7366011,11.11192798614502,11.122147560119629,ok
LA_D_7367187,16.1842041015625,16.198057174682617,ok
LA_D_7367873,14.912267684936523,14.934200286865234,ok
LA_D_7368554,11.68535041809082,11.70494556427002,ok
LA_D_7368744,12.254805564880371,12.374951362609863,ok
LA_D_7368863,17.586688995361328,17.612699508666992,ok
LA_D_7369444,13.302614212036133,13.308598518371582,ok
LA_D_7370306,-9.126181602478027,-9.160712242126465,ok
LA_D_7370520,-6.309675693511963,-6.323875904083252,ok
LA_D_7372276,10.085756301879883,10.084749221801758,ok
LA_D_7373220,15.340347290039062,15.344902992248535,ok
LA_D_7373443,14.343527793884277,14.36208438873291,ok
LA_D_7373652,16.72590446472168,16.7480411529541,ok
LA_D_7373710,11.736186981201172,11.739516258239746,ok
LA_D_7374784,12.138219833374023,12.141209602355957,ok
LA_D_7375499,11.896906852722168,11.902445793151855,ok
LA_D_7375840,17.028085708618164,17.148523330688477,ok
LA_D_7377187,7.415297031402588,7.414758682250977,ok
LA_D_7380127,13.63264274597168,13.641398429870605,ok
LA_D_7380433,11.087957382202148,11.09343147277832,ok
LA_D_7380582,-15.083685874938965,-15.129948616027832,ok
LA_D_7380667,10.089695930480957,10.092623710632324,ok
LA_D_7380699,17.66797637939453,17.716367721557617,ok
LA_D_7382039,19.1346492767334,19.360328674316406,ok
LA_D_7382673,18.729177474975586,18.754358291625977,ok
LA_D_7382692,12.724143028259277,12.724029541015625,ok
LA_D_7383133,15.137178421020508,15.162641525268555,ok
LA_D_7383463,9.630428314208984,9.630290031433105,ok
LA_D_7383599,-11.236247062683105,-11.238184928894043,ok
LA_D_7385274,-15.236698150634766,-15.288098335266113,ok
LA_D_7385727,11.296192169189453,11.295331001281738,ok
LA_D_7386222,11.273256301879883,11.278159141540527,ok
LA_D_7388625,10.320054054260254,10.324210166931152,ok
LA_D_7388723,12.571784973144531,12.568333625793457,ok
LA_D_7389015,13.313490867614746,13.312369346618652,ok
LA_D_7390522,14.649459838867188,14.661758422851562,ok
LA_D_7391591,-14.389328002929688,-14.405702590942383,ok
LA_D_7392383,16.558149337768555,16.61617088317871,ok
LA_D_7393779,15.840954780578613,15.859792709350586,ok
LA_D_7394528,14.8716402053833,14.885581016540527,ok
LA_D_7394757,-8.483078956604004,-8.486760139465332,ok
LA_D_7394778,15.052000999450684,15.074077606201172,ok
LA_D_7395153,21.275508880615234,21.33791160583496,ok
LA_D_7395983,13.183199882507324,13.183130264282227,ok
LA_D_7398116,11.86956787109375,11.884787559509277,ok
LA_D_7398349,13.330815315246582,13.352276802062988,ok
LA_D_7398714,12.93193244934082,12.94011402130127,ok
LA_D_7399269,11.337627410888672,11.377860069274902,ok
LA_D_7399969,15.435857772827148,15.44092845916748,ok
LA_D_7400680,-14.47147274017334,-14.483585357666016,ok
LA_D_7401877,12.053600311279297,12.058552742004395,ok
LA_D_7401894,15.58847427368164,15.613337516784668,ok
LA_D_7401919,11.682632446289062,11.683491706848145,ok
LA_D_7402503,7.950706481933594,7.95454740524292,ok
LA_D_7403376,14.888971328735352,14.91711711883545,ok
LA_D_7404557,14.438218116760254,14.465543746948242,ok
LA_D_7404738,15.466867446899414,15.482317924499512,ok
LA_D_7406865,11.19521427154541,11.1981782913208,ok
LA_D_7407432,-2.9731624126434326,-2.9802398681640625,ok
LA_D_7408100,-10.145980834960938,-10.157113075256348,ok
LA_D_7408392,10.122001647949219,10.123443603515625,ok
LA_D_7409252,17.496091842651367,17.519914627075195,ok
LA_D_7410620,12.449183464050293,12.461466789245605,ok
LA_D_7410931,13.79671859741211,13.843657493591309,ok
LA_D_7411008,11.063087463378906,11.062499046325684,ok
LA_D_7411256,14.853711128234863,14.945391654968262,ok
LA_D_7412100,12.03049373626709,12.054558753967285,ok
LA_D_7414510,15.886828422546387,15.887764930725098,ok
LA_D_7415426,18.73525619506836,18.750675201416016,ok
LA_D_7415755,16.526269912719727,16.561756134033203,ok
LA_D_7415932,13.200053215026855,13.240620613098145,ok
LA_D_7418362,16.359878540039062,16.37023162841797,ok
LA_D_7418963,13.538043975830078,13.539770126342773,ok
LA_D_7419811,7.68644905090332,7.686455726623535,ok
LA_D_7420352,12.525931358337402,12.56912612915039,ok
LA_D_7420382,9.393854141235352,9.402104377746582,ok
LA_D_7421260,17.922035217285156,17.96954917907715,ok
LA_D_7421536,16.014995574951172,16.057769775390625,ok
LA_D_7421940,13.348194122314453,13.351408958435059,ok
LA_D_7421972,15.471724510192871,15.511897087097168,ok
LA_D_7422802,14.647275924682617,14.758330345153809,ok
LA_D_7423342,-14.094378471374512,-14.109236717224121,ok
LA_D_7424751,14.774944305419922,14.778657913208008,ok
LA_D_7425009,12.75199031829834,12.755439758300781,ok
LA_D_7425122,17.3890380859375,17.44234275817871,ok
LA_D_7427303,16.293977737426758,16.30079460144043,ok
LA_D_7428513,-13.856657028198242,-13.888425827026367,ok
LA_D_7428865,16.517353057861328,16.553789138793945,ok
LA_D_7429028,20.89224624633789,20.8991641998291,ok
LA_D_7430270,13.45808219909668,13.472643852233887,ok
LA_D_7430660,11.297645568847656,11.296784400939941,ok
LA_D_7430939,14.32498836517334,14.383292198181152,ok
LA_D_7431648,15.50220775604248,15.500466346740723,ok
LA_D_7431998,15.20170783996582,15.204071044921875,ok
LA_D_7433900,15.386090278625488,15.394030570983887,ok
LA_D_7434265,12.735130310058594,12.757802963256836,ok
LA_D_7435327,14.483925819396973,14.494690895080566,ok
LA_D_7436720,14.019556999206543,14.055436134338379,ok
LA_D_7438016,9.160209655761719,9.158185958862305,ok
LA_D_7439452,13.326175689697266,13.349593162536621,ok
LA_D_7440074,15.041158676147461,15.045353889465332,ok
LA_D_7440389,14.043232917785645,14.06469440460205,ok
LA_D_7442253,15.964338302612305,15.99518871307373,ok
LA_D_7442269,9.52547550201416,9.525519371032715,ok
LA_D_7444518,14.49879264831543,14.546156883239746,ok
LA_D_7445146,15.344352722167969,15.383804321289062,ok
LA_D_7445946,23.859542846679688,23.92849349975586,ok
LA_D_7446128,15.304271697998047,15.332101821899414,ok
LA_D_7447795,13.75927734375,13.759429931640625,ok
LA_D_7448493,9.817224502563477,9.821200370788574,ok
LA_D_7448540,10.043815612792969,10.077363014221191,ok
LA_D_7449021,16.520734786987305,16.539613723754883,ok
LA_D_7449236,-13.944002151489258,-13.944844245910645,ok
LA_D_7450739,-14.478074073791504,-14.49203872680664,ok
LA_D_7451179,10.487332344055176,10.5054292678833,ok
LA_D_7451276,-12.422713279724121,-12.443913459777832,ok
LA_D_7451358,12.733742713928223,12.781508445739746,ok
LA_D_7451364,-9.37289047241211,-9.38722038269043,ok
LA_D_7452217,17.6460018157959,17.69675064086914,ok
LA_D_7453123,16.52475357055664,16.59929084777832,ok
LA_D_7453706,7.515624046325684,7.508686065673828,ok
LA_D_7454687,10.164971351623535,10.184708595275879,ok
LA_D_7455119,-10.083168983459473,-10.147873878479004,ok
LA_D_7456275,15.162858963012695,15.170169830322266,ok
LA_D_7457091,12.678720474243164,12.71609878540039,ok
LA_D_7459319,13.047142028808594,13.11085033416748,ok
LA_D_7460094,14.02932357788086,14.048800468444824,ok
LA_D_7460902,-12.791060447692871,-12.79118537902832,ok
LA_D_7461756,14.897428512573242,14.906733512878418,ok
LA_D_7464280,14.779921531677246,14.800925254821777,ok
LA_D_7464417,14.656102180480957,14.666522026062012,ok
LA_D_7464682,-15.4533052444458,-15.458513259887695,ok
LA_D_7464906,11.27835464477539,11.284451484680176,ok
LA_D_7466640,9.560219764709473,9.56533145904541,ok
LA_D_7466992,18.577899932861328,18.608646392822266,ok
LA_D_7467158,-11.5191068649292,-11.5215482711792,ok
LA_D_7467696,-13.99394702911377,-13.998580932617188,ok
LA_D_7467996,16.620689392089844,16.68419075012207,ok
LA_D_7468306,17.045639038085938,17.06795310974121,ok
LA_D_7468708,15.048616409301758,15.057333946228027,ok
LA_D_7468954,12.660553932189941,12.661206245422363,ok
LA_D_7469397,13.430829048156738,13.452254295349121,ok
LA_D_7470679,12.906293869018555,12.91074275970459,ok
LA_D_7471232,15.317564010620117,15.402909278869629,ok
LA_D_7471560,-14.457069396972656,-14.48728084564209,ok
LA_D_7472227,13.83389663696289,13.840088844299316,ok
LA_D_7473056,20.002857208251953,20.065664291381836,ok
LA_D_7473191,-14.372459411621094,-14.391790390014648,ok
LA_D_7473280,12.583985328674316,12.58518123626709,ok
LA_D_7473607,15.160479545593262,15.161438941955566,ok
LA_D_7473728,12.869792938232422,12.870058059692383,ok
LA_D_7476328,12.69620132446289,12.70169734954834,ok
LA_D_7477006,19.92491912841797,19.946712493896484,ok
LA_D_7478232,8.55682373046875,8.557509422302246,ok
LA_D_7479337,11.391948699951172,11.392001152038574,ok
LA_D_7479581,14.337060928344727,14.338767051696777,ok
LA_D_7479660,16.05986976623535,16.06086540222168,ok
LA_D_7480369,5.649415016174316,5.649556636810303,ok
LA_D_7480903,-6.478538990020752,-6.481895923614502,ok
LA_D_7481545,14.048128128051758,14.059406280517578,ok
LA_D_7481774,16.992910385131836,17.01933479309082,ok
LA_D_7481984,12.853873252868652,12.861865043640137,ok
LA_D_7482285,6.946978569030762,6.947684288024902,ok
LA_D_7482753,11.440130233764648,11.44239330291748,ok
LA_D_7484463,22.387168884277344,22.393091201782227,ok
LA_D_7484552,15.435758590698242,15.460943222045898,ok
LA_D_7484636,12.85763931274414,12.860905647277832,ok
LA_D_7484913,15.755828857421875,15.75578498840332,ok
LA_D_7485630,-13.778892517089844,-13.792572975158691,ok
LA_D_7486320,13.446707725524902,13.476601600646973,ok
LA_D_7487831,14.664231300354004,14.700505256652832,ok
LA_D_7489647,14.402345657348633,14.420671463012695,ok
LA_D_7489677,10.806431770324707,10.812027931213379,ok
LA_D_7490527,11.250134468078613,11.259292602539062,ok
LA_D_7491481,16.92719268798828,16.955354690551758,ok
LA_D_7491886,16.023374557495117,16.024900436401367,ok
LA_D_7493620,11.938077926635742,11.95090103149414,ok
LA_D_7493894,6.055001735687256,6.0548834800720215,ok
LA_D_7496196,-11.177016258239746,-11.185559272766113,ok
LA_D_7496841,8.179332733154297,8.18200397491455,ok
LA_D_7499183,14.089672088623047,14.106650352478027,ok
LA_D_7500473,15.127982139587402,15.146903038024902,ok
LA_D_7501132,14.582117080688477,14.597514152526855,ok
LA_D_7501222,13.956649780273438,13.967534065246582,ok
LA_D_7502624,14.571832656860352,14.581674575805664,ok
LA_D_7503562,14.573740005493164,14.577052116394043,ok
LA_D_7503637,14.279133796691895,14.27940845489502,ok
LA_D_7504069,12.303857803344727,12.310656547546387,ok
LA_D_7504343,10.602384567260742,10.60278034210205,ok
LA_D_7504762,10.949251174926758,10.984968185424805,ok
LA_D_7506025,14.00706958770752,14.052590370178223,ok
LA_D_7506195,19.215810775756836,19.34816551208496,ok
LA_D_7506627,16.62811279296875,16.631006240844727,ok
LA_D_7508544,25.76405906677246,25.810733795166016,ok
LA_D_7509263,14.92030143737793,14.928622245788574,ok
LA_D_7509663,-12.89949893951416,-12.911835670471191,ok
LA_D_7510202,-13.042198181152344,-13.110337257385254,ok
LA_D_7510219,9.128313064575195,9.130963325500488,ok
LA_D_7510776,17.404563903808594,17.41228675842285,ok
LA_D_7510866,18.56675910949707,18.593915939331055,ok
LA_D_7511640,10.607320785522461,10.608840942382812,ok
LA_D_7512294,-10.26147174835205,-10.270905494689941,ok
LA_D_7512399,15.383764266967773,15.452932357788086,ok
LA_D_7516190,14.388318061828613,14.396973609924316,ok
LA_D_7519102,12.845450401306152,12.850359916687012,ok
LA_D_7519937,15.852529525756836,15.860589027404785,ok
LA_D_7519959,13.84332275390625,13.847660064697266,ok
LA_D_7520064,10.300223350524902,10.364624977111816,ok
LA_D_7520400,16.857128143310547,16.884033203125,ok
LA_D_7520496,11.933012962341309,11.94225025177002,ok
LA_D_7521790,14.518125534057617,14.53780746459961,ok
LA_D_7522278,12.773984909057617,12.78571605682373,ok
LA_D_7523717,14.331947326660156,14.332262992858887,ok
LA_D_7524440,14.022807121276855,14.039166450500488,ok
LA_D_7524908,14.565973281860352,14.571585655212402,ok
LA_D_7525010,15.319435119628906,15.326817512512207,ok
LA_D_7525091,16.004148483276367,16.095441818237305,ok
LA_D_7525244,18.372343063354492,18.380815505981445,ok
LA_D_7525926,-12.037920951843262,-12.05739688873291,ok
LA_D_7526293,10.43817138671875,10.44423770904541,ok
LA_D_7526777,9.537786483764648,9.550673484802246,ok
LA_D_7528137,13.93254280090332,13.948492050170898,ok
LA_D_7529258,14.098348617553711,14.253247261047363,ok
LA_D_7529532,16.375770568847656,16.41901206970215,ok
LA_D_7530789,-14.93321418762207,-14.937851905822754,ok
LA_D_7532592,18.099218368530273,18.108606338500977,ok
LA_D_7533258,7.596601963043213,7.58323860168457,ok
LA_D_7533494,17.77876091003418,17.777292251586914,ok
LA_D_7535260,10.013471603393555,10.090481758117676,ok
LA_D_7535853,12.858741760253906,12.864912033081055,ok
LA_D_7536394,8.447368621826172,8.464495658874512,ok
LA_D_7536401,16.015525817871094,16.018619537353516,ok
LA_D_7536830,18.711223602294922,18.777490615844727,ok
LA_D_7537666,15.110631942749023,15.126015663146973,ok
LA_D_7537886,14.607918739318848,14.623692512512207,ok
LA_D_7538760,15.464747428894043,15.466324806213379,ok
LA_D_7540473,13.612421989440918,13.61491584777832,ok
LA_D_7541122,10.856793403625488,10.892521858215332,ok
LA_D_7542569,-13.142863273620605,-13.14509105682373,ok
LA_D_7543704,15.738823890686035,15.743340492248535,ok
LA_D_7543928,12.98157787322998,13.005316734313965,ok
LA_D_7544809,13.300322532653809,13.301946640014648,ok
LA_D_7546312,17.758285522460938,17.785673141479492,ok
LA_D_7546610,12.483052253723145,12.494441032409668,ok
LA_D_7547533,16.546791076660156,16.623056411743164,ok
LA_D_7549839,13.44017505645752,13.43934154510498,ok
LA_D_7550546,-14.292696952819824,-14.31550121307373,ok
LA_D_7550549,9.708257675170898,9.709980964660645,ok
LA_D_7550680,13.109138488769531,13.124436378479004,ok
LA_D_7551227,11.986613273620605,11.9884672164917,ok
LA_D_7551589,10.522372245788574,10.54652214050293,ok
LA_D_7551987,19.28974723815918,19.297903060913086,ok
LA_D_7552298,14.561270713806152,14.569499969482422,ok
LA_D_7552379,12.947922706604004,12.96838092803955,ok
LA_D_7554584,16.00800895690918,16.01422119140625,ok
LA_D_7554684,16.75739860534668,16.761178970336914,ok
LA_D_7555845,14.11752986907959,14.133170127868652,ok
LA_D_7555962,12.87360668182373,12.874463081359863,ok
LA_D_7556397,-12.39907169342041,-12.400187492370605,ok
LA_D_7557700,14.377379417419434,14.382146835327148,ok
LA_D_7558312,16.333274841308594,16.387203216552734,ok
LA_D_7558612,11.103859901428223,11.110507011413574,ok
LA_D_7559932,15.226533889770508,15.233858108520508,ok
LA_D_7560065,5.7852678298950195,5.7890944480896,ok
LA_D_7560590,-13.625704765319824,-13.633057594299316,ok
LA_D_7560677,17.11846160888672,17.146631240844727,ok
LA_D_7560734,11.059886932373047,11.0628080368042,ok
LA_D_7562190,-13.128829002380371,-13.14244556427002,ok
LA_D_7562908,13.650079727172852,13.656990051269531,ok
LA_D_7562913,15.419692993164062,15.426008224487305,ok
LA_D_7563022,14.69548225402832,14.728803634643555,ok
LA_D_7563550,16.55312728881836,16.575666427612305,ok
LA_D_7563714,17.316261291503906,17.334232330322266,ok
LA_D_7564052,12.2776517868042,12.296732902526855,ok
LA_D_7564617,16.272977828979492,16.292606353759766,ok
LA_D_7564800,13.989706993103027,14.012142181396484,ok
LA_D_7565415,13.358284950256348,13.36900806427002,ok
LA_D_7566925,-14.621740341186523,-14.667685508728027,ok
LA_D_7567281,11.07083797454834,11.076460838317871,ok
LA_D_7567334,11.375548362731934,11.388994216918945,ok
LA_D_7567821,9.765588760375977,9.768162727355957,ok
LA_D_7568059,8.078970909118652,8.080328941345215,ok
LA_D_7568962,13.135247230529785,13.135998725891113,ok
LA_D_7569481,14.464688301086426,14.464025497436523,ok
LA_D_7570554,-12.996427536010742,-12.996525764465332,ok
LA_D_7570899,-16.165218353271484,-16.1672306060791,ok
LA_D_7571658,11.115443229675293,11.12486743927002,ok
LA_D_7572295,12.40125560760498,12.401905059814453,ok
LA_D_7573124,14.958233833312988,14.96446418762207,ok
LA_D_7573833,14.847963333129883,14.851552963256836,ok
LA_D_7574071,11.484138488769531,11.484801292419434,ok
LA_D_7574255,16.50153160095215,16.540159225463867,ok
LA_D_7575592,12.536698341369629,12.541635513305664,ok
LA_D_7575803,13.725665092468262,13.803945541381836,ok
LA_D_7575877,13.924545288085938,13.931206703186035,ok
LA_D_7576905,14.354693412780762,14.37818431854248,ok
LA_D_7577366,16.780149459838867,16.815370559692383,ok
LA_D_7577850,17.91843032836914,17.968172073364258,ok
LA_D_7579833,12.286258697509766,12.36899471282959,ok
LA_D_7579942,11.049094200134277,11.05019474029541,ok
LA_D_7581183,10.701273918151855,10.706891059875488,ok
LA_D_7584788,15.92767333984375,15.92740535736084,ok
LA_D_7585893,15.393004417419434,15.429858207702637,ok
LA_D_7587942,18.06397819519043,18.104646682739258,ok
LA_D_7588199,15.583189964294434,15.636284828186035,ok
LA_D_7588214,5.237376689910889,5.234852313995361,ok
LA_D_7588829,15.023245811462402,15.09179401397705,ok
LA_D_7588911,16.63352394104004,16.644460678100586,ok
LA_D_7590299,5.8780198097229,5.874755382537842,ok
LA_D_7591062,12.169032096862793,12.219433784484863,ok
LA_D_7591549,18.531335830688477,18.572145462036133,ok
LA_D_7592898,7.635913848876953,7.647196292877197,ok
LA_D_7594892,-14.12393569946289,-14.127087593078613,ok
LA_D_7595396,20.0906925201416,20.1224308013916,ok
LA_D_7595937,13.204237937927246,13.205537796020508,ok
LA_D_7596547,18.88114356994629,18.89191246032715,ok
LA_D_7596579,-12.316311836242676,-12.330757141113281,ok
LA_D_7596619,-15.012907981872559,-15.035085678100586,ok
LA_D_7597147,13.97610855102539,13.992898941040039,ok
LA_D_7598446,18.08797836303711,18.098350524902344,ok
LA_D_7599548,12.639269828796387,12.657240867614746,ok
LA_D_7599571,17.31130027770996,17.322832107543945,ok
LA_D_7599610,11.196805000305176,11.21336555480957,ok
LA_D_7600381,-9.232847213745117,-9.234208106994629,ok
LA_D_7601827,14.200834274291992,14.218339920043945,ok
LA_D_7603558,15.496112823486328,15.52628231048584,ok
LA_D_7603562,13.242875099182129,13.2471342086792,ok
LA_D_7604548,12.709446907043457,12.760258674621582,ok
LA_D_7604669,12.871818542480469,12.90368366241455,ok
LA_D_7605047,-12.210198402404785,-12.227887153625488,ok
LA_D_7605675,15.121977806091309,15.15463638305664,ok
LA_D_7605953,-12.306196212768555,-12.306214332580566,ok
LA_D_7606081,12.46337604522705,12.470280647277832,ok
LA_D_7606254,14.131138801574707,14.146918296813965,ok
LA_D_7607538,11.835944175720215,11.842925071716309,ok
LA_D_7607582,9.322020530700684,9.32990550994873,ok
LA_D_7608424,14.876276016235352,14.899432182312012,ok
LA_D_7608750,14.474535942077637,14.47516918182373,ok
LA_D_7608776,13.028181076049805,13.040748596191406,ok
LA_D_7611234,16.583072662353516,16.6051082611084,ok
LA_D_7611530,10.113531112670898,10.113143920898438,ok
LA_D_7611990,-14.063837051391602,-14.10478687286377,ok
LA_D_7612992,14.905210494995117,14.94305419921875,ok
LA_D_7613584,14.73662281036377,14.772600173950195,ok
LA_D_7614264,9.834824562072754,9.841826438903809,ok
LA_D_7614468,10.14311695098877,10.144478797912598,ok
LA_D_7614935,12.132712364196777,12.17502212524414,ok
LA_D_7615134,10.265291213989258,10.272604942321777,ok
LA_D_7616056,14.177088737487793,14.184269905090332,ok
LA_D_7616531,12.636280059814453,12.636279106140137,ok
LA_D_7616866,13.579340934753418,13.60405445098877,ok
LA_D_7618520,5.765832424163818,5.767582416534424,ok
LA_D_7618637,-13.492280006408691,-13.56252670288086,ok
LA_D_7618965,11.517305374145508,11.517939567565918,ok
LA_D_7620039,11.516073226928711,11.523026466369629,ok
LA_D_7620311,9.927067756652832,9.927553176879883,ok
LA_D_7621816,11.493682861328125,11.502394676208496,ok
LA_D_7622887,13.950136184692383,14.036303520202637,ok
LA_D_7623214,9.768704414367676,9.769275665283203,ok
LA_D_7623757,16.76386833190918,16.78394889831543,ok
LA_D_7625011,18.271156311035156,18.274839401245117,ok
LA_D_7625238,17.130292892456055,17.137741088867188,ok
LA_D_7626133,19.092266082763672,19.10417366027832,ok
LA_D_7626873,10.435807228088379,10.437980651855469,ok
LA_D_7627638,16.021602630615234,16.03902244567871,ok
LA_D_7627669,12.5621919631958,12.562514305114746,ok
LA_D_7628095,18.36919593811035,18.41292381286621,ok
LA_D_7628615,9.413963317871094,9.446944236755371,ok
LA_D_7628970,15.844614028930664,15.869210243225098,ok
LA_D_7629070,13.158491134643555,13.159621238708496,ok
LA_D_7629200,16.047584533691406,16.067546844482422,ok
LA_D_7630499,13.928664207458496,13.93138599395752,ok
LA_D_7631811,13.06441879272461,13.067195892333984,ok
LA_D_7632057,8.152419090270996,8.162232398986816,ok
LA_D_7632221,15.390968322753906,15.458962440490723,ok
LA_D_7634407,11.606986045837402,11.631470680236816,ok
LA_D_7635520,16.74043846130371,16.77155876159668,ok
LA_D_7635942,11.767250061035156,11.77895450592041,ok
LA_D_7640331,16.50851058959961,16.512468338012695,ok
LA_D_7640908,10.1981201171875,10.20101547241211,ok
LA_D_7640990,-14.283928871154785,-14.310853004455566,ok
LA_D_7641113,14.36194133758545,14.370647430419922,ok
