sample_id,score,score_before,status
LA_D_9287624,10.200958251953125,10.201167106628418,ok
LA_D_9288877,16.19005584716797,16.193729400634766,ok
LA_D_9289055,16.740095138549805,16.7442626953125,ok
LA_D_9289260,13.532963752746582,13.535238265991211,ok
LA_D_9289288,16.686159133911133,16.688955307006836,ok
LA_D_9289511,14.400653839111328,14.405682563781738,ok
LA_D_9289629,12.045989036560059,12.048286437988281,ok
LA_D_9290170,10.84352970123291,10.84354305267334,ok
LA_D_9291135,10.754780769348145,10.754929542541504,ok
LA_D_9291930,13.810505867004395,13.810505867004395,ok
LA_D_9292862,17.521690368652344,17.52358055114746,ok
LA_D_9294766,16.189424514770508,16.191062927246094,ok
LA_D_9295080,-11.18971061706543,-11.190849304199219,ok
LA_D_9295289,14.3018798828125,14.306048393249512,ok
LA_D_9295689,13.541948318481445,13.543620109558105,ok
LA_D_9297011,13.428288459777832,13.429808616638184,ok
LA_D_9297479,14.440216064453125,14.440494537353516,ok
LA_D_9298211,21.708086013793945,21.708467483520508,ok
LA_D_9298303,14.500767707824707,14.502007484436035,ok
LA_D_9299077,13.55574893951416,13.555756568908691,ok
LA_D_9299686,-7.862000942230225,-7.862001419067383,ok
LA_D_9300277,-14.984445571899414,-14.984728813171387,ok
LA_D_9301345,17.410873413085938,17.4118595123291,ok
LA_D_9301839,16.769229888916016,16.78333282470703,ok
LA_D_9302376,9.673882484436035,9.674583435058594,ok
LA_D_9303374,13.394291877746582,13.396273612976074,ok
LA_D_9304099,-14.141144752502441,-14.142304420471191,ok
LA_D_9304694,11.945274353027344,11.94839096069336,ok
LA_D_9304826,14.670260429382324,14.675211906433105,ok
LA_D_9305104,12.879537582397461,12.881186485290527,ok
LA_D_9305138,11.189029693603516,11.190972328186035,ok
LA_D_9305482,17.855051040649414,17.855426788330078,ok
LA_D_9305654,12.9116792678833,12.916027069091797,ok
LA_D_9306659,12.055402755737305,12.056870460510254,ok
LA_D_9308388,14.979557991027832,14.980311393737793,ok
LA_D_9308715,19.511322021484375,19.513334274291992,ok
LA_D_9310262,16.427339553833008,16.4339656829834,ok
LA_D_9311350,-15.836102485656738,-15.837162971496582,ok
LA_D_9314069,12.687393188476562,12.689797401428223,ok
LA_D_9314868,12.560700416564941,12.560879707336426,ok
LA_D_9314884,14.176262855529785,14.182548522949219,ok
LA_D_9315635,15.81839370727539,15.820748329162598,ok
LA_D_9316058,16.426305770874023,16.42743492126465,ok
LA_D_9318857,14.928509712219238,14.928938865661621,ok
LA_D_9319228,11.612281799316406,11.612332344055176,ok
LA_D_9319381,-7.493593692779541,-7.499034881591797,ok
LA_D_9320180,14.422929763793945,14.42938232421875,ok
LA_D_9321322,9.167003631591797,9.168585777282715,ok
LA_D_9321479,11.390218734741211,11.391785621643066,ok
LA_D_9322246,14.836983680725098,14.841524124145508,ok
LA_D_9323100,14.674989700317383,14.676127433776855,ok
LA_D_9323815,-14.377531051635742,-14.386005401611328,ok
LA_D_9323962,16.619487762451172,16.619861602783203,ok
LA_D_9325156,9.606371879577637,9.607049942016602,ok
LA_D_9325392,19.114337921142578,19.114328384399414,ok
LA_D_9326060,15.529169082641602,15.532069206237793,ok
LA_D_9327413,12.41586685180664,12.416021347045898,ok
LA_D_9327657,16.74150276184082,16.743379592895508,ok
LA_D_9330492,-12.189237594604492,-12.19235897064209,ok
LA_D_9331853,16.568565368652344,16.571226119995117,ok
LA_D_9332950,15.190510749816895,15.191654205322266,ok
LA_D_9333859,13.392903327941895,13.393301963806152,ok
LA_D_9334540,14.68714427947998,14.700395584106445,ok
LA_D_9334822,18.961977005004883,18.968700408935547,ok
LA_D_9335121,16.21597671508789,16.216920852661133,ok
LA_D_9335130,13.0690279006958,13.074166297912598,ok
LA_D_9335232,15.338214874267578,15.339597702026367,ok
LA_D_9335272,14.622968673706055,14.628169059753418,ok
LA_D_9335831,11.57539176940918,11.5756254196167,ok
LA_D_9336302,12.192028045654297,12.192017555236816,ok
LA_D_9337299,18.864133834838867,18.867334365844727,ok
LA_D_9338745,14.048786163330078,14.052153587341309,ok
LA_D_9341282,16.36337661743164,16.369365692138672,ok
LA_D_9342188,10.792176246643066,10.792283058166504,ok
LA_D_9344368,18.756906509399414,18.760679244995117,ok
LA_D_9345488,17.71681022644043,17.728818893432617,ok
LA_D_9346841,14.402939796447754,14.403117179870605,ok
LA_D_9346947,16.992168426513672,16.993024826049805,ok
LA_D_9347002,12.666170120239258,12.667572021484375,ok
LA_D_9347638,21.225400924682617,21.22641372680664,ok
LA_D_9347930,8.063841819763184,8.063857078552246,ok
LA_D_9348134,12.237992286682129,12.24010944366455,ok
LA_D_9348889,-13.788312911987305,-13.794093132019043,ok
LA_D_9349907,16.56049156188965,16.562870025634766,ok
LA_D_9350649,18.793193817138672,18.80135154724121,ok
LA_D_9351259,15.988715171813965,15.994498252868652,ok
LA_D_9351516,18.073013305664062,18.07606315612793,ok
LA_D_9351540,13.45967960357666,13.460906028747559,ok
LA_D_9351714,13.343228340148926,13.34323787689209,ok
LA_D_9351920,11.593727111816406,11.598076820373535,ok
LA_D_9352288,9.838435173034668,9.843705177307129,ok
LA_D_9352302,11.870849609375,11.870545387268066,ok
LA_D_9352339,14.559552192687988,14.561469078063965,ok
LA_D_9353876,24.214813232421875,24.217622756958008,ok
LA_D_9354813,15.16169548034668,15.163623809814453,ok
LA_D_9354882,14.007946968078613,14.008814811706543,ok
LA_D_9355453,9.874144554138184,9.874199867248535,ok
LA_D_9356917,11.689608573913574,11.69143009185791,ok
LA_D_9359637,-14.782638549804688,-14.785656929016113,ok
LA_D_9360287,11.54635238647461,11.549918174743652,ok
LA_D_9361389,17.74285316467285,17.744829177856445,ok
LA_D_9361903,6.045713424682617,6.045845985412598,ok
LA_D_9362624,15.03821849822998,15.040665626525879,ok
LA_D_9363151,7.328582763671875,7.3299360275268555,ok
LA_D_9363652,14.322090148925781,14.324427604675293,ok
LA_D_9363698,15.779757499694824,15.779772758483887,ok
LA_D_9363937,15.796504020690918,15.798508644104004,ok
LA_D_9365960,14.641029357910156,14.640982627868652,ok
LA_D_9366152,16.791093826293945,16.793672561645508,ok
LA_D_9366582,-15.527555465698242,-15.529521942138672,ok
LA_D_9366624,13.372347831726074,13.374162673950195,ok
LA_D_9366756,15.500748634338379,15.500731468200684,ok
LA_D_9366858,11.547478675842285,11.563926696777344,ok
LA_D_9367260,17.34682273864746,17.349449157714844,ok
LA_D_9367691,17.549531936645508,17.549592971801758,ok
LA_D_9369162,14.612201690673828,14.614100456237793,ok
LA_D_9370304,9.082992553710938,9.083125114440918,ok
LA_D_9372553,13.646642684936523,13.65156078338623,ok
LA_D_9374494,17.253402709960938,17.25360679626465,ok
LA_D_9374684,-14.141303062438965,-14.142342567443848,ok
LA_D_9374690,17.8953857421875,17.8953914642334,ok
LA_D_9374784,8.816851615905762,8.81679630279541,ok
LA_D_9375118,10.057833671569824,10.060542106628418,ok
LA_D_9376184,15.004916191101074,15.004778861999512,ok
LA_D_9376797,18.033397674560547,18.04543113708496,ok
LA_D_9378704,14.159042358398438,14.163602828979492,ok
LA_D_9379842,14.147214889526367,14.14736557006836,ok
LA_D_9382127,14.188066482543945,14.194947242736816,ok
LA_D_9382297,14.23836898803711,14.243446350097656,ok
LA_D_9382979,-12.593798637390137,-12.594695091247559,ok
LA_D_9383850,19.97719955444336,19.99393653869629,ok
LA_D_9384056,10.31836986541748,10.318686485290527,ok
LA_D_9384507,16.573150634765625,16.574926376342773,ok
LA_D_9386142,14.086371421813965,14.086264610290527,ok
LA_D_9386777,12.768823623657227,12.768887519836426,ok
LA_D_9387976,15.507136344909668,15.50721263885498,ok
LA_D_9388333,19.634931564331055,19.642789840698242,ok
LA_D_9389017,10.234125137329102,10.234223365783691,ok
LA_D_9390591,15.272672653198242,15.275809288024902,ok
LA_D_9391009,12.3182373046875,12.327330589294434,ok
LA_D_9391403,9.900728225708008,9.900750160217285,ok
LA_D_9392796,14.802907943725586,14.80335521697998,ok
LA_D_9392816,14.458513259887695,14.458550453186035,ok
LA_D_9393077,10.436344146728516,10.436348915100098,ok
LA_D_9394624,15.717672348022461,15.719755172729492,ok
LA_D_9395081,14.092708587646484,14.092926979064941,ok
LA_D_9395082,8.451544761657715,8.451865196228027,ok
LA_D_9395844,10.56093978881836,10.561103820800781,ok
LA_D_9397829,15.774672508239746,15.776803016662598,ok
LA_D_9399713,8.734318733215332,8.734362602233887,ok
LA_D_9399909,12.4576997756958,12.460138320922852,ok
LA_D_9400890,18.035930633544922,18.0386905670166,ok
LA_D_9401339,16.005889892578125,16.00857162475586,ok
LA_D_9402940,10.859758377075195,10.864169120788574,ok
LA_D_9403264,16.077587127685547,16.08263397216797,ok
LA_D_9406043,12.593875885009766,12.595842361450195,ok
LA_D_9406266,-15.226969718933105,-15.228860855102539,ok
LA_D_9406480,12.686116218566895,12.689282417297363,ok
LA_D_9407131,15.458104133605957,15.458151817321777,ok
LA_D_9407742,10.989167213439941,10.989508628845215,ok
LA_D_9408059,-11.336457252502441,-11.338839530944824,ok
LA_D_9410296,15.552888870239258,15.552742004394531,ok
LA_D_9410329,10.84980297088623,10.849385261535645,ok
LA_D_9410996,11.177655220031738,11.179886817932129,ok
LA_D_9411191,12.70489501953125,12.705328941345215,ok
LA_D_9414131,12.99910831451416,13.00312614440918,ok
LA_D_9416941,13.461344718933105,13.461870193481445,ok
LA_D_9417900,-12.680316925048828,-12.68046760559082,ok
LA_D_9419011,13.96754264831543,13.971356391906738,ok
LA_D_9419297,12.719112396240234,12.720063209533691,ok
LA_D_9421383,10.670720100402832,10.670772552490234,ok
LA_D_9421514,11.514481544494629,11.516678810119629,ok
LA_D_9422436,-1.0240081548690796,-1.0246309041976929,ok
LA_D_9423080,-12.785916328430176,-12.786028861999512,ok
LA_D_9424343,17.72848892211914,17.728487014770508,ok
LA_D_9424568,19.546005249023438,19.546497344970703,ok
LA_D_9424845,16.648780822753906,16.65555763244629,ok
LA_D_9425296,15.235811233520508,15.235831260681152,ok
LA_D_9425366,14.02231502532959,14.024426460266113,ok
LA_D_9425889,1.8231024742126465,1.8234697580337524,ok
LA_D_9428145,13.050700187683105,13.052433967590332,ok
LA_D_9428728,16.45082664489746,16.45428466796875,ok
LA_D_9429220,3.345360040664673,3.3460521697998047,ok
LA_D_9429683,13.423623085021973,13.425349235534668,ok
LA_D_9429831,13.6652250289917,13.66912841796875,ok
LA_D_9429971,13.000333786010742,13.001812934875488,ok
LA_D_9430144,14.57603931427002,14.57630443572998,ok
LA_D_9430378,14.113852500915527,14.116127967834473,ok
LA_D_9430536,16.1557674407959,16.155860900878906,ok
LA_D_9430632,13.837607383728027,13.846549034118652,ok
LA_D_9430687,5.28931999206543,5.289034366607666,ok
LA_D_9431218,9.893333435058594,9.893223762512207,ok
LA_D_9433165,-12.295567512512207,-12.296507835388184,ok
LA_D_9435140,7.93868350982666,7.938597202301025,ok
LA_D_9435141,8.519285202026367,8.522680282592773,ok
LA_D_9436350,7.648022174835205,7.6480712890625,ok
LA_D_9436692,8.15732192993164,8.161356925964355,ok
LA_D_9436918,17.357040405273438,17.356590270996094,ok
LA_D_9437172,11.860448837280273,11.864852905273438,ok
LA_D_9437346,15.873591423034668,15.87598705291748,ok
LA_D_9437643,14.898896217346191,14.900728225708008,ok
LA_D_9438113,21.111345291137695,21.114959716796875,ok
LA_D_9438939,16.48499298095703,16.486724853515625,ok
LA_D_9439087,15.54118537902832,15.543787956237793,ok
LA_D_9439129,12.595696449279785,12.59620189666748,ok
LA_D_9439860,13.851850509643555,13.873549461364746,ok
LA_D_9440328,12.790204048156738,12.79276180267334,ok
LA_D_9441585,-15.577336311340332,-15.57852840423584,ok
LA_D_9442040,15.82441520690918,15.825786590576172,ok
LA_D_9444024,16.99302101135254,16.993083953857422,ok
LA_D_9445699,14.162363052368164,14.162970542907715,ok
LA_D_9446553,8.791247367858887,8.791558265686035,ok
LA_D_9448997,16.2552490234375,16.261014938354492,ok
LA_D_9449347,12.157256126403809,12.157258033752441,ok
LA_D_9449718,5.786142349243164,5.7861223220825195,ok
LA_D_9450925,14.751065254211426,14.753788948059082,ok
LA_D_9451365,-6.892033100128174,-6.89210844039917,ok
LA_D_9451389,10.93772029876709,10.938931465148926,ok
LA_D_9451445,14.579497337341309,14.580731391906738,ok
LA_D_9452798,16.60539436340332,16.60723876953125,ok
LA_D_9454983,18.813762664794922,18.82758140563965,ok
LA_D_9455279,5.91145133972168,5.91354513168335,ok
LA_D_9455460,10.953868865966797,10.955662727355957,ok
LA_D_9456431,15.921799659729004,15.923020362854004,ok
LA_D_9456525,12.479903221130371,12.47961711883545,ok
LA_D_9456791,13.407368659973145,13.407513618469238,ok
LA_D_9457616,16.279830932617188,16.286314010620117,ok
LA_D_9457668,17.891708374023438,17.896364212036133,ok
LA_D_9457760,12.40058422088623,12.401214599609375,ok
LA_D_9458312,15.838611602783203,15.839173316955566,ok
LA_D_9458567,-5.393843650817871,-5.393983364105225,ok
LA_D_9458801,6.966816425323486,6.971597671508789,ok
LA_D_9459944,16.545692443847656,16.545883178710938,ok
LA_D_9460035,15.874080657958984,15.877147674560547,ok
LA_D_9460191,11.593143463134766,11.59416675567627,ok
LA_D_9460592,-12.3713960647583,-12.3745698928833,ok
LA_D_9461387,13.512394905090332,13.512141227722168,ok
LA_D_9462148,14.52798080444336,14.529118537902832,ok
LA_D_9462251,13.040570259094238,13.04227352142334,ok
LA_D_9462541,14.412361145019531,14.413769721984863,ok
LA_D_9465062,9.853039741516113,9.853266716003418,ok
LA_D_9465126,20.237972259521484,20.241931915283203,ok
LA_D_9465829,5.053971290588379,5.057806491851807,ok
LA_D_9467702,7.279575824737549,7.279586315155029,ok
LA_D_9467977,12.113666534423828,12.115019798278809,ok
LA_D_9468171,15.722332954406738,15.723319053649902,ok
LA_D_9468782,16.15076446533203,16.162052154541016,ok
LA_D_9469645,15.838878631591797,15.840839385986328,ok
LA_D_9469817,11.22962474822998,11.233053207397461,ok
LA_D_9469910,14.919861793518066,14.92085075378418,ok
LA_D_9470738,11.730941772460938,11.731720924377441,ok
LA_D_9471952,-15.654536247253418,-15.656778335571289,ok
LA_D_9472346,11.084600448608398,11.085386276245117,ok
LA_D_9473113,13.759418487548828,13.760138511657715,ok
LA_D_9474750,15.771188735961914,15.771395683288574,ok
LA_D_9475102,-14.116642951965332,-14.117023468017578,ok
LA_D_9477146,11.373932838439941,11.377013206481934,ok
LA_D_9477633,18.635223388671875,18.6442813873291,ok
LA_D_9478484,9.74550724029541,9.748233795166016,ok
LA_D_9478492,15.665410041809082,15.666081428527832,ok
LA_D_9478591,10.549981117248535,10.550481796264648,ok
LA_D_9480023,-13.826754570007324,-13.82700252532959,ok
LA_D_9481030,11.654972076416016,11.655491828918457,ok
LA_D_9481908,18.541019439697266,18.544178009033203,ok
LA_D_9482946,15.464329719543457,15.464425086975098,ok
LA_D_9486157,10.808136940002441,10.808316230773926,ok
LA_D_9486751,15.575898170471191,15.578346252441406,ok
LA_D_9486895,11.211236953735352,11.213523864746094,ok
LA_D_9487961,-15.294178009033203,-15.299052238464355,ok
LA_D_9488774,11.849136352539062,11.849806785583496,ok
LA_D_9489571,9.792351722717285,9.792536735534668,ok
LA_D_9489838,4.6567840576171875,4.656862258911133,ok
LA_D_9490122,15.098284721374512,15.099299430847168,ok
LA_D_9491192,17.636005401611328,17.64469337463379,ok
LA_D_9491341,20.707788467407227,20.714967727661133,ok
LA_D_9492240,12.469452857971191,12.469573020935059,ok
LA_D_9492715,11.500887870788574,11.501458168029785,ok
LA_D_9493111,12.76433277130127,12.764609336853027,ok
LA_D_9493572,12.848004341125488,12.848331451416016,ok
LA_D_9495235,13.905913352966309,13.913081169128418,ok
LA_D_9496441,-11.297894477844238,-11.303948402404785,ok
LA_D_9497637,14.357388496398926,14.359732627868652,ok
LA_D_9498483,12.536297798156738,12.538557052612305,ok
LA_D_9499149,17.85512351989746,17.863492965698242,ok
LA_D_9499849,15.799483299255371,15.800485610961914,ok
LA_D_9500158,11.025303840637207,11.02558422088623,ok
LA_D_9500692,16.32813262939453,16.331626892089844,ok
LA_D_9502258,-13.332703590393066,-13.342086791992188,ok
LA_D_9502397,13.15257453918457,13.152970314025879,ok
LA_D_9502607,11.041487693786621,11.043536186218262,ok
LA_D_9502718,14.99610424041748,14.997371673583984,ok
LA_D_9504862,15.202881813049316,15.206056594848633,ok
LA_D_9505564,8.501133918762207,8.501118659973145,ok
LA_D_9505772,14.280865669250488,14.282790184020996,ok
LA_D_9506213,15.762735366821289,15.7640962600708,ok
LA_D_9506978,9.547891616821289,9.547896385192871,ok
LA_D_9507060,12.497858047485352,12.500214576721191,ok
LA_D_9508570,-13.259980201721191,-13.260323524475098,ok
LA_D_9509498,13.661177635192871,13.66301441192627,ok
LA_D_9512174,-14.248595237731934,-14.249214172363281,ok
LA_D_9513156,-12.420768737792969,-12.421692848205566,ok
LA_D_9514185,15.255516052246094,15.286847114562988,ok
LA_D_9515513,6.793453693389893,6.794191360473633,ok
LA_D_9516537,13.889147758483887,13.895469665527344,ok
LA_D_9517355,11.380738258361816,11.384878158569336,ok
LA_D_9517810,18.05228042602539,18.053434371948242,ok
LA_D_9520076,18.562061309814453,18.566495895385742,ok
LA_D_9520422,20.301692962646484,20.3044376373291,ok
LA_D_9520709,20.129573822021484,20.130659103393555,ok
LA_D_9521538,13.194908142089844,13.196478843688965,ok
LA_D_9523504,-14.501144409179688,-14.502062797546387,ok
LA_D_9523755,17.212614059448242,17.212621688842773,ok
LA_D_9523778,12.016995429992676,12.017195701599121,ok
LA_D_9525782,14.098170280456543,14.105286598205566,ok
LA_D_9525819,19.483842849731445,19.48871421813965,ok
LA_D_9526073,11.513457298278809,11.51572322845459,ok
LA_D_9526782,15.762027740478516,15.764222145080566,ok
LA_D_9526919,14.15566635131836,14.15584945678711,ok
LA_D_9528207,13.49455738067627,13.506085395812988,ok
LA_D_9528402,7.907910346984863,7.908141613006592,ok
LA_D_9529199,14.504950523376465,14.507061004638672,ok
LA_D_9530100,13.281261444091797,13.281268119812012,ok
LA_D_9530210,11.456178665161133,11.457283973693848,ok
LA_D_9531450,-12.365399360656738,-12.368195533752441,ok
LA_D_9533572,12.201159477233887,12.202441215515137,ok
LA_D_9535689,13.477280616760254,13.478943824768066,ok
LA_D_9535722,3.1731674671173096,3.1730198860168457,ok
LA_D_9537226,13.217734336853027,13.219161033630371,ok
LA_D_9537289,14.42321491241455,14.430962562561035,ok
LA_D_9538442,9.434793472290039,9.436700820922852,ok
LA_D_9540047,14.396846771240234,14.397662162780762,ok
LA_D_9546041,13.388470649719238,13.388520240783691,ok
LA_D_9548811,15.115214347839355,15.11740779876709,ok
LA_D_9548980,12.605331420898438,12.605237007141113,ok
LA_D_9549420,12.679749488830566,12.680583953857422,ok
LA_D_9549607,-15.79522705078125,-15.799702644348145,ok
LA_D_9549616,17.250167846679688,17.26113510131836,ok
LA_D_9550638,11.100981712341309,11.101587295532227,ok
LA_D_9551181,14.124197959899902,14.127580642700195,ok
LA_D_9551821,16.24363136291504,16.243738174438477,ok
LA_D_9551852,11.828394889831543,11.829941749572754,ok
LA_D_9552029,10.182228088378906,10.184854507446289,ok
LA_D_9552252,12.141663551330566,12.142241477966309,ok
LA_D_9553311,18.3629093170166,18.363401412963867,ok
LA_D_9553419,10.754170417785645,10.754260063171387,ok
LA_D_9554132,-13.676718711853027,-13.679665565490723,ok
LA_D_9556143,20.467090606689453,20.47446060180664,ok
LA_D_9556871,15.508968353271484,15.50951099395752,ok
LA_D_9557117,-13.88376235961914,-13.884278297424316,ok
LA_D_9557863,10.364354133605957,10.364349365234375,ok
LA_D_9559894,18.3255558013916,18.3259334564209,ok
LA_D_9560177,13.901655197143555,13.902085304260254,ok
LA_D_9560631,13.88221263885498,13.883269309997559,ok
LA_D_9561057,-11.011293411254883,-11.011622428894043,ok
LA_D_9562015,11.554887771606445,11.555449485778809,ok
LA_D_9562412,16.713924407958984,16.71397590637207,ok
LA_D_9562489,16.053043365478516,16.054609298706055,ok
LA_D_9563138,15.289108276367188,15.293450355529785,ok
LA_D_9566347,16.353368759155273,16.35353660583496,ok
LA_D_9566824,13.468904495239258,13.469526290893555,ok
LA_D_9567593,-16.0164737701416,-16.018699645996094,ok
LA_D_9567658,12.804783821105957,12.806082725524902,ok
LA_D_9568708,16.091934204101562,16.095069885253906,ok
LA_D_9568749,-12.282349586486816,-12.282596588134766,ok
LA_D_9571982,14.018611907958984,14.019274711608887,ok
LA_D_9572182,10.245832443237305,10.246488571166992,ok
LA_D_9573200,14.722697257995605,14.723532676696777,ok
LA_D_9577103,11.679356575012207,11.680224418640137,ok
LA_D_9578667,13.218526840209961,13.219328880310059,ok
LA_D_9579813,21.258705139160156,21.2879581451416,ok
LA_D_9579816,11.939544677734375,11.939996719360352,ok
LA_D_9580426,-12.283507347106934,-12.288437843322754,ok
LA_D_9581294,15.94741439819336,15.951154708862305,ok
LA_D_9581321,15.804411888122559,15.806602478027344,ok
LA_D_9581870,14.918135643005371,14.919148445129395,ok
LA_D_9582133,10.713411331176758,10.716301918029785,ok
LA_D_9582158,14.775262832641602,14.7780179977417,ok
LA_D_9582658,12.217845916748047,12.221726417541504,ok
LA_D_9582754,10.436607360839844,10.438517570495605,ok
LA_D_9583786,18.03773307800293,18.039440155029297,ok
LA_D_9584747,13.405102729797363,13.405756950378418,ok
LA_D_9584769,16.62639808654785,16.627233505249023,ok
LA_D_9585648,13.097635269165039,13.097607612609863,ok
LA_D_9585808,14.37594985961914,14.378622055053711,ok
LA_D_9585951,11.579547882080078,11.579740524291992,ok
LA_D_9587443,13.798615455627441,13.811878204345703,ok
LA_D_9588548,14.242918014526367,14.242955207824707,ok
LA_D_9588984,20.463285446166992,20.473905563354492,ok
LA_D_9589501,17.22502326965332,17.22690773010254,ok
LA_D_9594281,12.641921997070312,12.64632511138916,ok
LA_D_9594600,14.998175621032715,15.004673957824707,ok
LA_D_9594921,16.581809997558594,16.590511322021484,ok
LA_D_9596234,3.059382200241089,3.05875825881958,ok
LA_D_9596640,17.191707611083984,17.194189071655273,ok
LA_D_9596658,9.561980247497559,9.562138557434082,ok
LA_D_9597218,13.641496658325195,13.642056465148926,ok
LA_D_9600050,9.405715942382812,9.40794849395752,ok
LA_D_9600169,15.145349502563477,15.14844799041748,ok
LA_D_9600380,6.092533111572266,6.092650890350342,ok
LA_D_9602909,11.27124309539795,11.27292537689209,ok
LA_D_9603070,15.866442680358887,15.87232494354248,ok
LA_D_9603314,17.86233139038086,17.862821578979492,ok
LA_D_9603327,18.709157943725586,18.70966339111328,ok
LA_D_9603838,6.304881572723389,6.304948329925537,ok
LA_D_9604838,15.294923782348633,15.29695987701416,ok
LA_D_9604966,14.269211769104004,14.269695281982422,ok
LA_D_9605437,8.296892166137695,8.29818344116211,ok
LA_D_9605797,13.656432151794434,13.66862964630127,ok
LA_D_9606397,10.580140113830566,10.58056640625,ok
LA_D_9608815,16.138607025146484,16.14677619934082,ok
LA_D_9609174,16.697946548461914,16.698978424072266,ok
LA_D_9611936,10.417668342590332,10.417587280273438,ok
LA_D_9614451,19.480173110961914,19.48157501220703,ok
LA_D_9615736,11.161972045898438,11.161978721618652,ok
LA_D_9616032,15.864860534667969,15.865134239196777,ok
LA_D_9616817,20.27756690979004,20.277841567993164,ok
LA_D_9618467,14.821964263916016,14.822098731994629,ok
LA_D_9619214,19.584836959838867,19.596967697143555,ok
LA_D_9620140,10.772214889526367,10.7722749710083,ok
LA_D_9621176,11.29338264465332,11.294072151184082,ok
LA_D_9623720,-13.94161319732666,-13.9428129196167,ok
LA_D_9623958,15.562342643737793,15.566146850585938,ok
LA_D_9625091,12.746042251586914,12.747519493103027,ok
LA_D_9626068,14.052824974060059,14.053053855895996,ok
LA_D_9626571,12.777236938476562,12.777212142944336,ok
LA_D_9626758,15.766111373901367,15.770003318786621,ok
LA_D_9627075,10.338504791259766,10.338496208190918,ok
LA_D_9627529,15.506678581237793,15.507880210876465,ok
LA_D_9628041,16.349233627319336,16.351869583129883,ok
LA_D_9633618,12.809320449829102,12.810456275939941,ok
LA_D_9633851,17.07513999938965,17.07648277282715,ok
LA_D_9634003,8.778016090393066,8.781259536743164,ok
LA_D_9634838,12.016736030578613,12.01701545715332,ok
LA_D_9635044,8.354297637939453,8.359234809875488,ok
LA_D_9635349,8.841797828674316,8.843987464904785,ok
LA_D_9635881,13.739948272705078,13.741009712219238,ok
LA_D_9636629,13.922170639038086,13.922911643981934,ok
LA_D_9636836,16.113670349121094,16.1136474609375,ok
LA_D_9637098,10.063582420349121,10.063623428344727,ok
LA_D_9638872,15.460672378540039,15.461387634277344,ok
LA_D_9641365,12.649613380432129,12.65548324584961,ok
LA_D_9641985,15.2570219039917,15.261926651000977,ok
LA_D_9642534,16.203948974609375,16.205020904541016,ok
LA_D_9642537,18.918323516845703,18.92407989501953,ok
LA_D_9642966,12.793031692504883,12.795989036560059,ok
LA_D_9643063,13.852782249450684,13.853093147277832,ok
LA_D_9643639,15.249893188476562,15.251051902770996,ok
LA_D_9643751,16.95743751525879,16.95864486694336,ok
LA_D_9643872,15.340142250061035,15.343388557434082,ok
LA_D_9643882,24.47180938720703,24.47777557373047,ok
LA_D_9644491,19.091779708862305,19.093250274658203,ok
LA_D_9645223,14.645849227905273,14.651389122009277,ok
LA_D_9645639,17.80414390563965,17.80946922302246,ok
LA_D_9646150,11.27271556854248,11.273791313171387,ok
LA_D_9646445,13.309083938598633,13.311286926269531,ok
LA_D_9646573,15.107172966003418,15.107695579528809,ok
LA_D_9646701,12.201380729675293,12.201911926269531,ok
LA_D_9646783,14.167162895202637,14.168457984924316,ok
LA_D_9648082,13.010239601135254,13.011187553405762,ok
LA_D_9648319,12.876428604125977,12.876603126525879,ok
LA_D_9649054,9.644303321838379,9.645506858825684,ok
LA_D_9649342,15.060686111450195,15.063721656799316,ok
LA_D_9650472,12.40099811553955,12.403579711914062,ok
LA_D_9652293,14.790843963623047,14.79166316986084,ok
LA_D_9652883,14.9091215133667,14.91006851196289,ok
LA_D_9654133,14.588825225830078,14.589472770690918,ok
LA_D_9654253,14.325163841247559,14.325102806091309,ok
LA_D_9654635,7.554244041442871,7.554318428039551,ok
LA_D_9655429,11.37610149383545,11.378125190734863,ok
LA_D_9657295,14.706297874450684,14.707074165344238,ok
LA_D_9657561,11.086082458496094,11.086176872253418,ok
LA_D_9658574,15.301104545593262,15.305142402648926,ok
LA_D_9659279,12.903918266296387,12.905996322631836,ok
LA_D_9660901,13.293761253356934,13.295681953430176,ok
LA_D_9661949,14.300881385803223,14.30311393737793,ok
LA_D_9662465,17.854793548583984,17.85930061340332,ok
LA_D_9662606,13.756267547607422,13.757739067077637,ok
LA_D_9662796,16.989503860473633,16.990060806274414,ok
LA_D_9663298,13.709850311279297,13.710306167602539,ok
LA_D_9663682,16.11847496032715,16.123445510864258,ok
LA_D_9663907,14.465265274047852,14.466513633728027,ok
LA_D_9663993,13.570892333984375,13.575804710388184,ok
LA_D_9664656,-16.375009536743164,-16.3763427734375,ok
LA_D_9664872,17.064842224121094,17.066463470458984,ok
LA_D_9665377,15.589401245117188,15.593605995178223,ok
LA_D_9666900,15.554116249084473,15.554880142211914,ok
LA_D_9667586,16.22058868408203,16.23765754699707,ok
LA_D_9668611,-12.425958633422852,-12.426172256469727,ok
LA_D_9670204,11.885565757751465,11.885872840881348,ok
LA_D_9670462,15.694642066955566,15.70287799835205,ok
LA_D_9672147,13.134361267089844,13.138863563537598,ok
LA_D_9672169,16.97947883605957,16.979904174804688,ok
LA_D_9672244,13.4951171875,13.49590015411377,ok
LA_D_9672991,10.565237045288086,10.565764427185059,ok
LA_D_9674319,15.867355346679688,15.869311332702637,ok
LA_D_9676279,11.90886116027832,11.90888786315918,ok
