sample_id,score,score_before,status
LA_D_8873375,16.4943904876709,16.497583389282227,ok
LA_D_8874300,12.113389015197754,12.117475509643555,ok
LA_D_8875562,13.002827644348145,13.006003379821777,ok
LA_D_8875680,7.526905536651611,7.527108192443848,ok
LA_D_8875770,13.055241584777832,13.059208869934082,ok
LA_D_8875774,11.674445152282715,11.680028915405273,ok
LA_D_8875939,18.21320915222168,18.220659255981445,ok
LA_D_8876728,3.513753890991211,3.5155181884765625,ok
LA_D_8877909,15.668848991394043,15.674415588378906,ok
LA_D_8878315,10.022270202636719,10.025704383850098,ok
LA_D_8878321,12.171882629394531,12.172185897827148,ok
LA_D_8878567,6.906681537628174,6.907179832458496,ok
LA_D_8878573,14.809247970581055,14.80983829498291,ok
LA_D_8878659,10.35916519165039,10.359603881835938,ok
LA_D_8879292,-14.628238677978516,-14.628451347351074,ok
LA_D_8879769,18.484676361083984,18.488855361938477,ok
LA_D_8879962,20.666139602661133,20.67011070251465,ok
LA_D_8880043,15.663305282592773,15.666277885437012,ok
LA_D_8880302,-14.928106307983398,-14.936676025390625,ok
LA_D_8880932,15.153470993041992,15.161816596984863,ok
LA_D_8881042,7.57769775390625,7.57769775390625,ok
LA_D_8881354,12.652849197387695,12.653410911560059,ok
LA_D_8882807,15.710205078125,15.713997840881348,ok
LA_D_8884919,11.745527267456055,11.746562004089355,ok
LA_D_8886611,14.16850471496582,14.171667098999023,ok
LA_D_8888903,13.44865608215332,13.450922966003418,ok
LA_D_8889202,16.11383819580078,16.12056541442871,ok
LA_D_8889390,14.04515552520752,14.046320915222168,ok
LA_D_8890877,10.286813735961914,10.286893844604492,ok
LA_D_8890967,13.888813972473145,13.892451286315918,ok
LA_D_8891088,16.084552764892578,16.087995529174805,ok
LA_D_8891307,12.988347053527832,12.990811347961426,ok
LA_D_8891814,18.06157112121582,18.062397003173828,ok
LA_D_8892690,12.801580429077148,12.802448272705078,ok
LA_D_8892958,17.96282196044922,17.96360206604004,ok
LA_D_8893730,19.394620895385742,19.39665985107422,ok
LA_D_8894641,8.4912109375,8.491877555847168,ok
LA_D_8894648,14.75674819946289,14.757840156555176,ok
LA_D_8895696,11.683367729187012,11.684181213378906,ok
LA_D_8896610,11.648333549499512,11.653998374938965,ok
LA_D_8899399,-10.293336868286133,-10.294424057006836,ok
LA_D_8900733,10.153453826904297,10.15743637084961,ok
LA_D_8903895,13.665098190307617,13.66591739654541,ok
LA_D_8904858,13.296698570251465,13.297195434570312,ok
LA_D_8905681,15.606916427612305,15.632100105285645,ok
LA_D_8905956,20.951509475708008,20.95771598815918,ok
LA_D_8906850,12.653631210327148,12.653427124023438,ok
LA_D_8907825,14.800053596496582,14.800060272216797,ok
LA_D_8908261,12.713082313537598,12.713277816772461,ok
LA_D_8909496,22.02061653137207,22.039030075073242,ok
LA_D_8909861,-12.468647956848145,-12.470147132873535,ok
LA_D_8910316,12.284090042114258,12.285721778869629,ok
LA_D_8910822,13.607645988464355,13.607736587524414,ok
LA_D_8911190,14.226786613464355,14.230888366699219,ok
LA_D_8911365,11.408114433288574,11.40898609161377,ok
LA_D_8911591,14.758235931396484,14.762105941772461,ok
LA_D_8912596,15.331531524658203,15.332097053527832,ok
LA_D_8912899,17.13864517211914,17.1441593170166,ok
LA_D_8912964,2.4847164154052734,2.4867496490478516,ok
LA_D_8914938,9.02632999420166,9.027897834777832,ok
LA_D_8915463,13.639105796813965,13.649147033691406,ok
LA_D_8916939,12.145608901977539,12.146382331848145,ok
LA_D_8918981,13.826313972473145,13.831011772155762,ok
LA_D_8920232,18.16848373413086,18.170591354370117,ok
LA_D_8922428,13.482823371887207,13.485318183898926,ok
LA_D_8923139,12.757725715637207,12.761320114135742,ok
LA_D_8923373,11.764753341674805,11.765286445617676,ok
LA_D_8923577,14.820140838623047,14.823100090026855,ok
LA_D_8923789,14.56185531616211,14.56411361694336,ok
LA_D_8924553,-7.5584025382995605,-7.560108661651611,ok
LA_D_8925094,16.591075897216797,16.599523544311523,ok
LA_D_8925211,12.253952980041504,12.253959655761719,ok
LA_D_8925628,18.420886993408203,18.42582893371582,ok
LA_D_8926504,13.934748649597168,13.937378883361816,ok
LA_D_8928209,6.967716693878174,6.968660831451416,ok
LA_D_8929588,11.357284545898438,11.357571601867676,ok
LA_D_8930242,15.504359245300293,15.50558853149414,ok
LA_D_8930518,16.97067642211914,16.980867385864258,ok
LA_D_8931062,15.610967636108398,15.610682487487793,ok
LA_D_8931596,-15.337886810302734,-15.340415000915527,ok
LA_D_8932667,13.571064949035645,13.571553230285645,ok
LA_D_8932992,11.785340309143066,11.78700065612793,ok
LA_D_8933531,19.61065101623535,19.61887550354004,ok
LA_D_8933570,-14.59470272064209,-14.597479820251465,ok
LA_D_8934450,14.215971946716309,14.2166748046875,ok
LA_D_8934774,14.263227462768555,14.267794609069824,ok
LA_D_8934893,12.966379165649414,12.968536376953125,ok
LA_D_8936540,-13.716265678405762,-13.720349311828613,ok
LA_D_8937390,14.068551063537598,14.068604469299316,ok
LA_D_8937760,11.561844825744629,11.562009811401367,ok
LA_D_8939040,14.77180290222168,14.772010803222656,ok
LA_D_8939153,9.537398338317871,9.540996551513672,ok
LA_D_8940296,11.856019973754883,11.857396125793457,ok
LA_D_8940643,17.044174194335938,17.046293258666992,ok
LA_D_8940981,3.327148199081421,3.3277587890625,ok
LA_D_8941037,10.576620101928711,10.576714515686035,ok
LA_D_8941942,17.443782806396484,17.4478702545166,ok
LA_D_8942125,-11.370380401611328,-11.379050254821777,ok
LA_D_8942973,13.831746101379395,13.832831382751465,ok
LA_D_8943651,14.966702461242676,14.970850944519043,ok
LA_D_8944425,15.381697654724121,15.38375186920166,ok
LA_D_8944675,13.876046180725098,13.883143424987793,ok
LA_D_8947789,18.551273345947266,18.553884506225586,ok
LA_D_8947861,-14.307026863098145,-14.308222770690918,ok
LA_D_8948710,15.609880447387695,15.618352890014648,ok
LA_D_8950385,14.492082595825195,14.494272232055664,ok
LA_D_8950647,15.894891738891602,15.897149085998535,ok
LA_D_8950993,15.294816970825195,15.30643367767334,ok
LA_D_8951313,17.87602424621582,17.875871658325195,ok
LA_D_8952306,-10.73459529876709,-10.735054969787598,ok
LA_D_8954865,17.056846618652344,17.05999183654785,ok
LA_D_8954954,11.659090042114258,11.659273147583008,ok
LA_D_8955970,13.449210166931152,13.4513578414917,ok
LA_D_8956992,11.057995796203613,11.058032989501953,ok
LA_D_8957132,13.216607093811035,13.217174530029297,ok
LA_D_8957701,13.181455612182617,13.181700706481934,ok
LA_D_8957959,13.851799011230469,13.85163688659668,ok
LA_D_8958398,12.25169849395752,12.25125789642334,ok
LA_D_8958444,17.231229782104492,17.24825096130371,ok
LA_D_8959959,8.085693359375,8.086772918701172,ok
LA_D_8960097,12.935063362121582,12.935284614562988,ok
LA_D_8960736,13.135787963867188,13.137924194335938,ok
LA_D_8961138,13.263968467712402,13.26701545715332,ok
LA_D_8961195,16.339988708496094,16.34086799621582,ok
LA_D_8961621,10.01648998260498,10.016683578491211,ok
LA_D_8961930,18.37965202331543,18.38410758972168,ok
LA_D_8962012,6.60401725769043,6.60404634475708,ok
LA_D_8964132,9.670464515686035,9.669951438903809,ok
LA_D_8964874,13.207487106323242,13.210978507995605,ok
LA_D_8965622,11.702170372009277,11.705389976501465,ok
LA_D_8967078,15.80988883972168,15.811460494995117,ok
LA_D_8967930,12.588733673095703,12.590543746948242,ok
LA_D_8969618,17.071788787841797,17.07404899597168,ok
LA_D_8971601,16.798831939697266,16.81223487854004,ok
LA_D_8971968,6.429494857788086,6.429497241973877,ok
LA_D_8974858,14.524618148803711,14.530631065368652,ok
LA_D_8975234,21.184688568115234,21.2109432220459,ok
LA_D_8975798,13.651498794555664,13.652082443237305,ok
LA_D_8976318,15.684622764587402,15.685023307800293,ok
LA_D_8976620,-12.597336769104004,-12.606040000915527,ok
LA_D_8978448,-12.448968887329102,-12.452738761901855,ok
LA_D_8978560,-13.790302276611328,-13.790934562683105,ok
LA_D_8979245,16.472545623779297,16.472137451171875,ok
LA_D_8980393,-14.877767562866211,-14.87974739074707,ok
LA_D_8980613,15.53575325012207,15.537546157836914,ok
LA_D_8983296,16.13290786743164,16.135046005249023,ok
LA_D_8983751,12.287945747375488,12.289748191833496,ok
LA_D_8983810,9.859729766845703,9.861003875732422,ok
LA_D_8986360,-13.735953330993652,-13.737391471862793,ok
LA_D_8986682,18.95311164855957,18.953264236450195,ok
LA_D_8986725,9.318527221679688,9.320148468017578,ok
LA_D_8987632,15.499794960021973,15.500420570373535,ok
LA_D_8987674,10.460044860839844,10.460737228393555,ok
LA_D_8987827,19.41930389404297,19.421110153198242,ok
LA_D_8988479,11.119296073913574,11.128029823303223,ok
LA_D_8988605,20.147674560546875,20.148805618286133,ok
LA_D_8989585,-9.959026336669922,-9.963589668273926,ok
LA_D_8991753,14.520471572875977,14.52270221710205,ok
LA_D_8991799,8.858137130737305,8.858353614807129,ok
LA_D_8992743,15.61063289642334,15.613686561584473,ok
LA_D_8992776,11.184662818908691,11.186468124389648,ok
LA_D_8992901,10.800614356994629,10.801694869995117,ok
LA_D_8993681,-16.39912986755371,-16.400667190551758,ok
LA_D_8994328,15.072955131530762,15.07568359375,ok
LA_D_8995264,-0.2231919765472412,-0.22408419847488403,ok
LA_D_8995647,-12.731193542480469,-12.732661247253418,ok
LA_D_8997256,9.7073335647583,9.70760440826416,ok
LA_D_8998352,14.303853988647461,14.306319236755371,ok
LA_D_8998915,15.968820571899414,15.970279693603516,ok
LA_D_8998984,15.23363971710205,15.235692024230957,ok
LA_D_9000151,11.589021682739258,11.590067863464355,ok
LA_D_9001681,14.519139289855957,14.51933479309082,ok
LA_D_9002788,10.75741958618164,10.759113311767578,ok
LA_D_9005051,8.355196952819824,8.355469703674316,ok
LA_D_9005941,13.116950035095215,13.117258071899414,ok
LA_D_9006149,14.139747619628906,14.14144229888916,ok
LA_D_9007860,17.565847396850586,17.583690643310547,ok
LA_D_9008937,13.390771865844727,13.39149284362793,ok
LA_D_9011396,14.410130500793457,14.41074275970459,ok
LA_D_9011511,14.060023307800293,14.060465812683105,ok
LA_D_9012249,15.602457046508789,15.605463027954102,ok
LA_D_9012367,13.82236099243164,13.824584007263184,ok
LA_D_9013901,12.614168167114258,12.614999771118164,ok
LA_D_9014300,15.357695579528809,15.358460426330566,ok
LA_D_9014425,12.693708419799805,12.693798065185547,ok
LA_D_9017623,19.240760803222656,19.246278762817383,ok
LA_D_9018221,9.953495979309082,9.953842163085938,ok
LA_D_9020589,15.393508911132812,15.394124031066895,ok
LA_D_9021893,14.913049697875977,14.929244995117188,ok
LA_D_9022054,14.526739120483398,14.529281616210938,ok
LA_D_9023318,17.01739501953125,17.02248764038086,ok
LA_D_9025240,16.24945068359375,16.252836227416992,ok
LA_D_9026344,17.053152084350586,17.05447769165039,ok
LA_D_9026390,10.803282737731934,10.803439140319824,ok
LA_D_9027095,-12.674965858459473,-12.677170753479004,ok
LA_D_9030143,9.07444953918457,9.074254035949707,ok
LA_D_9032192,16.16520881652832,16.169099807739258,ok
LA_D_9033630,17.479970932006836,17.48193359375,ok
LA_D_9035942,-6.208662033081055,-6.208710193634033,ok
LA_D_9036300,9.822728157043457,9.831999778747559,ok
LA_D_9036585,11.4658784866333,11.467334747314453,ok
LA_D_9036703,8.094342231750488,8.094647407531738,ok
LA_D_9037892,18.345487594604492,18.3487606048584,ok
LA_D_9038073,16.596546173095703,16.59971046447754,ok
LA_D_9039108,9.653034210205078,9.653909683227539,ok
LA_D_9039340,14.54718017578125,14.552932739257812,ok
LA_D_9039771,-13.96660327911377,-13.967538833618164,ok
LA_D_9040314,9.640932083129883,9.640853881835938,ok
LA_D_9040602,-15.287555694580078,-15.291139602661133,ok
LA_D_9042048,16.01194953918457,16.01401138305664,ok
LA_D_9042253,-14.004542350769043,-14.005430221557617,ok
LA_D_9043636,19.830595016479492,19.830995559692383,ok
LA_D_9044209,13.071571350097656,13.07653522491455,ok
LA_D_9045200,10.919404983520508,10.92056655883789,ok
LA_D_9045570,14.813478469848633,14.81400203704834,ok
LA_D_9048413,11.265795707702637,11.266936302185059,ok
LA_D_9048737,13.62648868560791,13.626618385314941,ok
LA_D_9049736,16.909744262695312,16.9106388092041,ok
LA_D_9050106,12.531593322753906,12.532166481018066,ok
LA_D_9051356,15.830765724182129,15.834073066711426,ok
LA_D_9053095,14.857362747192383,14.857823371887207,ok
LA_D_9053096,10.008038520812988,10.008157730102539,ok
LA_D_9053193,12.349935531616211,12.355466842651367,ok
LA_D_9053763,16.647274017333984,16.648906707763672,ok
LA_D_9055271,12.586909294128418,12.588753700256348,ok
LA_D_9058027,14.722935676574707,14.726367950439453,ok
LA_D_9058492,20.130775451660156,20.13309097290039,ok
LA_D_9058869,16.420364379882812,16.420507431030273,ok
LA_D_9059259,11.045904159545898,11.045945167541504,ok
LA_D_9059452,19.869606018066406,19.87876319885254,ok
LA_D_9062081,-13.909712791442871,-13.911015510559082,ok
LA_D_9063622,12.095025062561035,12.09543514251709,ok
LA_D_9064394,11.333280563354492,11.333329200744629,ok
LA_D_9065595,3.5534980297088623,3.5541815757751465,ok
LA_D_9065762,-12.12956428527832,-12.131197929382324,ok
LA_D_9066461,18.3623104095459,18.36604881286621,ok
LA_D_9066739,16.018617630004883,16.0200138092041,ok
LA_D_9067610,16.875944137573242,16.87617301940918,ok
LA_D_9068099,17.117652893066406,17.118410110473633,ok
LA_D_9071072,15.350048065185547,15.350249290466309,ok
LA_D_9072602,14.650185585021973,14.652294158935547,ok
LA_D_9073444,14.586786270141602,14.587837219238281,ok
LA_D_9073905,15.651267051696777,15.654489517211914,ok
LA_D_9074375,15.682395935058594,15.685894012451172,ok
LA_D_9075341,14.105472564697266,14.1144380569458,ok
LA_D_9076677,-13.488779067993164,-13.488876342773438,ok
LA_D_9076744,13.109038352966309,13.110186576843262,ok
LA_D_9077132,14.817693710327148,14.817890167236328,ok
LA_D_9077999,18.253917694091797,18.254322052001953,ok
LA_D_9080371,-13.553056716918945,-13.554458618164062,ok
LA_D_9080415,10.897668838500977,10.900161743164062,ok
LA_D_9081617,15.506272315979004,15.508049964904785,ok
LA_D_9082501,19.092424392700195,19.092527389526367,ok
LA_D_9085002,21.53336524963379,21.543163299560547,ok
LA_D_9086230,11.455330848693848,11.457868576049805,ok
LA_D_9086287,13.064650535583496,13.066568374633789,ok
LA_D_9091046,9.819050788879395,9.819049835205078,ok
LA_D_9091774,-14.607329368591309,-14.608257293701172,ok
LA_D_9092108,13.901383399963379,13.902016639709473,ok
LA_D_9092221,20.136512756347656,20.13657569885254,ok
LA_D_9092413,19.925840377807617,19.931848526000977,ok
LA_D_9092875,13.312349319458008,13.312652587890625,ok
LA_D_9093007,11.761250495910645,11.761641502380371,ok
LA_D_9094488,18.952802658081055,18.95766258239746,ok
LA_D_9094713,17.166322708129883,17.168188095092773,ok
LA_D_9095089,16.75200653076172,16.752195358276367,ok
LA_D_9095164,-11.159317016601562,-11.160508155822754,ok
LA_D_9095485,14.225757598876953,14.226277351379395,ok
LA_D_9095874,7.2383809089660645,7.242026329040527,ok
LA_D_9096004,11.701105117797852,11.702714920043945,ok
LA_D_9096116,15.16102409362793,15.16141414642334,ok
LA_D_9096187,11.452008247375488,11.452364921569824,ok
LA_D_9097473,10.811826705932617,10.813946723937988,ok
LA_D_9098375,12.613058090209961,12.6144380569458,ok
LA_D_9098847,13.238371849060059,13.238369941711426,ok
LA_D_9101305,13.971842765808105,13.97253131866455,ok
LA_D_9101643,14.437064170837402,14.439981460571289,ok
LA_D_9103728,15.526585578918457,15.529233932495117,ok
LA_D_9105267,12.849869728088379,12.850346565246582,ok
LA_D_9105293,20.35572052001953,20.36566734313965,ok
LA_D_9106136,16.73291015625,16.733051300048828,ok
LA_D_9106315,13.3756742477417,13.378186225891113,ok
LA_D_9107569,13.073325157165527,13.07337474822998,ok
LA_D_9109666,14.575223922729492,14.575539588928223,ok
LA_D_9109915,17.625823974609375,17.625883102416992,ok
LA_D_9111429,14.871275901794434,14.874845504760742,ok
LA_D_9112845,13.581823348999023,13.583069801330566,ok
LA_D_9113299,-13.018609046936035,-13.019393920898438,ok
LA_D_9113588,-8.781427383422852,-8.782660484313965,ok
LA_D_9115231,17.101207733154297,17.103492736816406,ok
LA_D_9115338,13.896003723144531,13.8986234664917,ok
LA_D_9115565,1.336442232131958,1.3377577066421509,ok
LA_D_9117374,-15.090568542480469,-15.0921049118042,ok
LA_D_9117562,12.66252613067627,12.662732124328613,ok
LA_D_9118224,14.781753540039062,14.787239074707031,ok
LA_D_9118659,-13.550145149230957,-13.553386688232422,ok
LA_D_9119095,13.39525032043457,13.396774291992188,ok
LA_D_9119177,11.443587303161621,11.445956230163574,ok
LA_D_9120091,12.16218090057373,12.164462089538574,ok
LA_D_9120425,16.853281021118164,16.853479385375977,ok
LA_D_9121380,13.459364891052246,13.461718559265137,ok
LA_D_9121718,15.42762279510498,15.427712440490723,ok
LA_D_9122016,12.296012878417969,12.29746150970459,ok
LA_D_9122088,9.41496467590332,9.417183876037598,ok
LA_D_9122497,11.683960914611816,11.685507774353027,ok
LA_D_9123838,12.302653312683105,12.302979469299316,ok
LA_D_9125336,10.459416389465332,10.46094799041748,ok
LA_D_9125966,-15.23481559753418,-15.237658500671387,ok
LA_D_9126409,-14.584012031555176,-14.58569049835205,ok
LA_D_9127001,11.553008079528809,11.554118156433105,ok
LA_D_9127411,19.11174964904785,19.12210464477539,ok
LA_D_9129067,17.5731201171875,17.592546463012695,ok
LA_D_9129216,14.370728492736816,14.373662948608398,ok
LA_D_9131105,17.951026916503906,17.956804275512695,ok
LA_D_9131527,13.659703254699707,13.661112785339355,ok
LA_D_9132728,12.943373680114746,12.946006774902344,ok
LA_D_9133128,14.959576606750488,14.961968421936035,ok
LA_D_9133444,-14.916977882385254,-14.91795825958252,ok
LA_D_9134485,13.69677734375,13.699397087097168,ok
LA_D_9135294,-12.50115966796875,-12.501280784606934,ok
LA_D_9135528,14.122549057006836,14.122929573059082,ok
LA_D_9136883,17.964780807495117,17.967687606811523,ok
LA_D_9137331,-14.806697845458984,-14.807364463806152,ok
LA_D_9138868,12.29580307006836,12.295992851257324,ok
LA_D_9138892,9.428569793701172,9.428915977478027,ok
LA_D_9140494,14.541324615478516,14.545931816101074,ok
LA_D_9140619,16.46102523803711,16.461393356323242,ok
LA_D_9144289,8.718864440917969,8.718132972717285,ok
LA_D_9144406,18.61876678466797,18.620943069458008,ok
LA_D_9146484,-13.861781120300293,-13.866508483886719,ok
LA_D_9146864,15.12324047088623,15.122779846191406,ok
LA_D_9147299,15.21442985534668,15.214542388916016,ok
LA_D_9147825,15.649188995361328,15.660714149475098,ok
LA_D_9148057,21.130109786987305,21.135154724121094,ok
LA_D_9148724,13.922636032104492,13.925508499145508,ok
LA_D_9149364,13.864975929260254,13.867846488952637,ok
LA_D_9149883,11.987903594970703,11.995305061340332,ok
LA_D_9150782,14.396965026855469,14.40330696105957,ok
LA_D_9151278,11.276241302490234,11.278797149658203,ok
LA_D_9151418,18.85985565185547,18.864788055419922,ok
LA_D_9152403,6.727714538574219,6.7280168533325195,ok
LA_D_9153269,13.844490051269531,13.846115112304688,ok
LA_D_9154948,15.539443016052246,15.541817665100098,ok
LA_D_9155834,17.049705505371094,17.05161476135254,ok
LA_D_9156038,6.592479705810547,6.5940260887146,ok
LA_D_9156390,15.243342399597168,15.245503425598145,ok
LA_D_9158496,20.72711181640625,20.727956771850586,ok
LA_D_9159389,18.596309661865234,18.597795486450195,ok
LA_D_9159860,13.150833129882812,13.152607917785645,ok
LA_D_9159907,-15.262001991271973,-15.262430191040039,ok
LA_D_9160139,12.84304141998291,12.843058586120605,ok
LA_D_9160310,-14.056361198425293,-14.057454109191895,ok
LA_D_9160362,13.63244342803955,13.632670402526855,ok
LA_D_9160621,12.366342544555664,12.380906105041504,ok
LA_D_9160943,13.025135040283203,13.027100563049316,ok
LA_D_9161942,10.596148490905762,10.596230506896973,ok
LA_D_9162612,11.317282676696777,11.317277908325195,ok
LA_D_9163803,14.53834056854248,14.542658805847168,ok
LA_D_9165189,15.388214111328125,15.388612747192383,ok
LA_D_9165269,12.149590492248535,12.151320457458496,ok
LA_D_9165454,14.514546394348145,14.515384674072266,ok
LA_D_9167206,-13.287799835205078,-13.287816047668457,ok
LA_D_9167498,14.6763916015625,14.686060905456543,ok
LA_D_9167860,11.38615608215332,11.386319160461426,ok
LA_D_9170505,16.38691520690918,16.390161514282227,ok
LA_D_9170533,15.864035606384277,15.864533424377441,ok
LA_D_9170546,18.196502685546875,18.197057723999023,ok
LA_D_9170640,13.70197582244873,13.702733993530273,ok
LA_D_9170829,12.85832405090332,12.860264778137207,ok
LA_D_9171276,13.398118019104004,13.40117359161377,ok
LA_D_9172298,-13.031952857971191,-13.032105445861816,ok
LA_D_9172994,17.513158798217773,17.513410568237305,ok
LA_D_9173096,14.964014053344727,14.969297409057617,ok
LA_D_9173264,14.42951488494873,14.429911613464355,ok
LA_D_9173342,14.105281829833984,14.11021614074707,ok
LA_D_9173640,12.692479133605957,12.699488639831543,ok
LA_D_9173760,14.31046199798584,14.314949035644531,ok
LA_D_9174169,13.749167442321777,13.750836372375488,ok
LA_D_9174943,11.51268196105957,11.514363288879395,ok
LA_D_9175079,13.117993354797363,13.12231731414795,ok
LA_D_9175542,8.787484169006348,8.787619590759277,ok
LA_D_9175790,20.2492618560791,20.25404930114746,ok
LA_D_9176089,9.693058013916016,9.693097114562988,ok
LA_D_9178334,11.330753326416016,11.331681251525879,ok
LA_D_9178466,14.929120063781738,14.929770469665527,ok
LA_D_9178575,13.538680076599121,13.539302825927734,ok
LA_D_9178673,14.151897430419922,14.152995109558105,ok
LA_D_9180251,4.537990093231201,4.538924694061279,ok
LA_D_9180824,17.520801544189453,17.520862579345703,ok
LA_D_9182085,12.514729499816895,12.514688491821289,ok
LA_D_9183395,-14.900379180908203,-14.902222633361816,ok
LA_D_9183719,11.419086456298828,11.420121192932129,ok
LA_D_9184655,-11.388911247253418,-11.4025297164917,ok
LA_D_9189588,15.163459777832031,15.16326904296875,ok
LA_D_9189777,11.960687637329102,11.961237907409668,ok
LA_D_9191160,14.210447311401367,14.211135864257812,ok
LA_D_9192418,13.391812324523926,13.399649620056152,ok
LA_D_9192772,14.105628967285156,14.107069969177246,ok
LA_D_9193020,15.356675148010254,15.359295845031738,ok
LA_D_9194593,14.512483596801758,14.519265174865723,ok
LA_D_9195548,14.596535682678223,14.599996566772461,ok
LA_D_9196227,13.850557327270508,13.853354454040527,ok
LA_D_9196257,4.246658802032471,4.2455878257751465,ok
LA_D_9196271,18.636260986328125,18.636655807495117,ok
LA_D_9197432,9.398069381713867,9.401050567626953,ok
LA_D_9197542,17.696805953979492,17.696924209594727,ok
LA_D_9198030,13.525891304016113,13.525921821594238,ok
LA_D_9199194,12.310323715209961,12.310995101928711,ok
LA_D_9200045,-13.269289016723633,-13.27259349822998,ok
LA_D_9201990,16.076629638671875,16.08037757873535,ok
LA_D_9202951,13.906888008117676,13.910886764526367,ok
LA_D_9203142,17.32870864868164,17.33257484436035,ok
LA_D_9204208,20.76289176940918,20.778759002685547,ok
LA_D_9206015,14.118539810180664,14.1192626953125,ok
LA_D_9206035,9.642853736877441,9.643229484558105,ok
LA_D_9207502,11.24522876739502,11.247010231018066,ok
LA_D_9208964,13.448641777038574,13.449732780456543,ok
LA_D_9209018,16.35881805419922,16.362281799316406,ok
LA_D_9209406,10.993398666381836,10.993496894836426,ok
LA_D_9209591,-13.28156852722168,-13.281684875488281,ok
LA_D_9210275,11.30501937866211,11.305583000183105,ok
LA_D_9212778,14.049139022827148,14.051093101501465,ok
LA_D_9216190,13.816251754760742,13.816069602966309,ok
LA_D_9217255,15.051179885864258,15.051366806030273,ok
LA_D_9217605,15.829087257385254,15.829571723937988,ok
LA_D_9218689,16.777706146240234,16.79383659362793,ok
LA_D_9219265,14.015711784362793,14.016165733337402,ok
LA_D_9220018,15.46733283996582,15.468794822692871,ok
LA_D_9222077,15.780406951904297,15.783163070678711,ok
LA_D_9222686,13.678404808044434,13.682257652282715,ok
LA_D_9223694,17.066709518432617,17.0716552734375,ok
LA_D_9224096,-13.53960132598877,-13.54131031036377,ok
LA_D_9224359,9.172499656677246,9.172507286071777,ok
LA_D_9225299,15.915648460388184,15.916243553161621,ok
LA_D_9226269,17.639183044433594,17.643945693969727,ok
LA_D_9230787,15.839007377624512,15.855843544006348,ok
LA_D_9231954,12.832169532775879,12.834310531616211,ok
LA_D_9232895,17.50482177734375,17.506576538085938,ok
LA_D_9233372,18.112642288208008,18.118301391601562,ok
LA_D_9233697,16.808673858642578,16.813188552856445,ok
LA_D_9235322,10.612882614135742,10.614776611328125,ok
LA_D_9236613,18.47359848022461,18.47588348388672,ok
LA_D_9237935,15.35137939453125,15.352669715881348,ok
LA_D_9238403,11.615830421447754,11.618020057678223,ok
LA_D_9238588,9.638404846191406,9.638407707214355,ok
LA_D_9238626,11.617177963256836,11.618204116821289,ok
LA_D_9240035,-14.22353458404541,-14.23641300201416,ok
LA_D_9240337,14.887417793273926,14.888326644897461,ok
LA_D_9241229,-13.6041841506958,-13.607220649719238,ok
LA_D_9241230,13.510542869567871,13.513263702392578,ok
LA_D_9241530,-14.326438903808594,-14.327752113342285,ok
LA_D_9241694,15.878117561340332,15.882781982421875,ok
LA_D_9242112,16.42343521118164,16.42768669128418,ok
LA_D_9242631,13.520707130432129,13.523587226867676,ok
LA_D_9242976,19.97560691833496,19.992082595825195,ok
LA_D_9244255,13.03022575378418,13.03122615814209,ok
LA_D_9244478,17.348228454589844,17.348222732543945,ok
LA_D_9246417,12.889059066772461,12.890667915344238,ok
LA_D_9247963,10.49527645111084,10.495601654052734,ok
LA_D_9248076,14.697127342224121,14.701011657714844,ok
LA_D_9248232,17.140975952148438,17.147390365600586,ok
LA_D_9249528,16.663515090942383,16.66506004333496,ok
LA_D_9249738,13.977499961853027,13.979244232177734,ok
LA_D_9250654,10.694097518920898,10.694247245788574,ok
LA_D_9251632,13.192360877990723,13.193031311035156,ok
LA_D_9251833,15.399901390075684,15.400153160095215,ok
LA_D_9254137,14.86209774017334,14.863404273986816,ok
LA_D_9254481,16.797285079956055,16.79883575439453,ok
LA_D_9255229,15.993929862976074,15.999247550964355,ok
LA_D_9257320,14.209844589233398,14.21562385559082,ok
LA_D_9257491,7.221219539642334,7.221141815185547,ok
LA_D_9258278,11.140570640563965,11.14525318145752,ok
LA_D_9259569,11.867236137390137,11.871103286743164,ok
LA_D_9260902,-13.927228927612305,-13.928400993347168,ok
LA_D_9261139,14.539335250854492,14.540457725524902,ok
LA_D_9262171,12.951817512512207,12.952462196350098,ok
LA_D_9262825,13.012109756469727,13.013813972473145,ok
LA_D_9264205,14.309131622314453,14.310861587524414,ok
LA_D_9264408,16.269624710083008,16.272613525390625,ok
LA_D_9265361,13.89358139038086,13.89554500579834,ok
LA_D_9266618,9.278489112854004,9.279339790344238,ok
LA_D_9266761,18.08248519897461,18.08625602722168,ok
LA_D_9269691,17.29003143310547,17.290428161621094,ok
LA_D_9270152,14.522749900817871,14.5300931930542,ok
LA_D_9271439,15.844016075134277,15.844803810119629,ok
LA_D_9272509,-11.328402519226074,-11.330307960510254,ok
LA_D_9272636,-15.028817176818848,-15.03023624420166,ok
LA_D_9273017,14.540273666381836,14.540385246276855,ok
LA_D_9274099,11.018117904663086,11.021207809448242,ok
LA_D_9274326,12.683390617370605,12.686348915100098,ok
LA_D_9274477,12.847846984863281,12.848372459411621,ok
LA_D_9275415,10.688895225524902,10.69013500213623,ok
LA_D_9275744,18.757408142089844,18.764591217041016,ok
LA_D_9275774,16.566625595092773,16.567258834838867,ok
LA_D_9277522,16.949234008789062,16.95380210876465,ok
