sample_id,score,score_before,status
LA_D_7920196,5.2707624435424805,5.271941184997559,ok
LA_D_7922506,11.66506576538086,11.667107582092285,ok
LA_D_7922604,17.398183822631836,17.40217399597168,ok
LA_D_7922711,12.497446060180664,12.497403144836426,ok
LA_D_7925481,16.173376083374023,16.174692153930664,ok
LA_D_7927430,15.51534366607666,15.520371437072754,ok
LA_D_7928225,7.208916664123535,7.209540843963623,ok
LA_D_7930498,13.98081111907959,13.984001159667969,ok
LA_D_7931400,17.530168533325195,17.535669326782227,ok
LA_D_7931644,12.078143119812012,12.078240394592285,ok
LA_D_7932133,12.19465160369873,12.195969581604004,ok
LA_D_7932134,17.308700561523438,17.364717483520508,ok
LA_D_7932767,14.566022872924805,14.576106071472168,ok
LA_D_7933136,14.579380989074707,14.581559181213379,ok
LA_D_7933208,-13.958284378051758,-13.95949935913086,ok
LA_D_7934417,13.902321815490723,13.904175758361816,ok
LA_D_7936437,11.779594421386719,11.779669761657715,ok
LA_D_7937424,14.938302040100098,14.942778587341309,ok
LA_D_7937903,18.722604751586914,18.723024368286133,ok
LA_D_7938162,10.895276069641113,10.896331787109375,ok
LA_D_7939810,16.223360061645508,16.224882125854492,ok
LA_D_7940727,8.407225608825684,8.408355712890625,ok
LA_D_7941843,18.0495662689209,18.07050132751465,ok
LA_D_7942115,13.407892227172852,13.411396980285645,ok
LA_D_7944594,16.657873153686523,16.662599563598633,ok
LA_D_7944625,-8.556105613708496,-8.562819480895996,ok
LA_D_7945750,15.905152320861816,15.920329093933105,ok
LA_D_7946330,16.845518112182617,16.854215621948242,ok
LA_D_7947630,12.681964874267578,12.686086654663086,ok
LA_D_7948287,17.783960342407227,17.789819717407227,ok
LA_D_7949260,11.518073081970215,11.519792556762695,ok
LA_D_7950517,12.30378246307373,12.3071870803833,ok
LA_D_7952081,17.702070236206055,17.705472946166992,ok
LA_D_7953159,13.348761558532715,13.353468894958496,ok
LA_D_7953344,15.988337516784668,15.990340232849121,ok
LA_D_7953471,12.526666641235352,12.529446601867676,ok
LA_D_7954147,9.123369216918945,9.123015403747559,ok
LA_D_7954380,18.30883026123047,18.31495475769043,ok
LA_D_7955580,13.89484977722168,13.896750450134277,ok
LA_D_7957109,11.39179801940918,11.395761489868164,ok
LA_D_7957211,-12.177613258361816,-12.183287620544434,ok
LA_D_7957664,9.77569580078125,9.778254508972168,ok
LA_D_7958457,12.073556900024414,12.074167251586914,ok
LA_D_7958461,7.265460968017578,7.268183708190918,ok
LA_D_7959836,12.411982536315918,12.41418743133545,ok
LA_D_7960499,7.896136283874512,7.897453308105469,ok
LA_D_7961471,11.974410057067871,11.974814414978027,ok
LA_D_7962163,16.011985778808594,16.015283584594727,ok
LA_D_7963921,18.935022354125977,18.945262908935547,ok
LA_D_7964973,14.68652629852295,14.696321487426758,ok
LA_D_7965379,7.420655250549316,7.4214887619018555,ok
LA_D_7965716,14.587552070617676,14.58864974975586,ok
LA_D_7967827,9.70870590209961,9.709447860717773,ok
LA_D_7969154,17.96379280090332,17.975858688354492,ok
LA_D_7969869,18.020885467529297,18.02524757385254,ok
LA_D_7970013,14.350988388061523,14.357878684997559,ok
LA_D_7970494,9.31933307647705,9.322054862976074,ok
LA_D_7970984,19.297550201416016,19.319185256958008,ok
LA_D_7971494,15.033916473388672,15.040128707885742,ok
LA_D_7972028,18.093347549438477,18.094980239868164,ok
LA_D_7972252,14.28222942352295,14.28557300567627,ok
LA_D_7972724,-14.27558422088623,-14.278251647949219,ok
LA_D_7973047,12.242530822753906,12.251749992370605,ok
LA_D_7973088,10.900805473327637,10.90363597869873,ok
LA_D_7973788,14.097222328186035,14.100682258605957,ok
LA_D_7974481,11.693985939025879,11.69432544708252,ok
LA_D_7974536,-14.72665786743164,-14.731114387512207,ok
LA_D_7974697,11.605027198791504,11.606793403625488,ok
LA_D_7975085,14.737754821777344,14.747342109680176,ok
LA_D_7977077,14.968567848205566,14.970050811767578,ok
LA_D_7977320,14.86997127532959,14.874772071838379,ok
LA_D_7978065,7.019858360290527,7.019929885864258,ok
LA_D_7979163,12.227147102355957,12.22783374786377,ok
LA_D_7979281,19.599599838256836,19.600431442260742,ok
LA_D_7979297,15.34104061126709,15.347525596618652,ok
LA_D_7979905,13.43865966796875,13.438812255859375,ok
LA_D_7980033,15.065155029296875,15.069436073303223,ok
LA_D_7981282,14.931095123291016,14.951533317565918,ok
LA_D_7982514,-14.360136032104492,-14.36180591583252,ok
LA_D_7984251,16.01072120666504,16.010456085205078,ok
LA_D_7984768,15.382631301879883,15.385287284851074,ok
LA_D_7984933,14.878178596496582,14.881267547607422,ok
LA_D_7985250,13.584840774536133,13.5943021774292,ok
LA_D_7985410,8.910538673400879,8.911232948303223,ok
LA_D_7986044,16.18840789794922,16.19028663635254,ok
LA_D_7986305,16.70102310180664,16.703948974609375,ok
LA_D_7988938,16.591657638549805,16.602998733520508,ok
LA_D_7989171,11.000158309936523,11.001448631286621,ok
LA_D_7989607,-12.235922813415527,-12.236332893371582,ok
LA_D_7989855,23.259618759155273,23.290586471557617,ok
LA_D_7990145,13.331965446472168,13.343811988830566,ok
LA_D_7990767,7.460379600524902,7.465904712677002,ok
LA_D_7991093,14.106581687927246,14.109721183776855,ok
LA_D_7992518,23.60002899169922,23.607439041137695,ok
LA_D_7993138,22.14016342163086,22.17877769470215,ok
LA_D_7993478,15.609481811523438,15.610716819763184,ok
LA_D_7994905,11.34377384185791,11.345233917236328,ok
LA_D_7994992,10.964125633239746,10.966145515441895,ok
LA_D_7995508,15.999974250793457,16.005634307861328,ok
LA_D_7995545,7.923083305358887,7.933538436889648,ok
LA_D_7995659,17.99165153503418,17.99753761291504,ok
LA_D_7996201,12.438345909118652,12.441128730773926,ok
LA_D_7996866,11.896042823791504,11.89687442779541,ok
LA_D_7996904,9.435559272766113,9.435576438903809,ok
LA_D_7997330,19.161619186401367,19.165685653686523,ok
LA_D_7998693,9.300039291381836,9.300619125366211,ok
LA_D_7999736,17.014488220214844,17.018468856811523,ok
LA_D_8000547,17.8197021484375,17.82895851135254,ok
LA_D_8001922,12.58954906463623,12.59106159210205,ok
LA_D_8002093,7.8228960037231445,7.8321003913879395,ok
LA_D_8002427,16.352975845336914,16.355344772338867,ok
LA_D_8002591,13.672164916992188,13.673069953918457,ok
LA_D_8003757,14.827056884765625,14.827733039855957,ok
LA_D_8003982,8.280369758605957,8.280060768127441,ok
LA_D_8006078,20.93740463256836,20.94037437438965,ok
LA_D_8006339,-14.363788604736328,-14.364245414733887,ok
LA_D_8006888,14.65346908569336,14.675471305847168,ok
LA_D_8008375,12.833760261535645,12.835395812988281,ok
LA_D_8008446,11.97624683380127,11.982682228088379,ok
LA_D_8010160,16.526954650878906,16.543067932128906,ok
LA_D_8011201,11.490974426269531,11.496140480041504,ok
LA_D_8012683,12.439750671386719,12.44909954071045,ok
LA_D_8014808,11.010188102722168,11.009432792663574,ok
LA_D_8015998,18.24958610534668,18.261240005493164,ok
LA_D_8018834,13.818397521972656,13.82083797454834,ok
LA_D_8019379,13.183856010437012,13.184897422790527,ok
LA_D_8020367,11.094761848449707,11.09813404083252,ok
LA_D_8022264,13.602422714233398,13.61104965209961,ok
LA_D_8022584,18.184837341308594,18.18596076965332,ok
LA_D_8022699,11.875297546386719,11.882651329040527,ok
LA_D_8023557,9.635886192321777,9.636762619018555,ok
LA_D_8024787,20.04953956604004,20.050004959106445,ok
LA_D_8025687,15.438292503356934,15.441454887390137,ok
LA_D_8026429,16.347583770751953,16.347909927368164,ok
LA_D_8027836,14.164371490478516,14.168493270874023,ok
LA_D_8028295,9.755387306213379,9.757730484008789,ok
LA_D_8028589,15.48409366607666,15.485745429992676,ok
LA_D_8029129,6.707070350646973,6.70832633972168,ok
LA_D_8029227,-11.459223747253418,-11.460399627685547,ok
LA_D_8029513,13.204863548278809,13.204888343811035,ok
LA_D_8030349,15.404508590698242,15.41140079498291,ok
LA_D_8030557,14.256775856018066,14.26717472076416,ok
LA_D_8031870,-15.540492057800293,-15.554986000061035,ok
LA_D_8033621,-14.996829986572266,-15.001740455627441,ok
LA_D_8035203,13.662203788757324,13.676373481750488,ok
LA_D_8035288,10.640172958374023,10.640568733215332,ok
LA_D_8035773,8.473151206970215,8.473443031311035,ok
LA_D_8037199,-14.43288803100586,-14.433527946472168,ok
LA_D_8037358,-12.102322578430176,-12.102680206298828,ok
LA_D_8037458,6.596880912780762,6.596956729888916,ok
LA_D_8037537,12.835685729980469,12.836926460266113,ok
LA_D_8038151,13.723814964294434,13.731406211853027,ok
LA_D_8039108,2.5788447856903076,2.5793659687042236,ok
LA_D_8039247,14.458520889282227,14.4592866897583,ok
LA_D_8042295,13.322978973388672,13.324957847595215,ok
LA_D_8042846,-12.199302673339844,-12.200173377990723,ok
LA_D_8043080,-15.504371643066406,-15.506341934204102,ok
LA_D_8043094,8.274209022521973,8.277359962463379,ok
LA_D_8044665,18.197059631347656,18.20237922668457,ok
LA_D_8045100,11.723104476928711,11.724970817565918,ok
LA_D_8045695,11.525094985961914,11.526822090148926,ok
LA_D_8046608,5.796333312988281,5.797426223754883,ok
LA_D_8047166,12.972254753112793,12.974400520324707,ok
LA_D_8047998,17.445798873901367,17.448293685913086,ok
LA_D_8048204,9.296919822692871,9.295648574829102,ok
LA_D_8048240,9.58566665649414,9.58829402923584,ok
LA_D_8048655,8.034953117370605,8.03671932220459,ok
LA_D_8050534,10.120772361755371,10.120682716369629,ok
LA_D_8051414,14.498575210571289,14.500741958618164,ok
LA_D_8051595,9.195405960083008,9.206028938293457,ok
LA_D_8052049,10.477014541625977,10.477046012878418,ok
LA_D_8052749,15.459432601928711,15.465631484985352,ok
LA_D_8055872,-17.282455444335938,-17.288747787475586,ok
LA_D_8055923,15.517356872558594,15.528409004211426,ok
LA_D_8056679,14.612403869628906,14.619418144226074,ok
LA_D_8056722,11.500154495239258,11.500383377075195,ok
LA_D_8056974,14.678681373596191,14.68032169342041,ok
LA_D_8057316,7.451782703399658,7.452238082885742,ok
LA_D_8058106,14.692122459411621,14.6939058303833,ok
LA_D_8059988,10.378132820129395,10.378644943237305,ok
LA_D_8060077,10.891521453857422,10.892361640930176,ok
LA_D_8061400,-15.009700775146484,-15.011981964111328,ok
LA_D_8062342,15.949853897094727,15.952681541442871,ok
LA_D_8063128,16.24457550048828,16.246362686157227,ok
LA_D_8063205,15.415997505187988,15.417193412780762,ok
LA_D_8063814,17.49472999572754,17.495283126831055,ok
LA_D_8063853,12.236213684082031,12.236224174499512,ok
LA_D_8066346,13.145609855651855,13.15601634979248,ok
LA_D_8068169,14.566511154174805,14.56743335723877,ok
LA_D_8069387,16.03601837158203,16.037126541137695,ok
LA_D_8069736,11.005524635314941,11.012272834777832,ok
LA_D_8070544,14.495862007141113,14.505549430847168,ok
LA_D_8071214,17.11976432800293,17.134441375732422,ok
LA_D_8072455,18.26677703857422,18.269399642944336,ok
LA_D_8073022,15.710665702819824,15.713879585266113,ok
LA_D_8073420,16.587980270385742,16.59281349182129,ok
LA_D_8073490,-12.41958999633789,-12.420199394226074,ok
LA_D_8075316,11.334127426147461,11.33460807800293,ok
LA_D_8075381,10.304010391235352,10.309054374694824,ok
LA_D_8075963,11.49122142791748,11.495158195495605,ok
LA_D_8076309,-13.509346961975098,-13.513081550598145,ok
LA_D_8076373,14.948996543884277,14.948994636535645,ok
LA_D_8076419,7.946853160858154,7.948585033416748,ok
LA_D_8076714,11.081880569458008,11.082072257995605,ok
LA_D_8076909,14.920592308044434,14.924015998840332,ok
LA_D_8076952,13.906686782836914,13.910292625427246,ok
LA_D_8077226,12.39758586883545,12.400391578674316,ok
LA_D_8077642,17.58218765258789,17.589405059814453,ok
LA_D_8078382,-11.172689437866211,-11.175674438476562,ok
LA_D_8080127,9.326955795288086,9.327187538146973,ok
LA_D_8086346,13.704065322875977,13.704665184020996,ok
LA_D_8087903,13.079733848571777,13.079718589782715,ok
LA_D_8088423,14.419734954833984,14.425963401794434,ok
LA_D_8088848,14.864025115966797,14.870218276977539,ok
LA_D_8089053,11.734972953796387,11.735513687133789,ok
LA_D_8089175,-5.050247669219971,-5.051364421844482,ok
LA_D_8090102,16.813278198242188,16.81686782836914,ok
LA_D_8090443,20.196044921875,20.196170806884766,ok
LA_D_8091175,14.379981994628906,14.38228702545166,ok
LA_D_8091393,14.798478126525879,14.79857349395752,ok
LA_D_8091742,15.961069107055664,15.9719820022583,ok
LA_D_8091794,15.793804168701172,15.794774055480957,ok
LA_D_8092331,13.53254222869873,13.543244361877441,ok
LA_D_8093378,17.860952377319336,17.863269805908203,ok
LA_D_8094005,10.56201171875,10.562146186828613,ok
LA_D_8094196,17.861713409423828,17.86647605895996,ok
LA_D_8094886,10.303470611572266,10.303229331970215,ok
LA_D_8095844,15.90912914276123,15.912217140197754,ok
LA_D_8096872,14.53878116607666,14.545186996459961,ok
LA_D_8097725,12.405617713928223,12.405585289001465,ok
LA_D_8099371,11.10890007019043,11.111108779907227,ok
LA_D_8099511,10.6787109375,10.678643226623535,ok
LA_D_8099861,12.642481803894043,12.645241737365723,ok
LA_D_8100525,16.65853500366211,16.66829490661621,ok
LA_D_8100591,-12.771332740783691,-12.772658348083496,ok
LA_D_8102825,13.028155326843262,13.032281875610352,ok
LA_D_8103199,7.847538948059082,7.846757411956787,ok
LA_D_8103595,15.942367553710938,15.94771671295166,ok
LA_D_8103599,-14.139622688293457,-14.1445894241333,ok
LA_D_8106710,9.274746894836426,9.276846885681152,ok
LA_D_8106755,15.335221290588379,15.335719108581543,ok
LA_D_8107336,10.585941314697266,10.587541580200195,ok
LA_D_8108711,12.06554126739502,12.06618881225586,ok
LA_D_8108942,16.085420608520508,16.091054916381836,ok
LA_D_8110188,14.761194229125977,14.762886047363281,ok
LA_D_8111494,18.950077056884766,18.96527671813965,ok
LA_D_8111703,16.073518753051758,16.075054168701172,ok
LA_D_8112113,12.764917373657227,12.766547203063965,ok
LA_D_8113228,11.895362854003906,11.903891563415527,ok
LA_D_8113627,12.444137573242188,12.449421882629395,ok
LA_D_8113820,15.080575942993164,15.091121673583984,ok
LA_D_8113827,11.958161354064941,11.959596633911133,ok
LA_D_8114334,12.540582656860352,12.540837287902832,ok
LA_D_8115137,13.42707347869873,13.4271821975708,ok
LA_D_8115280,16.308137893676758,16.308639526367188,ok
LA_D_8116083,2.88840651512146,2.8879809379577637,ok
LA_D_8116371,8.505108833312988,8.509809494018555,ok
LA_D_8116593,14.77517318725586,14.776239395141602,ok
LA_D_8116629,14.310417175292969,14.314927101135254,ok
LA_D_8117597,14.685843467712402,14.685925483703613,ok
LA_D_8117787,-13.72938346862793,-13.742814064025879,ok
LA_D_8117889,14.602214813232422,14.603116035461426,ok
LA_D_8118074,-15.449478149414062,-15.456870079040527,ok
LA_D_8118167,3.7874932289123535,3.7969913482666016,ok
LA_D_8118910,15.600704193115234,15.601012229919434,ok
LA_D_8120238,9.694746971130371,9.694944381713867,ok
LA_D_8121898,14.68816089630127,14.692337036132812,ok
LA_D_8122140,16.62296485900879,16.625356674194336,ok
LA_D_8123213,16.606632232666016,16.6075382232666,ok
LA_D_8125219,15.363906860351562,15.365311622619629,ok
LA_D_8125961,17.154584884643555,17.1546573638916,ok
LA_D_8126031,13.412382125854492,13.41341495513916,ok
LA_D_8126226,15.750761985778809,15.751411437988281,ok
LA_D_8126437,-14.211922645568848,-14.222387313842773,ok
LA_D_8126699,12.127760887145996,12.132216453552246,ok
LA_D_8127049,11.746684074401855,11.751055717468262,ok
LA_D_8128338,8.116310119628906,8.116131782531738,ok
LA_D_8128439,15.325900077819824,15.329354286193848,ok
LA_D_8128480,11.962194442749023,11.962738990783691,ok
LA_D_8128482,16.082422256469727,16.091907501220703,ok
LA_D_8128760,10.222237586975098,10.221907615661621,ok
LA_D_8130173,-8.683433532714844,-8.701970100402832,ok
LA_D_8130384,15.705495834350586,15.706637382507324,ok
LA_D_8131208,11.353544235229492,11.354758262634277,ok
LA_D_8133720,14.369919776916504,14.373608589172363,ok
LA_D_8135380,15.668549537658691,15.669222831726074,ok
LA_D_8136728,17.233083724975586,17.245616912841797,ok
LA_D_8137767,14.451026916503906,14.456067085266113,ok
LA_D_8137810,16.663429260253906,16.667272567749023,ok
LA_D_8138035,19.6666259765625,19.669736862182617,ok
LA_D_8138165,15.78658676147461,15.79947280883789,ok
LA_D_8138478,16.49901008605957,16.53424835205078,ok
LA_D_8138691,13.230169296264648,13.230813026428223,ok
LA_D_8140249,15.632035255432129,15.641929626464844,ok
LA_D_8141415,15.983418464660645,15.990077018737793,ok
LA_D_8141901,9.832711219787598,9.835570335388184,ok
LA_D_8142373,-15.443769454956055,-15.444275856018066,ok
LA_D_8142949,12.772348403930664,12.773329734802246,ok
LA_D_8143487,14.034411430358887,14.038619041442871,ok
LA_D_8145413,14.077024459838867,14.0778226852417,ok
LA_D_8145529,12.195935249328613,12.20482349395752,ok
LA_D_8145979,12.992429733276367,12.993691444396973,ok
LA_D_8146012,1.7154070138931274,1.7164193391799927,ok
LA_D_8146146,17.267833709716797,17.28483009338379,ok
LA_D_8147163,-3.206634044647217,-3.2134666442871094,ok
LA_D_8147839,15.166801452636719,15.168065071105957,ok
LA_D_8149667,6.507920742034912,6.508422374725342,ok
LA_D_8152318,24.996051788330078,25.035371780395508,ok
LA_D_8155157,12.114794731140137,12.123595237731934,ok
LA_D_8155318,-14.47726821899414,-14.478472709655762,ok
LA_D_8156106,15.819489479064941,15.821122169494629,ok
LA_D_8156558,14.587591171264648,14.588334083557129,ok
LA_D_8159037,18.22101593017578,18.221010208129883,ok
LA_D_8160527,12.820267677307129,12.820775985717773,ok
LA_D_8161159,-15.368115425109863,-15.368925094604492,ok
LA_D_8161190,11.310295104980469,11.314838409423828,ok
LA_D_8161346,9.623604774475098,9.623600006103516,ok
LA_D_8161836,-15.448606491088867,-15.452360153198242,ok
LA_D_8161949,12.503776550292969,12.504456520080566,ok
LA_D_8162284,16.843252182006836,16.844282150268555,ok
LA_D_8162971,17.067838668823242,17.07293128967285,ok
LA_D_8164002,14.701828002929688,14.710416793823242,ok
LA_D_8165556,9.449702262878418,9.453141212463379,ok
LA_D_8167480,19.380298614501953,19.384801864624023,ok
LA_D_8167492,12.10864543914795,12.108777046203613,ok
LA_D_8168206,-10.309524536132812,-10.30996036529541,ok
LA_D_8169185,19.472187042236328,19.47499656677246,ok
LA_D_8169310,21.684436798095703,21.69269371032715,ok
LA_D_8169401,15.90284538269043,15.90375804901123,ok
LA_D_8169593,16.547510147094727,16.553922653198242,ok
LA_D_8169706,12.492256164550781,12.498050689697266,ok
LA_D_8170828,13.359414100646973,13.360207557678223,ok
LA_D_8170962,12.178271293640137,12.178589820861816,ok
LA_D_8171758,17.417903900146484,17.422163009643555,ok
LA_D_8172272,16.26810073852539,16.28672218322754,ok
LA_D_8172352,0.5871018767356873,0.5856293439865112,ok
LA_D_8172970,10.989823341369629,10.989644050598145,ok
LA_D_8173305,12.513131141662598,12.51426887512207,ok
LA_D_8173717,7.512604713439941,7.513050079345703,ok
LA_D_8173750,14.792724609375,14.79703426361084,ok
LA_D_8174334,16.359580993652344,16.370708465576172,ok
LA_D_8174656,16.072254180908203,16.074047088623047,ok
LA_D_8174725,-14.18231201171875,-14.18801212310791,ok
LA_D_8175426,14.51938247680664,14.520140647888184,ok
LA_D_8176963,17.09716796875,17.106586456298828,ok
LA_D_8177576,19.3181095123291,19.33348846435547,ok
LA_D_8179191,-13.65768051147461,-13.66097640991211,ok
LA_D_8181591,19.11571502685547,19.121484756469727,ok
LA_D_8181617,17.114639282226562,17.117399215698242,ok
LA_D_8181944,13.333812713623047,13.336538314819336,ok
LA_D_8182095,13.288589477539062,13.292302131652832,ok
LA_D_8182963,10.479628562927246,10.479809761047363,ok
LA_D_8183218,15.08049201965332,15.084880828857422,ok
LA_D_8183682,11.694586753845215,11.69877815246582,ok
LA_D_8183756,16.698116302490234,16.698060989379883,ok
LA_D_8184153,15.264437675476074,15.264693260192871,ok
LA_D_8185311,14.850991249084473,14.855080604553223,ok
LA_D_8187108,12.88104248046875,12.883966445922852,ok
LA_D_8187236,14.835497856140137,14.83577823638916,ok
LA_D_8187801,-13.586638450622559,-13.602072715759277,ok
LA_D_8189332,12.783773422241211,12.783682823181152,ok
LA_D_8191193,5.726095676422119,5.726083278656006,ok
LA_D_8191353,14.201175689697266,14.201590538024902,ok
LA_D_8191875,16.61216163635254,16.610122680664062,ok
LA_D_8192015,18.666433334350586,18.677446365356445,ok
LA_D_8192047,-13.505095481872559,-13.505727767944336,ok
LA_D_8193062,19.426374435424805,19.42863655090332,ok
LA_D_8195070,17.891136169433594,17.898218154907227,ok
LA_D_8197154,-15.522332191467285,-15.523259162902832,ok
LA_D_8197390,14.599013328552246,14.606894493103027,ok
LA_D_8197963,13.586186408996582,13.588851928710938,ok
LA_D_8198807,13.397749900817871,13.400025367736816,ok
LA_D_8198887,18.274837493896484,18.278324127197266,ok
LA_D_8199055,17.067890167236328,17.080081939697266,ok
LA_D_8200105,19.259077072143555,19.265504837036133,ok
LA_D_8200506,16.745031356811523,16.747289657592773,ok
LA_D_8201742,13.437628746032715,13.43761157989502,ok
LA_D_8202140,18.25613021850586,18.256649017333984,ok
LA_D_8203772,8.72275161743164,8.723776817321777,ok
LA_D_8203916,9.993073463439941,9.994921684265137,ok
LA_D_8204811,15.55981159210205,15.567216873168945,ok
LA_D_8205041,12.563295364379883,12.563443183898926,ok
LA_D_8205467,7.466639995574951,7.468817710876465,ok
LA_D_8205767,13.554986000061035,13.555936813354492,ok
LA_D_8206665,13.0169038772583,13.017308235168457,ok
LA_D_8208840,8.719582557678223,8.723299980163574,ok
LA_D_8208934,11.917502403259277,11.919167518615723,ok
LA_D_8210004,8.420166015625,8.42302131652832,ok
LA_D_8210054,-12.647113800048828,-12.648482322692871,ok
LA_D_8210164,-16.183584213256836,-16.188871383666992,ok
LA_D_8213309,12.067168235778809,12.070182800292969,ok
LA_D_8214303,-14.378856658935547,-14.383598327636719,ok
LA_D_8214679,-12.414240837097168,-12.424576759338379,ok
LA_D_8214776,11.81887435913086,11.822710990905762,ok
LA_D_8216112,17.469711303710938,17.482189178466797,ok
LA_D_8217131,13.177907943725586,13.184883117675781,ok
LA_D_8217709,14.440191268920898,14.440309524536133,ok
LA_D_8218322,11.537710189819336,11.538578033447266,ok
LA_D_8220161,19.036312103271484,19.043928146362305,ok
LA_D_8220439,13.32764720916748,13.329362869262695,ok
LA_D_8220866,-13.313031196594238,-13.318918228149414,ok
LA_D_8221506,13.999850273132324,14.001581192016602,ok
LA_D_8221856,13.652070999145508,13.654451370239258,ok
LA_D_8222020,-16.32200050354004,-16.324609756469727,ok
LA_D_8222053,6.759221076965332,6.760176181793213,ok
LA_D_8222620,-15.39604663848877,-15.397773742675781,ok
LA_D_8222801,11.084471702575684,11.086784362792969,ok
LA_D_8223331,14.055706977844238,14.059737205505371,ok
LA_D_8223817,11.59241008758545,11.598732948303223,ok
LA_D_8224117,15.83713436126709,15.840535163879395,ok
LA_D_8224626,13.648141860961914,13.648385047912598,ok
LA_D_8226027,13.820806503295898,13.821761131286621,ok
LA_D_8226217,10.05167293548584,10.055964469909668,ok
LA_D_8228250,14.608063697814941,14.610297203063965,ok
LA_D_8228939,15.013059616088867,15.014018058776855,ok
LA_D_8228955,15.709339141845703,15.712874412536621,ok
LA_D_8229090,15.440796852111816,15.445317268371582,ok
LA_D_8229496,16.350448608398438,16.35100555419922,ok
LA_D_8231246,15.086929321289062,15.087651252746582,ok
LA_D_8233417,17.361948013305664,17.364940643310547,ok
LA_D_8233626,13.939784049987793,13.943243980407715,ok
LA_D_8234296,8.972697257995605,8.972655296325684,ok
LA_D_8235144,-11.846452713012695,-11.847662925720215,ok
LA_D_8237075,-14.381996154785156,-14.382304191589355,ok
LA_D_8238983,13.270346641540527,13.272927284240723,ok
LA_D_8239123,-13.3221435546875,-13.322591781616211,ok
LA_D_8239585,13.753113746643066,13.755915641784668,ok
LA_D_8240404,12.461668014526367,12.4674654006958,ok
LA_D_8241189,13.816119194030762,13.82319450378418,ok
LA_D_8242715,14.679512023925781,14.68386173248291,ok
LA_D_8243334,15.806384086608887,15.806405067443848,ok
LA_D_8243405,12.021788597106934,12.022350311279297,ok
LA_D_8243419,15.092750549316406,15.093525886535645,ok
LA_D_8243640,14.676543235778809,14.676785469055176,ok
LA_D_8243797,16.286338806152344,16.291309356689453,ok
LA_D_8244804,20.544517517089844,20.550533294677734,ok
LA_D_8244933,8.98460865020752,8.987689018249512,ok
LA_D_8245412,17.175037384033203,17.17576026916504,ok
LA_D_8246386,18.398447036743164,18.40082359313965,ok
LA_D_8247746,14.018555641174316,14.022236824035645,ok
LA_D_8248087,13.503052711486816,13.50442886352539,ok
LA_D_8248529,16.985755920410156,16.988950729370117,ok
LA_D_8249434,15.676937103271484,15.681754112243652,ok
LA_D_8249675,15.309378623962402,15.318940162658691,ok
LA_D_8250257,13.954944610595703,13.955408096313477,ok
LA_D_8250392,13.101171493530273,13.102349281311035,ok
LA_D_8250953,14.094828605651855,14.094861030578613,ok
LA_D_8252368,4.588282108306885,4.602052211761475,ok
LA_D_8256584,11.14006519317627,11.140528678894043,ok
LA_D_8257354,17.42755699157715,17.435483932495117,ok
LA_D_8257425,15.466919898986816,15.468154907226562,ok
LA_D_8257669,14.195039749145508,14.20232105255127,ok
LA_D_8258080,13.530158996582031,13.530423164367676,ok
LA_D_8258450,7.0106024742126465,7.010021686553955,ok
LA_D_8258459,11.037566184997559,11.043177604675293,ok
LA_D_8259778,9.596922874450684,9.59883975982666,ok
LA_D_8259798,14.349453926086426,14.353273391723633,ok
LA_D_8260717,15.205408096313477,15.209174156188965,ok
LA_D_8260762,-14.652914047241211,-14.653746604919434,ok
LA_D_8261063,14.895453453063965,14.905213356018066,ok
LA_D_8261443,16.719545364379883,16.72547149658203,ok
LA_D_8261853,15.623080253601074,15.639294624328613,ok
LA_D_8261899,16.0517578125,16.054224014282227,ok
LA_D_8261981,6.013724327087402,6.013733386993408,ok
LA_D_8262471,14.362997055053711,14.366093635559082,ok
LA_D_8262652,14.181217193603516,14.1832914352417,ok
LA_D_8263001,12.722905158996582,12.723397254943848,ok
LA_D_8263452,-10.589902877807617,-10.590925216674805,ok
LA_D_8264187,13.755133628845215,13.755768775939941,ok
LA_D_8264531,15.613022804260254,15.613715171813965,ok
LA_D_8264863,14.382342338562012,14.400009155273438,ok
LA_D_8265007,12.51607894897461,12.5164794921875,ok
LA_D_8265432,16.660316467285156,16.67475700378418,ok
LA_D_8266174,19.832056045532227,19.839365005493164,ok
LA_D_8267794,13.912056922912598,13.912689208984375,ok
LA_D_8268288,12.971517562866211,12.971782684326172,ok
LA_D_8269720,13.323970794677734,13.324101448059082,ok
LA_D_8270285,9.31944465637207,9.319069862365723,ok
LA_D_8270568,7.451242923736572,7.451572418212891,ok
LA_D_8270674,12.957894325256348,12.96749496459961,ok
LA_D_8270902,-13.808260917663574,-13.814169883728027,ok
LA_D_8271340,15.167706489562988,15.170783996582031,ok
LA_D_8271714,14.005690574645996,14.006916999816895,ok
LA_D_8272979,13.101786613464355,13.101784706115723,ok
LA_D_8274833,-12.689458847045898,-12.696789741516113,ok
LA_D_8276399,11.31663703918457,11.322715759277344,ok
LA_D_8277450,10.749577522277832,10.75163459777832,ok
LA_D_8279014,13.984880447387695,13.985125541687012,ok
LA_D_8281201,16.971267700195312,16.972314834594727,ok
LA_D_8281902,16.473590850830078,16.477266311645508,ok
LA_D_8282334,13.443949699401855,13.446806907653809,ok
LA_D_8283203,14.12060546875,14.127727508544922,ok
LA_D_8283567,10.84521198272705,10.84546184539795,ok
LA_D_8283819,11.939780235290527,11.940627098083496,ok
LA_D_8284400,12.142677307128906,12.147631645202637,ok
